ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-461345,A,Myrtaceae,,Uromyrtus,,"allisoniana",,"","N.Snow",Accepted,,H,WCSP,461345,60454661-2,"Harvard Pap. Bot.","15: 63","","2010",
kew-211001,A,Myrtaceae,,Uromyrtus,,"archboldiana",,"","(Merr. & L.M.Perry) A.J.Scott",Accepted,,H,WCSP,211001,602612-1,"Kew Bull.","33: 511","","1979",
kew-211002,A,Myrtaceae,,Uromyrtus,,"artensis",,"","(Montrouz.) Burret",Accepted,,H,WCSP,211002,602613-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 490","","1941",
kew-211003,A,Myrtaceae,,Uromyrtus,,"australis",,"","A.J.Scott",Accepted,,H,WCSP,211003,602614-1,"Kew Bull.","33: 512","","1979",
kew-217016,A,Myrtaceae,,Uromyrtus,,"baumanii",,"","(Guillaumin) N.Snow & Guymer",Accepted,,H,WCSP,217016,20002978-1,"Syst. Bot.","26: 742","","2001",
kew-211004,A,Myrtaceae,,Uromyrtus,,"billardierei",,"","(Seem.) A.J.Scott",Accepted,,H,WCSP,211004,602615-1,"Kew Bull.","33: 512","","1979",
kew-211005,A,Myrtaceae,,Uromyrtus,,"brassii",,"","(Merr. & L.M.Perry) A.J.Scott",Accepted,,H,WCSP,211005,602616-1,"Kew Bull.","33: 511","","1979",
kew-211006,A,Myrtaceae,,Uromyrtus,,"curvipes",,"","(Gand.) Burret",Accepted,,H,WCSP,211006,602617-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 491","","1941",
kew-211007,A,Myrtaceae,,Uromyrtus,,"emarginata",,"","(Pancher ex Baker f.) Burret",Accepted,,H,WCSP,211007,602618-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 492","","1941",
kew-211008,A,Myrtaceae,,Uromyrtus,,"gomonenensis",,"","(Guillaumin) Burret",Accepted,,H,WCSP,211008,602619-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 493","","1941",
kew-217017,A,Myrtaceae,,Uromyrtus,,"lamingtonensis",,"","N.Snow & Guymer",Accepted,,H,WCSP,217017,20002976-1,"Syst. Bot.","26: 734","","2001",
kew-211009,A,Myrtaceae,,Uromyrtus,,"metrosideros",,"","(F.M.Bailey) A.J.Scott",Accepted,,H,WCSP,211009,942851-1,"Kew Bull.","41: 286","","1986",
kew-211010,A,Myrtaceae,,Uromyrtus,,"nekouana",,"","(Guillaumin) Burret",Accepted,,H,WCSP,211010,602620-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 493","","1941",
kew-211011,A,Myrtaceae,,Uromyrtus,,"neomyrtoides",,"","Burret",Accepted,,H,WCSP,211011,602621-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 491","","1941",
kew-211012,A,Myrtaceae,,Uromyrtus,,"ngoyensis",,"","(Schltr.) Burret",Accepted,,H,WCSP,211012,602622-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 491","","1941",
kew-211013,A,Myrtaceae,,Uromyrtus,,"novoguineensis",,"","A.J.Scott",Accepted,,H,WCSP,211013,602623-1,"Kew Bull.","33: 512","","1979",
kew-211014,A,Myrtaceae,,Uromyrtus,,"paulotchensis",,"","(Guillaumin) Burret",Accepted,,H,WCSP,211014,602624-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 493","","1941",
kew-211015,A,Myrtaceae,,Uromyrtus,,"rostrata",,"","(Lauterb.) N.Snow & Guymer",Accepted,,H,WCSP,211015,1007157-1,"Austrobaileya","5: 181","","1999",
kew-211016,A,Myrtaceae,,Uromyrtus,,"sarawakensis",,"","A.J.Scott",Accepted,,H,WCSP,211016,602625-1,"Kew Bull.","33: 513","","1979",
kew-217018,A,Myrtaceae,,Uromyrtus,,"sunshinensis",,"","(Guillaumin) N.Snow & Guymer",Accepted,,H,WCSP,217018,20002979-1,"Syst. Bot.","26: 742","","2001",
kew-211017,A,Myrtaceae,,Uromyrtus,,"supraaxillaris",,"","(Guillaumin) Burret",Accepted,,H,WCSP,211017,602626-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 492","","1941",
kew-217019,A,Myrtaceae,,Uromyrtus,,"tenella",,"","N.Snow & Guymer",Accepted,,H,WCSP,217019,20002977-1,"Syst. Bot.","26: 741","","2001",
tro-50194251,A,Myrtaceae,,Uromyrtus,,"tenellus",,"","N.W. Snow & Guymer",Unresolved,,L,TRO,50194251,,"Austrobaileya","5:","","",
kew-211018,A,Myrtaceae,,Uromyrtus,,"thymifolia",,"","(Planch. ex Guillaumin) Burret",Accepted,,H,WCSP,211018,602627-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 492","","1941",
