ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-290875,A,Asparagaceae,,Unifolium,,"amplexicaule",,"","(Nutt.) Greene",Synonym,,H,WCSP,290875,259453-2,"Bull. Torrey Bot. Club","15: 287","","1888",kew-281095
kew-290878,A,Asparagaceae,,Unifolium,,"bifolium",,"","(L.) Greene",Synonym,,H,WCSP,290878,259454-2,"Bull. Torrey Bot. Club","15: 287","","1888",kew-281331
kew-293007,A,Asparagaceae,,Unifolium,,"bifolium",var.,"canadense","Farw.",Synonym,,L,WCSP,293007,259455-2,"Bull. Torrey Bot. Club","42: 356","","1915",kew-281331
kew-293011,A,Asparagaceae,,Unifolium,,"bifolium",subsp.,"kamtschaticum","(J.F.Gmel.) Piper",Synonym,,L,WCSP,293011,259456-2,"Contr. U. S. Natl. Herb.","11: 200","","1906",kew-281335
kew-454280,A,Asparagaceae,,Unifolium,,"bifolium",f.,"monophyllum","Farw.",Synonym,,L,WCSP,454280,,"Bull. Torrey Bot. Club","42: 356","","1915",kew-281331
kew-293005,A,Asparagaceae,,Unifolium,,"bifolium",var.,"ovale","(Pursh) Farw.",Synonym,,L,WCSP,293005,259457-2,"Bull. Torrey Bot. Club","42: 356","","1915",kew-281332
kew-293008,A,Asparagaceae,,Unifolium,,"bifolium",var.,"trifolium","(Pursh) Farw.",Synonym,,L,WCSP,293008,259458-2,"Bull. Torrey Bot. Club","42: 356","","1915",kew-281332
kew-290936,A,Asparagaceae,,Unifolium,,"canadense",,"","(Desf.) Greene",Synonym,,H,WCSP,290936,259459-2,"Bull. Torrey Bot. Club","15: 287","","1888",kew-281332
kew-293009,A,Asparagaceae,,Unifolium,,"canadense",var.,"interius","House",Synonym,,L,WCSP,293009,259460-2,"Bull. New York State Mus. Nat. Hist.","254: 224","","1924",kew-281332
kew-290933,A,Asparagaceae,,Unifolium,,"dilatatum",,"","(Alph.Wood) Greene",Synonym,,H,WCSP,290933,259461-2,"Man. Bot. San Francisco","316","","1894",kew-281335
kew-290950,A,Asparagaceae,,Unifolium,,"eschscholtzianum",,"","W.Wight ex J.P.Anderson",Synonym,,H,WCSP,290950,1175128-2,"Proc. Iowa Acad. Sci.","25: 434","","1918",kew-281332
kew-293010,A,Asparagaceae,,Unifolium,,"kamtschaticum",,"","(J.F.Gmel.) Gorman",Synonym,,H,WCSP,293010,259462-2,"Muhlenbergia","2: 376","","1916",kew-281335
kew-290921,A,Asparagaceae,,Unifolium,,"liliaceum",,"","Greene",Synonym,,H,WCSP,290921,259463-2,"Pittonia","1: 280","","1889",kew-281249
kew-290920,A,Asparagaceae,,Unifolium,,"quadrifidum",,"","(Lam.) All.",Synonym,,H,WCSP,290920,543197-1,"Fl. Pedem.","1: 124","","1785",kew-281331
kew-290919,A,Asparagaceae,,Unifolium,,"racemosum",,"","(L.) Britton",Synonym,,H,WCSP,290919,259464-2,"Trans. New York Acad. Sci.","8: 74","","1889",kew-281247
kew-290922,A,Asparagaceae,,Unifolium,,"sessilifolium",,"","(Baker) Greene",Synonym,,H,WCSP,290922,543199-1,"Bull. Torrey Bot. Club","15: 287","","1888",kew-281249
kew-290923,A,Asparagaceae,,Unifolium,,"stellatum",,"","(L.) Greene",Synonym,,H,WCSP,290923,259466-2,"Bull. Torrey Bot. Club","15: 287","","1888",kew-281249
kew-290781,A,Asparagaceae,,Unifolium,,"trifolium",,"","(L.) Greene",Synonym,,H,WCSP,290781,259467-2,"Bull. Torrey Bot. Club","15: 287","","1888",kew-281250
