ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2450265,A,Polygonaceae,,Uvifera,,"acrostichodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,260925-2,"Revis. Gen. Pl.","2: 561","","1891",
kew-2450274,A,Polygonaceae,,Uvifera,,"acuminata",,"","Kuntze",Unresolved,,L,WCSP (in review),,260926-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729143
kew-2450275,A,Polygonaceae,,Uvifera,,"alagoensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,260927-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729404
kew-2450276,A,Polygonaceae,,Uvifera,,"armata",,"","Kuntze",Unresolved,,L,WCSP (in review),,260928-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729158
kew-2450277,A,Polygonaceae,,Uvifera,,"ascendens",,"","Kuntze",Unresolved,,L,WCSP (in review),,260929-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729159
kew-2450278,A,Polygonaceae,,Uvifera,,"barbadensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,260930-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729164
kew-2450232,A,Polygonaceae,,Uvifera,,"barbeyana",,"","Kuntze",Unresolved,,L,WCSP (in review),,260931-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729239
kew-2450282,A,Polygonaceae,,Uvifera,,"billbergii",,"","Kuntze",Unresolved,,L,WCSP (in review),,260932-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729404
kew-2450248,A,Polygonaceae,,Uvifera,,"blanchetiana",,"","Kuntze",Unresolved,,L,WCSP (in review),,260933-2,"Revis. Gen. Pl.","2: 561","","1891",
kew-2450188,A,Polygonaceae,,Uvifera,,"bracteolosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,260934-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729253
kew-2450189,A,Polygonaceae,,Uvifera,,"brasiliensis",,"","(Nees & Mart.) Kuntze",Synonym,,M,WCSP (in review),,260935-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729182
kew-2450190,A,Polygonaceae,,Uvifera,,"candolleana",,"","Kuntze",Unresolved,,L,WCSP (in review),,260936-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729209
kew-2450191,A,Polygonaceae,,Uvifera,,"caracasana",,"","Kuntze",Unresolved,,L,WCSP (in review),,260937-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729190
kew-2450192,A,Polygonaceae,,Uvifera,,"cordata",,"","(Cham.) Kuntze",Synonym,,M,WCSP (in review),,260938-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729209
kew-2450202,A,Polygonaceae,,Uvifera,,"coriacea",,"","Kuntze",Unresolved,,L,WCSP (in review),,260939-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729212
kew-2450194,A,Polygonaceae,,Uvifera,,"costata",,"","Kuntze",Unresolved,,L,WCSP (in review),,260940-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729218
kew-2450187,A,Polygonaceae,,Uvifera,,"crescentifolia",,"","Kuntze",Unresolved,,L,WCSP (in review),,260941-2,"Revis. Gen. Pl.","2: 561","","1891",
kew-2450196,A,Polygonaceae,,Uvifera,,"cruegeri",,"","Kuntze",Unresolved,,L,WCSP (in review),,262071-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729226
kew-2450197,A,Polygonaceae,,Uvifera,,"cubensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,260942-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729242
kew-2450199,A,Polygonaceae,,Uvifera,,"curtisii",,"","Kuntze",Unresolved,,L,WCSP (in review),,260943-2,"Revis. Gen. Pl.","2: 561","","1891",
kew-2450200,A,Polygonaceae,,Uvifera,,"cuyabensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,260944-2,"Revis. Gen. Pl.","2: 561","","1891",
kew-2450172,A,Polygonaceae,,Uvifera,,"cylindrostachya",,"","Kuntze",Unresolved,,L,WCSP (in review),,260945-2,"Revis. Gen. Pl.","2: 561","","1891",
tro-50307240,A,Polygonaceae,,Uvifera,,"declinata",,"","(Vell.) Kuntze",Synonym,,M,TRO,50307240,260946-2,"Revis. Gen. Pl.","2: 561","561","1891",kew-2729235
kew-2450193,A,Polygonaceae,,Uvifera,,"densifrons",,"","Kuntze",Unresolved,,L,WCSP (in review),,260947-2,"Revis. Gen. Pl.","2: 561","","1891",kew-2729239
kew-2450185,A,Polygonaceae,,Uvifera,,"dioeca",,"","Kuntze",Synonym,Invalid,M,WCSP (in review),,697913-1,"Revis. Gen. Pl.","2: 561","","1891",kew-2508868
kew-2450396,A,Polygonaceae,,Uvifera,,"dioica",,"","(H.Karst.) Kuntze",Unresolved,,L,WCSP (in review),,260948-2,"Revis. Gen. Pl.","2: 561","","1891",
kew-2450184,A,Polygonaceae,,Uvifera,,"dussii",,"","Kuntze",Unresolved,,L,WCSP (in review),,260949-2,"Deutsche Bot. Monatsschr.","21: 173","","1903",kew-2729245
