ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2447722,A,Annonaceae,,Unona,,"acuminata",,"","DC.",Unresolved,,L,WCSP (in review),,75226-1,"Syst. Nat.","1: 488","","1817",
kew-2447721,A,Annonaceae,,Unona,,"acuta",,"","(Teijsm. & Binn.) Zoll.",Synonym,,L,WCSP (in review),,75227-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 11","","1865",kew-2763071
kew-2447720,A,Annonaceae,,Unona,,"acutiflora",,"","Dunal",Synonym,,M,WCSP (in review),,75228-1,"Monogr. Anonac.","116","","1817",kew-2468133
kew-2447719,A,Annonaceae,,Unona,,"aethiopica",,"","Dunal",Synonym,,M,WCSP (in review),,75229-1,"Monogr. Anonac.","113","","1817",kew-2468107
kew-2447718,A,Annonaceae,,Unona,,"agusanensis",,"","Elmer",Synonym,,M,WCSP (in review),,75230-1,"Leafl. Philipp. Bot.","5: 1743","","1913",kew-2407474
tro-1601189,A,Annonaceae,,Unona,,"albida",,"","Engl.",Synonym,,M,TRO,1601189,,"","","","",kew-2814681
kew-2447760,A,Annonaceae,,Unona,,"alphonsii",,"","Wall.",Synonym,Invalid,M,WCSP (in review),,75232-1,"Numer. List","6426","","1832",kew-2604143
kew-2447744,A,Annonaceae,,Unona,,"altissima",,"","Russell ex Wall.",Unresolved,,L,WCSP (in review),,75234-1,"Numer. List","6442","","1832",kew-2407957
tro-1601308,A,Annonaceae,,Unona,,"ambongoensis",,"","Baill.",Synonym,,M,TRO,1601308,75235-1,"Adansonia","8: 350–351","350","1868",tro-1600562
kew-2447763,A,Annonaceae,,Unona,,"amherstiana",,"","Wall. ex A.DC.",Synonym,,M,WCSP (in review),,75236-1,"Mém. Soc. Phys. Genève","5: 203","","1832",kew-2763012
kew-2447764,A,Annonaceae,,Unona,,"ancana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,75237-1,"Fragm.","5: 27","","1865",
kew-2447765,A,Annonaceae,,Unona,,"ancana",,"","F.M.Bailey",Unresolved,,L,WCSP (in review),,75238-1,"Syn. Queensl. Fl.","Suppl. 3: 5","","1890",
kew-2447766,A,Annonaceae,,Unona,,"aromatica",,"","(Lam.) Dunal",Synonym,,M,WCSP (in review),,75239-1,"Monogr. Anonac.","112","","1817",kew-2468137
kew-2447776,A,Annonaceae,,Unona,,"asiatica",,"","Steud.",Unresolved,,L,WCSP (in review),,75240-1,"Nomencl. Bot.","ed. 2, 2: 730","","1841",
