ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2865985,A,Cucurbitaceae,,Involucraria,,"anguina",,"","(L.) M.Roem.",Synonym,,M,WCSP (in review),,292960-1,"Fam. Nat. Syn. Monogr.","2: 97","","1846",kew-2433288
tro-50043767,A,Cucurbitaceae,,Involucraria,,"cordata",,"","(Roxb.) M. Roem.",Synonym,,M,TRO,50043767,292961-1,"Fam. Nat. Syn. Monogr.","2: 97","97","1846",tro-50043765
kew-2865987,A,Cucurbitaceae,,Involucraria,,"cucumerina",,"","M.Roem.",Unresolved,,L,WCSP (in review),,292962-1,"Fam. Nat. Syn. Monogr.","2: 98","","1846",tro-50043771
kew-2865988,A,Cucurbitaceae,,Involucraria,,"globosa",,"","M.Roem.",Unresolved,,L,WCSP (in review),,292963-1,"Fam. Nat. Syn. Monogr.","2: 99","","1846",kew-2433188
kew-2865989,A,Cucurbitaceae,,Involucraria,,"javanica",,"","Miq.",Unresolved,,L,WCSP (in review),,292964-1,"Fl. Ned. Ind.","1(1): 678","","1856",
tro-50043770,A,Cucurbitaceae,,Involucraria,,"lepiniana",,"","Naudin",Synonym,,M,TRO,50043770,,"Cat.","2","2","1868",tro-9201182
kew-2865991,A,Cucurbitaceae,,Involucraria,,"modecca",,"","M.Roem.",Unresolved,,L,WCSP (in review),,292966-1,"Fam. Nat. Syn. Monogr.","2: 98","","1846",tro-50043771
kew-2865992,A,Cucurbitaceae,,Involucraria,,"palmata",,"","M.Roem.",Unresolved,,L,WCSP (in review),,292967-1,"Fam. Nat. Syn. Monogr.","2: 98","","1846",
kew-2865993,A,Cucurbitaceae,,Involucraria,,"trifoliata",,"","M.Roem.",Unresolved,,L,WCSP (in review),,292968-1,"Fam. Nat. Syn. Monogr.","2: 99","","1846",kew-2433350
tro-50043781,A,Cucurbitaceae,,Involucraria,,"wallichiana",,"","Ser.",Synonym,,M,TRO,50043781,292969-1,"Mém. Soc. Phys. Genève","3(1): 25–31, pl. 5","25","1825",tro-50043782
kew-2865995,A,Cucurbitaceae,,Involucraria,,"wightiana",,"","M.Roem.",Unresolved,,L,WCSP (in review),,292970-1,"Fam. Nat. Syn. Monogr.","2: 98","","1846",tro-50043771
