ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-28101382,A,Rutaceae,,Ivodea,,"alata",,"","Capuron",Accepted,,M,TRO,28101382,774052-1,"Adansonia, n.s.","1: 77–78","77","1961",
kew-2867816,A,Rutaceae,,Ivodea,,"choungiensis",,"","Labat, M.Pignal & O.Pascal",Unresolved,,L,WCSP (in review),,77073060-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","104: 362","","2005",
tro-28101381,A,Rutaceae,,Ivodea,,"confertifolia",,"","Capuron",Accepted,,M,TRO,28101381,774053-1,"Adansonia, n.s.","1: 77","77","1961",
tro-50075624,A,Rutaceae,,Ivodea,,"cordata",,"","Capuron",Accepted,,M,TRO,50075624,774054-1,"Adansonia, n.s.","7(4): 490–492, t. 3","490","1967",
tro-50075626,A,Rutaceae,,Ivodea,,"cristata",,"","Capuron",Accepted,,M,TRO,50075626,774055-1,"Adansonia, n.s.","7(4): 494–496, t. 4","494","1967",
tro-100352472,A,Rutaceae,,Ivodea,,"lanceolata",,"","Rabariman., see Rakotonir., Phillipson & Lowry",Accepted,,M,TRO,100352472,,"","","","",
tro-50075628,A,Rutaceae,,Ivodea,,"mahanarica",,"","Capuron",Accepted,,M,TRO,50075628,774056-1,"Adansonia, n.s.","7(4): 498","498","1967",
tro-28101371,A,Rutaceae,,Ivodea,,"menabeensis",,"","Capuron",Accepted,,M,TRO,28101371,774057-1,"Adansonia, n.s.","1: 79","79","1961",
tro-50075632,A,Rutaceae,,Ivodea,,"nana",,"","Capuron",Accepted,,M,TRO,50075632,774058-1,"Adansonia, n.s.","7(4): 496–497, t. 5","496","1967",
tro-28101384,A,Rutaceae,,Ivodea,,"reticulata",,"","Capuron",Accepted,,M,TRO,28101384,774059-1,"Adansonia, n.s.","1: 80–81","80","1961",
tro-28101386,A,Rutaceae,,Ivodea,,"sahafariensis",,"","Capuron",Accepted,,M,TRO,28101386,774060-1,"Adansonia, n.s.","1: 81–82","81","1961",
tro-28101383,A,Rutaceae,,Ivodea,,"trichocarpa",,"","Capuron",Accepted,,M,TRO,28101383,774061-1,"Adansonia, n.s.","1: 79–80","79","1961",
tro-28101385,A,Rutaceae,,Ivodea,,"trichocarpa",var.,"lanceolata","Capuron",Synonym,,L,TRO,28101385,,"Adansonia, n.s.","1: 80","80","1961",tro-100352472
tro-50061290,A,Rutaceae,,Ivodea,,"trichocarpa",var.,"trichocarpa","",Synonym,,L,TRO,50061290,,"","","","",tro-28101383
