ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1100633,A,Amaranthaceae,,Iresine,,"acicularis",,"","Standl.",Synonym,,M,TRO,1100633,129865-2,"Contr. U.S. Natl. Herb.","18(3): 93","93","1916",kew-2866584
tro-1100240,A,Amaranthaceae,,Iresine,,"acuminata",,"","Moq.",Synonym,,M,TRO,1100240,60715-1,"Prodr.","13(2): 345","345","1849",kew-2866580
kew-2866525,A,Amaranthaceae,,Iresine,,"acutifolia",,"","Sw. ex Moq.",Unresolved,,L,WCSP (in review),,60716-1,"Prodr.","13(2): 343","","1849",
kew-2866526,A,Amaranthaceae,,Iresine,,"aggregata",,"","(Willd.) Moq.",Synonym,,M,WCSP (in review),,60717-1,"Prodr.","13(2): 340","","1849",kew-2677712
tro-50337813,A,Amaranthaceae,,Iresine,,"ajuscana",,"","Suess. & Beyerle",Accepted,,M,TRO,50337813,129866-2,"Repert. Spec. Nov. Regni Veg.","39: 10","10","1935",
tro-50212960,A,Amaranthaceae,,Iresine,,"alternifolia",,"","S. Watson",Accepted,,M,TRO,50212960,129869-2,"Proc. Amer. Acad. Arts","24: 72","72","1889",
kew-2866532,A,Amaranthaceae,,Iresine,,"amarantoides",,"","Moq.",Unresolved,,L,WCSP (in review),,60720-1,"Prodr.","13(2): 348","","1849",
kew-2866533,A,Amaranthaceae,,Iresine,,"angustifolia",,"","Euphrasén",Accepted,,M,WCSP (in review),,60727-1,"Beskrif. Svensk. Vestind.","165","","1795",
kew-2866535,A,Amaranthaceae,,Iresine,,"arbuscula",,"","Uline & W.L.Bray",Accepted,,M,WCSP (in review),,129871-2,"Bot. Gaz.","21: 350","","1896",
tro-50212962,A,Amaranthaceae,,Iresine,,"arenaria",,"","Standl.",Accepted,,M,TRO,50212962,129873-2,"Contr. U.S. Natl. Herb.","18: 93","93","1916",
kew-2866538,A,Amaranthaceae,,Iresine,,"argentata",,"","(Mart.) D.Dietr.",Accepted,,M,WCSP (in review),,60725-1,"Syn. Pl.","1: 870","","1839",
tro-1100243,A,Amaranthaceae,,Iresine,,"arrecta",,"","Standl.",Accepted,,M,TRO,1100243,129876-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18(4): 1550","1550","1938",
kew-2866543,A,Amaranthaceae,,Iresine,,"aurata",,"","Chodat",Unresolved,Invalid,L,WCSP (in review),,60729-1,"Bull. Soc. Bot. Genève","II, 18: 285","","1927",
tro-50101082,A,Amaranthaceae,,Iresine,,"aurata",,"","(Mart.) D. Dietr.",Synonym,,M,TRO,50101082,60728-1,"Syn. Pl.","1: 870","870","1839",kew-2407619
kew-2866545,A,Amaranthaceae,,Iresine,,"benthamaina",,"","Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 543","","1891",
kew-2866546,A,Amaranthaceae,,Iresine,,"biemuelleri",,"","Voss",Unresolved,,L,WCSP (in review),,60731-1,"Vilm. Blumengärtn. ed. 3","1: 872","","1895",
kew-2866547,A,Amaranthaceae,,Iresine,,"bonariensis",,"","Miers ex Seub.",Unresolved,,L,WCSP (in review),,60732-1,"Fl. Bras.","5(1): 227","","1875",
kew-2866548,A,Amaranthaceae,,Iresine,,"brownii",,"","Moq.",Unresolved,,L,WCSP (in review),,60733-1,"Prodr.","13(2): 341","","1849",kew-2829151
kew-2866549,A,Amaranthaceae,,Iresine,,"calea",,"","(Ibantz) Standl.",Accepted,,M,WCSP (in review),,129879-2,"Contr. U. S. Natl. Herb.","18: 94","","1916",
kew-2866550,A,Amaranthaceae,,Iresine,,"canescens",,"","Humb. & Bonpl. ex Willd.",Synonym,,M,WCSP (in review),,316105-2,"Sp. Pl.","4: 765","","1806",kew-2866580
tro-1100244,A,Amaranthaceae,,Iresine,,"cardenasii",,"","Standl.",Synonym,,M,TRO,1100244,129880-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17(3): 241","241","1937",tro-50188204
kew-2866553,A,Amaranthaceae,,Iresine,,"cassiniiformis",,"","Schauer",Unresolved,,L,WCSP (in review),,60738-1,"Linnaea","19: 709","","1847",
kew-2866554,A,Amaranthaceae,,Iresine,,"celosia",,"","L.",Synonym,Illegitimate,M,WCSP (in review),,1076199-2,"Syst. Nat. ed. 10","2: 1291","","1759",kew-2866580
kew-2866557,A,Amaranthaceae,,Iresine,,"celosia",var.,"diffusa","(Humb. & Bonpl. ex Willd.) Suess.",Synonym,,L,WCSP (in review),,129883-2,"Mitt. Bot. Staatssamml. München","4: 106","","1952",kew-2866580
tro-1101457,A,Amaranthaceae,,Iresine,,"celosia",var.,"nicotianoides","Suess.",Synonym,,L,TRO,1101457,,"","","","",tro-1101610
kew-2866560,A,Amaranthaceae,,Iresine,,"celosia",subsp.,"tomentosa","de la Luz",Synonym,,L,WCSP (in review),,278857-2,"Feddes Repert.","96: 553","","1985",kew-2866580
kew-2866562,A,Amaranthaceae,,Iresine,,"celosioides",,"","L.",Synonym,Illegitimate,M,WCSP (in review),,129887-2,"Sp. Pl. ed. 2","1456","","1763",kew-2866580
kew-2866563,A,Amaranthaceae,,Iresine,,"celosioides",,"","Sw.",Synonym,Illegitimate,M,WCSP (in review),,60741-1,"Observ. Bot.","376","","1791",kew-2866533
