ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-102395,A,Lamiaceae,,Icomum,,"albocandelabrum",,"","J.Duvign. & Denaeyer",Synonym,,H,WCSP,102395,,"Bull. Soc. Roy. Bot. Belgique","116: 131","","1963",kew-3707
kew-102396,A,Lamiaceae,,Icomum,,"biformifolium",,"","De Wild.",Synonym,,H,WCSP,102396,448536-1,"Contr. Fl. Katanga","Suppl. 1: 82","","1927",kew-3760
kew-102397,A,Lamiaceae,,Icomum,,"elongatum",,"","De Wild.",Synonym,,H,WCSP,102397,448537-1,"Contr. Fl. Katanga","Suppl. 1: 83","","1927",kew-3762
kew-102398,A,Lamiaceae,,Icomum,,"ericoides",,"","De Wild.",Synonym,,H,WCSP,102398,448538-1,"Contr. Fl. Katanga","Suppl. 1: 84","","1927",kew-3760
kew-102399,A,Lamiaceae,,Icomum,,"fouta-djalonense",,"","De Wild.",Synonym,,H,WCSP,102399,448539-1,"Pl. Bequaert.","4: 385","","1928",kew-3727
tro-50136094,A,Lamiaceae,,Icomum,,"foutadjalonensis",,"","De Wild.",Synonym,,M,TRO,50136094,,"Pl. Bequaert.","4: 85","85","1928",tro-50136095
kew-102400,A,Lamiaceae,,Icomum,,"gambicola",,"","A.Chev. ex Hutch. & Dalziel",Synonym,,H,WCSP,102400,448541-1,"Fl. W. Trop. Afr.","2: 282","","1931",kew-3727
kew-102401,A,Lamiaceae,,Icomum,,"grandifolium",,"","Gilli",Synonym,,H,WCSP,102401,448542-1,"Ann. Naturhist. Mus. Wien","77: 37","","1973",kew-3760
kew-102402,A,Lamiaceae,,Icomum,,"hockii",,"","De Wild.",Synonym,,H,WCSP,102402,448543-1,"Repert. Spec. Nov. Regni Veg.","11: 541","","1913",kew-144289
kew-102403,A,Lamiaceae,,Icomum,,"lineare",,"","Burkill",Synonym,,H,WCSP,102403,448544-1,"J. Linn. Soc., Bot.","34: 270","","1900",kew-3762
kew-102404,A,Lamiaceae,,Icomum,,"paradoxum",,"","Hua",Synonym,,H,WCSP,102404,448545-1,"Bull. Mus. Hist. Nat. (Paris)","3: 329","","1897",kew-3727
kew-102405,A,Lamiaceae,,Icomum,,"salicifollum",,"","(Baker) Burkill",Synonym,,H,WCSP,102405,448547-1,"J. Linn. Soc., Bot.","34: 270","","1900",kew-3760
kew-102406,A,Lamiaceae,,Icomum,,"subacaule",,"","(Baker) Burkill",Synonym,,H,WCSP,102406,448548-1,"J. Linn. Soc., Bot.","34: 271","","1900",kew-3760
kew-102407,A,Lamiaceae,,Icomum,,"tuberculatum",,"","De Wild.",Synonym,,H,WCSP,102407,448549-1,"Contr. Fl. Katanga","Suppl. 1: 86","","1927",kew-3760
