ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-23521321,A,Orchidaceae,,Ionopsis,,"blanchetii",,"","Rchb. f.",Unresolved,,L,TRO,23521321,,"","","","",
kew-102607,A,Orchidaceae,,Ionopsis,,"brevifolia",,"","A.Rich. & Galeotti",Unresolved,,L,WCSP,102607,639186-1,"Ann. Sci. Nat., Bot.","III, 3: 26","","1845",
kew-102608,A,Orchidaceae,,Ionopsis,,"burchellii",,"","Rchb.f.",Accepted,,H,WCSP,102608,639187-1,"Linnaea","41: 68","","1876",
kew-102609,A,Orchidaceae,,Ionopsis,,"costaricensis",,"","Schltr.",Synonym,,H,WCSP,102609,128993-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 62","","1923",kew-102620
kew-102610,A,Orchidaceae,,Ionopsis,,"gardneri",,"","Lindl.",Synonym,,H,WCSP,102610,639189-1,"Paxton's Fl. Gard.","2: 13","","1851",kew-102624
kew-102611,A,Orchidaceae,,Ionopsis,,"longicaulis",,"","L.O.Williams",Synonym,,H,WCSP,102611,128994-2,"Brittonia","14: 443","","1962",kew-68821
kew-102612,A,Orchidaceae,,Ionopsis,,"minutiflora",,"","(Dodson & N.Williams) Pupulin",Accepted,,H,WCSP,102612,1011007-2,"Harvard Pap. Bot.","3: 227","","1998",
kew-102613,A,Orchidaceae,,Ionopsis,,"orchioides",,"","Kraenzl.",Synonym,,H,WCSP,102613,128995-2,"Repert. Spec. Nov. Regni Veg.","17: 388","","1921",kew-46418
kew-102614,A,Orchidaceae,,Ionopsis,,"pallidiflora",,"","(Hook.) Lindl.",Synonym,,H,WCSP,102614,639192-1,"Edwards's Bot. Reg.","22: t. 1904","","1836",kew-102624
kew-102615,A,Orchidaceae,,Ionopsis,,"paniculata",,"","Lindl.",Synonym,,H,WCSP,102615,639193-1,"Edwards's Bot. Reg.","22: t. 1904","","1836",kew-102624
kew-334583,A,Orchidaceae,,Ionopsis,,"paniculata",var.,"maxima","L.Linden & Rodigas",Synonym,,L,WCSP,334583,128996-2,"Lindenia","3: 39","","1887",kew-102624
kew-102616,A,Orchidaceae,,Ionopsis,,"papillosa",,"","Pupulin",Accepted,,H,WCSP,102616,1006501-1,"Harvard Pap. Bot.","3: 227","","1998",
kew-102617,A,Orchidaceae,,Ionopsis,,"pulchella",,"","Kunth",Synonym,,H,WCSP,102617,639194-1,"Nov. Gen. Sp.","1: 348","","1816",kew-102624
kew-102618,A,Orchidaceae,,Ionopsis,,"pusilla",,"","Barb.Rodr.",Synonym,,H,WCSP,102618,128997-2,"Contr. Jard. Bot. Rio de Janeiro","4: 102","","1907",kew-102620
kew-102619,A,Orchidaceae,,Ionopsis,,"pygmaea",,"","Cogn.",Synonym,,H,WCSP,102619,128998-2,"Symb. Antill.","6: 624","","1910",kew-171382
kew-102620,A,Orchidaceae,,Ionopsis,,"satyrioides",,"","(Sw.) Rchb.f.",Accepted,,H,WCSP,102620,639197-1,"Ann. Bot. Syst.","6: 683","","1863",
kew-102621,A,Orchidaceae,,Ionopsis,,"tenera",,"","Lindl.",Synonym,,H,WCSP,102621,639198-1,"Edwards's Bot. Reg.","22: t. 1904","","1836",kew-102624
kew-334584,A,Orchidaceae,,Ionopsis,,"tenera",var.,"effusa","Lindl.",Synonym,,L,WCSP,334584,128999-2,"Fol. Orchid.","1: 3","","1852",kew-102624
kew-334585,A,Orchidaceae,,Ionopsis,,"tenera",var.,"tomentosa","Lindl.",Synonym,,L,WCSP,334585,129000-2,"Fol. Orchid.","1: 3","","1852",kew-102624
kew-334586,A,Orchidaceae,,Ionopsis,,"tenera",var.,"violacea","Lindl.",Synonym,,L,WCSP,334586,129001-2,"Fol. Orchid.","1: 3","","1852",kew-102624
kew-102622,A,Orchidaceae,,Ionopsis,,"teres",,"","Lindl.",Synonym,,H,WCSP,102622,639199-1,"Edwards's Bot. Reg.","24(Misc.): 95","","1838",kew-102620
kew-102623,A,Orchidaceae,,Ionopsis,,"testiculata",,"","(Sw.) Lindl.",Synonym,,H,WCSP,102623,639200-1,"Gen. Sp. Orchid. Pl.","193","","1833",kew-102620
kew-102624,A,Orchidaceae,,Ionopsis,,"utricularioides",,"","(Sw.) Lindl.",Accepted,,H,WCSP,102624,1098007-2,"Coll. Bot.","t. 39A","","1826",
kew-334587,A,Orchidaceae,,Ionopsis,,"utricularioides",var.,"angustifolia","Cogn.",Synonym,,L,WCSP,334587,129002-2,"Fl. Bras.","3(6): 175","","1904",kew-102624
kew-334588,A,Orchidaceae,,Ionopsis,,"utricularioides",f.,"latifolia","Urb.",Synonym,,L,WCSP,334588,129003-2,"Symb. Antill.","4: 180","","1903",kew-102624
kew-334589,A,Orchidaceae,,Ionopsis,,"utricularioides",var.,"parviflora","Schltr.",Synonym,,L,WCSP,334589,309616-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 74","","1922",kew-102624
kew-102625,A,Orchidaceae,,Ionopsis,,"utricularioides",f.,"virginalis","(L.C.Menezes) Christenson",Synonym,,L,WCSP,102625,988854-1,"Lindleyana","11: 17","","1996",kew-102624
kew-102626,A,Orchidaceae,,Ionopsis,,"utricularioides",var.,"virginalis","L.C.Menezes",Synonym,,L,WCSP,102626,2965080-1,"Schlechteriana","4: 51","","1993",kew-102624
kew-102627,A,Orchidaceae,,Ionopsis,,"zebrina",,"","Kraenzl.",Accepted,,H,WCSP,102627,129005-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 435","","1920",
kew-102628,A,Orchidaceae,,Ionopsis,,"zonalis",,"","Lindl.",Synonym,,H,WCSP,102628,639203-1,"Paxton's Fl. Gard.","2: 13","","1851",kew-102624
