ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-279580,A,Hypoxidaceae,,Ianthe,,"acida",,"","Nel",Synonym,,H,WCSP,279580,,"Bot. Jahrb. Syst.","51: 291","","1914",kew-287342
kew-279581,A,Hypoxidaceae,,Ianthe,,"aemulans",,"","Nel",Synonym,,H,WCSP,279581,,"Bot. Jahrb. Syst.","51: 295","","1914",kew-287353
kew-310220,A,Hypoxidaceae,,Ianthe,,"alba",,"","(Thunb.) Nel",Synonym,,H,WCSP,310220,,"Bot. Jahrb. Syst.","51: 291","","1914",kew-287354
kew-279582,A,Hypoxidaceae,,Ianthe,,"andrewsii",,"","(Baker) Nel",Synonym,,L,WCSP,279582,,"Bot. Jahrb. Syst.","51: 337","","1914",kew-278945
kew-279236,A,Hypoxidaceae,,Ianthe,,"aquatica",,"","(L.f.) F.N.Williams",Synonym,,H,WCSP,279236,65601-1,"J. Bot.","39: 292","","1901",kew-287355
kew-279237,A,Hypoxidaceae,,Ianthe,,"curculigioides",,"","(Bolus) F.N.Williams",Synonym,,H,WCSP,279237,65602-1,"J. Bot.","39: 292","","1901",kew-287358
kew-279583,A,Hypoxidaceae,,Ianthe,,"cuspidata",,"","Nel",Synonym,,H,WCSP,279583,,"Bot. Jahrb. Syst.","51: 294","","1914",kew-287405
kew-279584,A,Hypoxidaceae,,Ianthe,,"declinata",,"","Nel",Synonym,,H,WCSP,279584,,"Bot. Jahrb. Syst.","51: 298","","1914",kew-287358
kew-279585,A,Hypoxidaceae,,Ianthe,,"dielsiana",,"","Nel",Synonym,,H,WCSP,279585,,"Bot. Jahrb. Syst.","51: 293","","1914",kew-287371
kew-279605,A,Hypoxidaceae,,Ianthe,,"flaccida",,"","Nel",Synonym,,H,WCSP,279605,,"Bot. Jahrb. Syst.","51: 298","","1914",kew-287399
kew-279238,A,Hypoxidaceae,,Ianthe,,"glabella",,"","(R.Br.) F.N.Williams",Synonym,,H,WCSP,279238,65603-1,"J. Bot.","39: 292","","1901",kew-279035
kew-279239,A,Hypoxidaceae,,Ianthe,,"gracilipes",,"","(Schltr.) F.N.Williams",Synonym,,H,WCSP,279239,65604-1,"J. Bot.","39: 292","","1901",kew-287405
kew-279240,A,Hypoxidaceae,,Ianthe,,"leptantha",,"","F.N.Williams",Synonym,,H,WCSP,279240,65605-1,"J. Bot.","39: 292","","1901",kew-279135
kew-279241,A,Hypoxidaceae,,Ianthe,,"linearis",,"","Salisb.",Synonym,Invalid,H,WCSP,279241,65606-1,"Gen. Pl.","44","","1866",kew-287357
kew-279242,A,Hypoxidaceae,,Ianthe,,"maximiliani",,"","(Schltr.) F.N.Williams",Synonym,,H,WCSP,279242,65607-1,"J. Bot.","39: 292","","1901",kew-287412
kew-279243,A,Hypoxidaceae,,Ianthe,,"minuta",,"","(L.) F.N.Williams",Synonym,,H,WCSP,279243,65608-1,"J. Bot.","39: 292","","1901",kew-287403
kew-279244,A,Hypoxidaceae,,Ianthe,,"monophylla",,"","(Schltr. ex Baker) F.N.Williams",Synonym,,H,WCSP,279244,65609-1,"J. Bot.","39: 292","","1901",kew-287404
kew-279245,A,Hypoxidaceae,,Ianthe,,"occidentalis",,"","(Benth.) F.N.Williams",Synonym,,H,WCSP,279245,65610-1,"J. Bot.","39: 292","","1901",kew-279135
kew-279246,A,Hypoxidaceae,,Ianthe,,"ovata",,"","(L.f.) Salisb. ex Nel",Synonym,,H,WCSP,279246,,"Bot. Jahrb. Syst.","51: 294","","1914",kew-287405
kew-279247,A,Hypoxidaceae,,Ianthe,,"pusilla",,"","N.E.Br.",Synonym,Illegitimate,H,WCSP,279247,65613-1,"Gard. Chron.","III, 94: 24","","1933",kew-287353
kew-279248,A,Hypoxidaceae,,Ianthe,,"pusilla",,"","F.N.Williams",Synonym,,H,WCSP,279248,65612-1,"J. Bot.","39: 292","","1901",kew-279035
kew-279249,A,Hypoxidaceae,,Ianthe,,"schlechteri",,"","(Bolus) F.N.Williams",Synonym,,H,WCSP,279249,65614-1,"J. Bot.","39: 292","","1901",kew-287407
kew-279586,A,Hypoxidaceae,,Ianthe,,"scullyi",,"","(Baker) Nel",Synonym,,H,WCSP,279586,,"Bot. Jahrb. Syst.","51: 290","","1914",kew-287398
kew-279250,A,Hypoxidaceae,,Ianthe,,"serrata",,"","(Thunb.) Salisb. ex Nel",Synonym,,H,WCSP,279250,,"Bot. Jahrb. Syst.","51: 292","","1914",kew-287409
kew-310221,A,Hypoxidaceae,,Ianthe,,"serrata",var.,"albiflora","Nel",Synonym,,L,WCSP,310221,,"Bot. Jahrb. Syst.","51: 293","","1914",kew-310222
kew-279251,A,Hypoxidaceae,,Ianthe,,"stellata",,"","(Thunb.) F.N.Williams",Synonym,,H,WCSP,279251,65617-1,"J. Bot.","39: 292","","1901",kew-287357
kew-279610,A,Hypoxidaceae,,Ianthe,,"trifurcillata",,"","Nel",Synonym,,H,WCSP,279610,,"Bot. Jahrb. Syst.","51: 297","","1914",kew-287411
kew-279252,A,Hypoxidaceae,,Ianthe,,"umbraticola",,"","(Schltr.) F.N.Williams",Synonym,,H,WCSP,279252,65618-1,"J. Bot.","39: 292","","1901",kew-287412
