ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50081202,A,Gesneriaceae,,Isoloma,,"amabile",,"","(Planch. & Linden) hort. ex Bellair & St.-Lég.",Synonym,,M,TRO,50081202,,"Les Plantes des Serres","951","951","1899",kew-2336309
kew-2901310,A,Gesneriaceae,,Isoloma,,"amabilis",,"","(Planch. & Linden) Bellair & St.-Lég.",Synonym,,M,WCSP (in review),,,"Pl. Serre","951","","1899",kew-2336309
tro-50182436,P,Lindsaeaceae,,Isoloma,,"angustum",,"","(Copel.) Tardieu",Accepted,,M,TRO,50182436,,"Notul. Syst. (Paris)","14: 332","332","1952",
ifn-14828,_,,,Isoloma,,"auriculatum",,"","Tagawa",Unresolved,,L,IPNI,17399660-1,17399660-1,"Acta Phytotax. Geobot.","16: 174. 1956.","","1956",
kew-2867325,A,Gesneriaceae,,Isoloma,,"bogotense",,"","G.Nicholson",Synonym,,M,WCSP (in review),,309035-2,"Ill. Dict. Gard.","2: 201","","1885",kew-2336375
kew-2867326,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"amabile","(Planch. & Linden) Voss",Synonym,,L,WCSP (in review),,130672-2,"Vilm. Blumengärtn. ed. 3","1: 793","","1894",kew-2336309
tro-50081231,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"giganteum","(Planch.) Voss",Synonym,,L,TRO,50081231,,"","","","",tro-50081228
tro-50081341,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"hansteinii","(Ortgies) Voss",Synonym,,L,TRO,50081341,,"","","","",tro-50081339
tro-50081346,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"hillii","(Regel) Voss",Synonym,,L,TRO,50081346,1103009-2,"","","","",tro-50081343
tro-50081492,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"lenneanum","(Ortgies) Voss",Synonym,,L,TRO,50081492,,"","","","",tro-50081490
tro-50081484,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"ocellatum","(Hook.) Voss",Synonym,,L,TRO,50081484,1074673-2,"","","","",tro-50081482
tro-50081791,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"pulchrum","(Heer) Voss",Synonym,,L,TRO,50081791,,"","","","",tro-50081789
tro-14001924,A,Gesneriaceae,,Isoloma,,"bogotense",var.,"warscewiczii","(Regel) Voss",Synonym,,L,TRO,14001924,130675-2,"Vilm. Blumengärtn. (ed. 3)","1(1): 794","794","1894",tro-14001008
kew-2867330,A,Gesneriaceae,,Isoloma,,"breviflorum",,"","(Lindl.) Lindl. & Paxton",Synonym,,M,WCSP (in review),,381460-1,"Paxton's Fl. Gard.","1: 63","","1850",kew-2336527
tro-50265594,P,Lindsaeaceae,,Isoloma,,"bulbosum",,"","Baill.",Unresolved,,L,TRO,50265594,,"Hist. Pl.","10: t. 50, 51","t. 50, 51","1881",
tro-50081205,A,Gesneriaceae,,Isoloma,,"ceciliae",,"","(André) G. Nicholson",Accepted,,M,TRO,50081205,381461-1,"Ill. Dict. Gard.","2: 201","201","1885",
kew-2867333,A,Gesneriaceae,,Isoloma,,"concinnum",,"","(Hook.f.) N.E.Br.",Unresolved,,L,WCSP (in review),,1014123-1,"Suppl. Johnson's Gard. Dict.","947","","1882",
kew-2867334,A,Gesneriaceae,,Isoloma,,"cordifolium",,"","(Hanst.) Hemsl.",Synonym,,L,WCSP (in review),,381462-1,"Biol. Cent.-Amer., Bot.","2: 478","","1882",kew-2336537
kew-2867335,A,Gesneriaceae,,Isoloma,,"costaricense",,"","(Klotzsch ex Oerst.) Hemsl.",Synonym,,M,WCSP (in review),,381463-1,"Biol. Cent.-Amer., Bot.","2: 478","","1882",kew-2366763
tro-50164899,A,Gesneriaceae,,Isoloma,,"costaricensis",,"","(Klotzsch ex Oerst.) Hemsl.",Synonym,,M,TRO,50164899,,"Biol. Cent.-Amer., Bot.","2(12): 478","478","1882",kew-2366763
kew-2867336,A,Gesneriaceae,,Isoloma,,"deppeanum",,"","(Schltdl. & Cham.) Hemsl.",Synonym,,M,WCSP (in review),,381464-1,"Biol. Cent.-Amer., Bot.","2: 478","","1882",kew-2366763
tro-50082177,A,Gesneriaceae,,Isoloma,,"digitaliflorum",,"","(Linden & André) Voss",Synonym,,M,TRO,50082177,1000922-2,"","","","",tro-50081223
tro-50182443,P,Lindsaeaceae,,Isoloma,,"divergens",,"","(Hook. & Grev.) J. Sm.",Synonym,,M,TRO,50182443,17127160-1,"J. Bot. (Hooker)","3: 414","414","1841",tro-50182442
tro-50263836,A,Gesneriaceae,,Isoloma,,"elatior",,"","Decne.",Synonym,,M,TRO,50263836,,"Rev. Hort., sér. 3,","20(2): 465","465","1848",kew-2588987
kew-2867339,A,Gesneriaceae,,Isoloma,,"elatius",,"","Decne.",Unresolved,,L,WCSP (in review),,381467-1,"Rev. Hort.","III, 2: 465","","1848",
tro-14001884,A,Gesneriaceae,,Isoloma,,"elegans",,"","(Decne.) Hemsl.",Synonym,,M,TRO,14001884,381468-1,"Biol. Cent.-Amer., Bot.","2(12): 478","478","1882",tro-14000985
tro-14001784,A,Gesneriaceae,,Isoloma,,"erianthum",,"","(Benth.) Decne.",Synonym,,L,TRO,14001784,381469-1,"Rev. Hort.","20(2): 465","465","1848",kew-2336308
tro-50086990,A,Gesneriaceae,,Isoloma,,"flexuosum",,"","Rusby",Synonym,,M,TRO,50086990,130677-2,"Bull. Torrey Bot. Club","27: 28","28","1900",tro-14001457
ifn-14830,_,,,Isoloma,,"fuligineum",,"","Copel.",Unresolved,,L,IPNI,17399670-1,17399670-1,"Philipp. J. Sci.","78: 24","","1950",
tro-50182427,P,Lindsaeaceae,,Isoloma,,"guerinianum",,"","(Gaudich.) Fée",Accepted,,M,TRO,50182427,,"Mem. Foug., Gen. Filic.","108","108","1852",
kew-2867343,A,Gesneriaceae,,Isoloma,,"hahnii",,"","Baill.",Unresolved,,L,WCSP (in review),,130678-2,"Bull. Mens. Soc. Linn. Paris","1: 719","","1887",
kew-2867344,A,Gesneriaceae,,Isoloma,,"hirsutum",,"","(Kunth) Regel",Synonym,,L,WCSP (in review),,381472-1,"Bot. Zeitung (Berlin)","9: 893","","1851",kew-2336308
tro-14000793,A,Gesneriaceae,,Isoloma,,"hondense",,"","(Kunth) Decne.",Synonym,,L,TRO,14000793,381473-1,"Rev. Hort., sér. 3,","2: 465","465","1848",tro-50081474
tro-50072347,A,Gesneriaceae,,Isoloma,,"hondense",var.,"hookeri","Regel",Synonym,,L,TRO,50072347,,"Gartenflora","3: 2","2","1854",kew-2336537
tro-50072356,A,Gesneriaceae,,Isoloma,,"hondense",var.,"uniflorum","Regel",Synonym,,L,TRO,50072356,,"Gartenflora","1: 326","326","1852",kew-2336537
kew-2867346,A,Gesneriaceae,,Isoloma,,"hondense",var.,"warszewiczii","Regel",Synonym,,L,WCSP (in review),,306109-2,"Gartenflora","3: 73","","1854",kew-2336537
tro-14001778,A,Gesneriaceae,,Isoloma,,"hypocyrtiflorum",,"","(Hook. f.) Benth.",Synonym,,L,TRO,14001778,,"Gen. Pl.","2: 1002","1002","1876",tro-14001490
tro-14001334,A,Gesneriaceae,,Isoloma,,"ignoratum",,"","(Kunth & Bouché) Hemsl.",Synonym,,M,TRO,14001334,381476-1,"Biol. Cent.-Amer., Bot.","2(12): 478","478","1882",kew-2336527
tro-14001779,A,Gesneriaceae,,Isoloma,,"inaequale",,"","(Benth.) Benth. ex B.D. Jacks.",Synonym,,L,TRO,14001779,,"Gen. Pl.","2: 1002","1002","1876",tro-14001008
kew-2867351,A,Gesneriaceae,,Isoloma,,"incanum",,"","(Klotzsch & Hanst.) Hemsl.",Synonym,,M,WCSP (in review),,381478-1,"Biol. Cent.-Amer., Bot.","2: 478","","1882",kew-2336527
tro-50072359,A,Gesneriaceae,,Isoloma,,"incurvum",,"","(Benth.) Hemsl.",Synonym,,L,TRO,50072359,381479-1,"Biol. Cent.-Amer., Bot.","2(12): 478","478","1882",kew-2336537
ifn-14832,_,,,Isoloma,,"induratum",,"","Tagawa",Unresolved,,L,IPNI,17399680-1,17399680-1,"Acta Phytotax. Geobot.","16: 174. 1956.","","1956",
tro-50220294,A,Gesneriaceae,,Isoloma,,"jaliscanum",,"","S. Watson",Synonym,,M,TRO,50220294,130679-2,"Proc. Amer. Acad. Arts","25: 159","159","1890",tro-100374905
tro-50182440,P,Lindsaeaceae,,Isoloma,,"jamesonioides",,"","(Baker) Tagawa",Accepted,,M,TRO,50182440,17399690-1,"Acta Phytotax. Geobot.","16: 174","174","1956",
kew-2867354,A,Gesneriaceae,,Isoloma,,"kramerianum",,"","Lehm.",Synonym,,M,WCSP (in review),,303190-2,"Hamburger Garten- Blumenzeitung","10: 458","","1854",kew-2336527
tro-26605755,P,Nephrolepidaceae,,Isoloma,,"lanuginosa",,"","Sm.",Synonym,,M,TRO,26605755,,"","","","",tro-26605759
ifn-14834,_,,,Isoloma,,"lanuginosum",,"","J.Sm.in Hk.",Unresolved,,L,IPNI,17127180-1,17127180-1,"Gen. Fil. [Hooker]","t. 102. 1842","","1842",
kew-2867355,A,Gesneriaceae,,Isoloma,,"lasianthum",,"","Decne.",Unresolved,,L,WCSP (in review),,381482-1,"Rev. Hort.","III, 2: 465","","1848",
tro-14001774,A,Gesneriaceae,,Isoloma,,"lindenianum",,"","(Regel) G. Nicholson",Synonym,,M,TRO,14001774,1103008-2,"Ill. Dict. Gard.","2: 201","201","1885",kew-2827065
kew-2867358,A,Gesneriaceae,,Isoloma,,"linkianum",,"","(Kunth & C.D.Bouché) Hemsl.",Synonym,,M,WCSP (in review),,381484-1,"Biol. Cent.-Amer., Bot.","2: 478","","1882",kew-2336527
tro-50072259,A,Gesneriaceae,,Isoloma,,"longiflorum",,"","(Kunth) Regel",Synonym,,L,TRO,50072259,,"Gartenflora","3: 108","108","1854",kew-2336308
kew-2867359,A,Gesneriaceae,,Isoloma,,"longifolium",,"","(Lindl.) Decne.",Synonym,,M,WCSP (in review),,381485-1,"Rev. Hort.","III, 2: 465","","1848",kew-2336527
tro-50072261,A,Gesneriaceae,,Isoloma,,"longipedunculatum",,"","hort. ex Hanst.",Synonym,,L,TRO,50072261,,"Linnaea","34(4): 442","442","1865",kew-2336308
tro-14001785,A,Gesneriaceae,,Isoloma,,"longipes",,"","Decne.",Synonym,,L,TRO,14001785,381486-1,"Rev. Hort., sér. 3,","2: 465","465","1848",kew-2336308
kew-2867361,A,Gesneriaceae,,Isoloma,,"luciani",,"","(André) Voss",Unresolved,,L,WCSP (in review),,381487-1,"Vilm. Blumengärtn. ed. 3","1: 793","","1895",
tro-50081501,A,Gesneriaceae,,Isoloma,×,"lucianii",,"","(André) Voss",Synonym,,M,TRO,50081501,,"","","","",tro-50081499
kew-2867362,A,Gesneriaceae,,Isoloma,,"molle",,"","Decne.",Synonym,,L,WCSP (in review),,381488-1,"Rev. Hort.","III, 2: 465","","1848",kew-2336308
tro-50068691,A,Gesneriaceae,,Isoloma,,"oblanceolatum",,"","Donn. Sm.",Synonym,,L,TRO,50068691,130680-2,"Bot. Gaz.","61(5): 383","383","1916",tro-50294370
tro-50081485,A,Gesneriaceae,,Isoloma,,"ocellatum",,"","(Hook.) Benth. ex B.D. Jacks.",Synonym,,L,TRO,50081485,1163477-2,"","","","",tro-50081482
kew-2867365,A,Gesneriaceae,,Isoloma,,"ortgiesii",,"","(Van Houtte ex Planch.) Voss",Unresolved,,L,WCSP (in review),,381491-1,"Vilm. Blumengärtn. ed. 3","1: 793","","1895",
tro-50081513,A,Gesneriaceae,,Isoloma,×,"ortgiesii",,"","(hort. ex Planch.) Voss",Synonym,,M,TRO,50081513,,"","","","",tro-50081511
