ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2860165,A,Burseraceae,,Icica,,"abilo",,"","Blanco",Unresolved,,L,WCSP (in review),,128118-1,"Fl. Filip., ed. 2","256","","1845",kew-2817298
kew-2860166,A,Burseraceae,,Icica,,"acuchini",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,128119-1,"Syst. Nat.","619","","1791",
kew-2860167,A,Burseraceae,,Icica,,"acuminata",,"","Poir.",Unresolved,,L,WCSP (in review),,128120-1,"Encycl.","Suppl. 3: 136","","1813",
kew-2860168,A,Burseraceae,,Icica,,"altissima",,"","Aubl.",Synonym,,M,WCSP (in review),,128121-1,"Hist. Pl. Guiane","1: 342","","1775",kew-2432749
kew-2860169,A,Burseraceae,,Icica,,"ambrosiaca",,"","Mart.",Unresolved,,L,WCSP (in review),,,"Reise Bras.","2: 551","","1828",kew-2412252
tro-4700432,A,Burseraceae,,Icica,,"aracouchini",,"","Aubl.",Synonym,,M,TRO,4700432,128124-1,"Hist. Pl. Guiane","1: 343–344, t. 133","343","1775",kew-2412396
kew-2860171,A,Burseraceae,,Icica,,"attenuata",,"","Rose",Unresolved,,L,WCSP (in review),,127612-2,"N. Amer. Fl.","25: 261","","1911",
kew-2860172,A,Burseraceae,,Icica,,"bengalensis",,"","Voigt",Unresolved,,L,WCSP (in review),,128126-1,"Hort. Suburb. Calcutt.","149","","1845",
kew-2860173,A,Burseraceae,,Icica,,"carana",,"","Kunth",Unresolved,,L,WCSP (in review),,128127-1,"Nov. Gen. Sp.","7: 34","","1824",kew-2412194
kew-2860174,A,Burseraceae,,Icica,,"confusa",,"","Rose",Synonym,,M,WCSP (in review),,127613-2,"N. Amer. Fl.","25: 260","","1911",kew-2412242
kew-2860175,A,Burseraceae,,Icica,,"copal",,"","Schltdl. & Cham.",Synonym,,M,WCSP (in review),,127614-2,"Linnaea","5: 601","","1830",kew-2412240
kew-2860177,A,Burseraceae,,Icica,,"costaricensis",,"","Rose",Synonym,,M,WCSP (in review),,127615-2,"N. Amer. Fl.","25: 259","","1911",kew-2412236
kew-2860178,A,Burseraceae,,Icica,,"crassifolia",,"","Engl.",Unresolved,,L,WCSP (in review),,128132-1,"Monogr. Phan.","4: 81","","1883",
tro-50297850,A,Burseraceae,,Icica,,"cubensis",,"","Rose",Synonym,,M,TRO,50297850,289028-2,"N. Amer. Fl.","25: 260","260","1911",tro-50297851
kew-2860180,A,Burseraceae,,Icica,,"cuspidata",,"","Kunth",Unresolved,,L,WCSP (in review),,128134-1,"Nov. Gen. Sp.","7: 34","","1824",kew-2432749
kew-2860181,A,Burseraceae,,Icica,,"decandra",,"","Aubl.",Synonym,,M,WCSP (in review),,128136-1,"Hist. Pl. Guiane","1: 346","","1775",kew-2412226
kew-2860183,A,Rutaceae,,Icica,,"dentata",,"","DC.",Unresolved,,L,WCSP (in review),,128137-1,"Prodr.","2: 78","","1825",kew-2724765
tro-50187349,A,Burseraceae,,Icica,,"enneandra",,"","Aubl.",Synonym,,M,TRO,50187349,128138-1,"Hist. Pl. Guiane","1: 345, t. 134","345","1775",kew-2412226
tro-100368454,A,Burseraceae,,Icica,,"fragrans",,"","Rose",Synonym,,M,TRO,100368454,127617-2,"N. Amer. Fl.","25(3): 259","259","1911",tro-100369269
kew-2860186,A,Burseraceae,,Icica,,"glabra",,"","Rose",Synonym,,M,WCSP (in review),,127618-2,"N. Amer. Fl.","25: 259","","1911",kew-2412260
tro-4700228,A,Burseraceae,,Icica,,"goudotiana",,"","Tul.",Synonym,,M,TRO,4700228,128141-1,"Ann. Sci. Nat., Bot.","6: 372","372","1846",kew-2742727
