ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2861921,A,Hernandiaceae,,Illigera,,"appendiculata",,"","Blume",Unresolved,,L,WCSP (in review),,170648-1,"Bijdr.","1153","","1827",tro-15300085
kew-2861922,A,Hernandiaceae,,Illigera,,"appendiculata",,"","S.Vidal",Unresolved,,L,WCSP (in review),,170647-1,"Sin. Gen. Pl. Leños. Filip.","Atlas: t. 48 f. F","","1883",
tro-15300090,A,Hernandiaceae,,Illigera,,"appendiculata",var.,"kurzii","(C.B. Clarke) King",Synonym,,L,TRO,15300090,,"J. Asiat. Soc. Bengal","66: 343","343","1897",tro-15300085
tro-50053668,A,Hernandiaceae,,Illigera,,"aromatica",,"","S.Z. Huang & S.L. Mo",Accepted,,M,TRO,50053668,906402-1,"Guihaia","5(1): 17–18, f. 1–4","17","1985",
tro-15300067,A,Hernandiaceae,,Illigera,,"brevistaminata",,"","Y.R. Li",Accepted,,M,TRO,15300067,430824-1,"Acta Phytotax. Sin.","17(2): 77, pl. 1, f. 2–4","77","1979",
kew-2861925,A,Hernandiaceae,,Illigera,,"cardiophylla",,"","Merr.",Unresolved,,L,WCSP (in review),,430825-1,"Philipp. J. Sci., C","9: 292","","1914",
kew-2607493,A,Hernandiaceae,,Illigera,,"cava",,"","Breteler & Wieringa",Unresolved,,L,WCSP (in review),,,"Blumea","53: 455","","2008",
tro-15300075,A,Hernandiaceae,,Illigera,,"celebica",,"","Miq.",Accepted,,M,TRO,15300075,170649-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 215","215","1866",
tro-15300053,A,Hernandiaceae,,Illigera,,"cordata",,"","Dunn",Accepted,,M,TRO,15300053,430826-1,"J. Linn. Soc., Bot.","38(266): 296","296","1908",
tro-15300054,A,Hernandiaceae,,Illigera,,"cordata",var.,"cordata","",Synonym,,L,TRO,15300054,,"","","","",tro-15300053
tro-15300056,A,Hernandiaceae,,Illigera,,"cordata",var.,"mollissima","(W.W. Sm.) Kubitzki",Accepted,,L,TRO,15300056,,"Bot. Jahrb. Syst.","89(2): 176","176","1969",
tro-15300087,A,Hernandiaceae,,Illigera,,"corysadenia",,"","Meissn. in DC.",Synonym,,M,TRO,15300087,,"Prodr.","15(1): 251","251","1864",tro-15300085
tro-15300091,A,Hernandiaceae,,Illigera,,"cucullata",,"","Merr.",Synonym,,M,TRO,15300091,430827-1,"Univ. Calif. Publ. Bot.","13(6): 132","132","1926",tro-15300092
tro-50154941,A,Hernandiaceae,,Illigera,,"dasyphylla",,"","Miq.",Synonym,,M,TRO,50154941,170651-1,"Fl. Ned. Ind.","1(1): 1094","1094","1858",tro-50154940
kew-2861931,A,Hernandiaceae,,Illigera,,"diptera",,"","Elmer",Unresolved,,L,WCSP (in review),,430828-1,"Leafl. Philipp. Bot.","7: 2687","","1915",
kew-2861932,A,Hernandiaceae,,Illigera,,"dubia",,"","Span.",Unresolved,,L,WCSP (in review),,170652-1,"Linnaea","15: 187","","1841",
tro-15300069,A,Hernandiaceae,,Illigera,,"dunniana",,"","H. Lév.",Synonym,,M,TRO,15300069,430829-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 326","326","1911",tro-15300070
kew-2861934,A,Hernandiaceae,,Illigera,,"elegans",,"","Duyfjes",Unresolved,,L,WCSP (in review),,977558-1,"Blumea","38: 408","","1994",
kew-2861935,A,Hernandiaceae,,Illigera,,"elliptifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,430831-1,"Philipp. J. Sci., C","9: 292","","1914",
tro-15300071,A,Hernandiaceae,,Illigera,,"fordii",,"","Gagnep.",Synonym,,M,TRO,15300071,430832-1,"Notul. Syst. (Paris)","3: 363–364","363","1918",tro-15300070
kew-2861937,A,Hernandiaceae,,Illigera,,"gammiei",,"","M.P.Nayar & G.S.Giri",Unresolved,,L,WCSP (in review),,929078-1,"Bull. Bot. Surv. India","25: 249","","1983 publ. 1985",
tro-15300065,A,Hernandiaceae,,Illigera,,"glabra",,"","Y.R. Li",Accepted,,M,TRO,15300065,430833-1,"Acta Phytotax. Sin.","17(2): 77, pl. 2, f. 1–3","77","1979",
tro-15300072,A,Hernandiaceae,,Illigera,,"glandulosa",,"","Gagnep.",Synonym,,M,TRO,15300072,430834-1,"Notul. Syst. (Paris)","3: 364–365","364","1918",tro-15300070
tro-15300058,A,Hernandiaceae,,Illigera,,"grandiflora",,"","W.W. Sm. & Jeffrey",Accepted,,M,TRO,15300058,430835-1,"Notes Roy. Bot. Gard. Edinburgh","8(38): 189–190","189","1914",
tro-15300059,A,Hernandiaceae,,Illigera,,"grandiflora",var.,"grandiflora","",Synonym,,L,TRO,15300059,,"","","","",tro-15300058
tro-15300060,A,Hernandiaceae,,Illigera,,"grandiflora",var.,"microcarpa","C.Y. Wu",Synonym,,L,TRO,15300060,883381-1,"Acta Phytotax. Sin.","17(2): 75","75","1979",tro-15300058
tro-15300061,A,Hernandiaceae,,Illigera,,"grandiflora",var.,"pubescens","Y.R. Li",Synonym,,L,TRO,15300061,883382-1,"Acta Phytotax. Sin.","17(2): 75–76","75","1979",tro-15300058
tro-15300073,A,Hernandiaceae,,Illigera,,"henryi",,"","W.W. Sm.",Accepted,,M,TRO,15300073,430836-1,"Notes Roy. Bot. Gard. Edinburgh","10(46): 42","42","1917",
tro-15300094,A,Hernandiaceae,,Illigera,,"khasiana",,"","C.B. Clarke",Accepted,,M,TRO,15300094,,"Fl. Brit. India","2(5): 461","461","1878",
tro-15300088,A,Hernandiaceae,,Illigera,,"kurzii",,"","C.B. Clarke",Synonym,,M,TRO,15300088,,"Fl. Brit. India","2(5): 460–461","460","1878",tro-15300085
kew-2861946,A,Hernandiaceae,,Illigera,,"lucida",,"","Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,170655-1,"Natuurk. Tijdschr. Ned.-Indië","27: 29","","1864",
tro-15300080,A,Hernandiaceae,,Illigera,,"luzonensis",,"","(C. Presl) Merr.",Accepted,,M,TRO,15300080,170656-1,"Publ. Bur. Sci. Gov. Lab.","17: 18","18","1904",
tro-15300023,A,Hernandiaceae,,Illigera,,"madagascariensis",,"","H. Perrier",Accepted,,M,TRO,15300023,430837-1,"Arch. Bot. Bull. Mens.","1: 70","70","1927",
kew-2861949,A,Hernandiaceae,,Illigera,,"megaptera",,"","Merr.",Unresolved,,L,WCSP (in review),,430838-1,"Philipp. J. Sci., C","9: 290","","1914",
tro-15300081,A,Hernandiaceae,,Illigera,,"meyeniana",,"","Kunth ex Walp.",Synonym,,M,TRO,15300081,170657-1,"Nov. Actorum Acad. Caes. Leop.-Carol. German. Nat. Cur.","19(Suppl. 1): 410","410","1843",tro-15300080
tro-15300055,A,Hernandiaceae,,Illigera,,"mollissima",,"","W.W. Sm.",Synonym,,M,TRO,15300055,430839-1,"Notes Roy. Bot. Gard. Edinburgh","10(46): 42","42","1917",tro-15300056
tro-15300057,A,Hernandiaceae,,Illigera,,"nervosa",,"","Merr.",Accepted,,M,TRO,15300057,430840-1,"Brittonia","4(1): 63–64","63","1941",
tro-50154934,A,Hernandiaceae,,Illigera,,"novoguieensis",,"","Kubitzki",Unresolved,,L,TRO,50154934,430841-1,"Bot. Jahrb. Syst.","89(2): 161, f. 37","161","1969",
kew-2861954,A,Hernandiaceae,,Illigera,,"obtusa",,"","Meisn.",Unresolved,,L,WCSP (in review),,170658-1,"Prodr.","15(1): 251","","1864",
tro-15300052,A,Hernandiaceae,,Illigera,,"orbiculata",,"","C.Y. Wu",Accepted,,M,TRO,15300052,430842-1,"Acta Phytotax. Sin.","17(2): 75, pl. 1, f. 1","75","1979",
kew-2861956,A,Hernandiaceae,,Illigera,,"ovatifolia",,"","Quisumb. & Merr.",Unresolved,,L,WCSP (in review),,430843-1,"Philipp. J. Sci.","37: 149","","1928",
tro-15300074,A,Hernandiaceae,,Illigera,,"parviflora",,"","Dunn",Accepted,,M,TRO,15300074,430844-1,"J. Linn. Soc., Bot.","38(266): 296","296","1908",
kew-2861958,A,Hernandiaceae,,Illigera,,"pentaphylla",,"","Welw.",Accepted,,M,WCSP (in review),,170659-1,"Trans. Linn. Soc. London","27: 26","","1869",
