ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-15617,A,Rosaceae,,Ivesia,,"alpicola",,"","Rydb. ex Howell",Synonym,,H,RJP,15617,,"A flora of northwest America","A flora of northwest America; 1897","182","1898",rjp-59081
rjp-3602,A,Rosaceae,,Ivesia,,"aperta",,"","(J.T.Howell) Munz",Unresolved,,L,RJP,3602,130774-2,"A California Flora. Supplement","A California Flora. Supplement; 1968","111","1968",
rjp-3603,A,Rosaceae,,Ivesia,,"aperta",var.,"aperta","",Unresolved,,L,RJP,3603,,"","; ","","",
rjp-3605,A,Rosaceae,,Ivesia,,"argyrocoma",,"","(Rydb.) Rydb.",Unresolved,,L,RJP,3605,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","284","1908",rjp-32238
rjp-3606,A,Rosaceae,,Ivesia,,"arizonica",,"","(Eastw. ex J.T.Howell) Ertter",Unresolved,,L,RJP,3606,278953-2,"","; 1989","233","1989",
rjp-5724,A,Rosaceae,,Ivesia,,"arizonica",var.,"arizonica","",Unresolved,,L,RJP,5724,,"","; ","","",
rjp-5725,A,Rosaceae,,Ivesia,,"arizonica",var.,"saxosa","(Brandegee) Ertter",Unresolved,,L,RJP,5725,278954-2,"","; 1989","233","1989",
rjp-3607,A,Rosaceae,,Ivesia,,"baileyi",,"","S.Watson",Unresolved,,L,RJP,3607,,"United States geological expolration [sic] fortieth parallel. Botany","United States geological expolration [sic] fortieth parallel. Botany; 1871","90","1871",rjp-5726
rjp-5726,A,Rosaceae,,Ivesia,,"baileyi",var.,"baileyi","",Unresolved,,L,RJP,5726,,"","; ","","",
rjp-3608,A,Rosaceae,,Ivesia,,"baileyi",var.,"beneolens","(A.Nelson & J.F.Macbr.) Ertter",Unresolved,,L,RJP,3608,278955-2,"","; 1989","236","1989",
rjp-5727,A,Rosaceae,,Ivesia,,"baileyi",var.,"setosa","S.Watson",Unresolved,,L,RJP,5727,130778-2,"United States geological expolration [sic] fortieth parallel. Botany","United States geological expolration [sic] fortieth parallel. Botany; 1871","91","1871",
rjp-5747,A,Rosaceae,,Ivesia,,"baileyi",subsp.,"setosa","(S.Watson) D.D.Keck",Synonym,,L,RJP,5747,130777-2,"","; 1939","128","1939",rjp-5727
rjp-5745,A,Rosaceae,,Ivesia,,"baileyi",subsp.,"typica","D.D.Keck",Synonym,,L,RJP,5745,130779-2,"","; 1939","126","1939",rjp-5726
