ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2866872,A,Brassicaceae,,Isatis,,"aegyptiaca",,"","Crantz",Unresolved,,L,WCSP (in review),,285715-1,"Inst. Rei Herb.","2: 94","","1766",kew-2866989
kew-2866873,A,Brassicaceae,,Isatis,,"aegyptica",,"","L.",Synonym,,L,WCSP (in review),,285716-1,"Sp. Pl.","671","","1753",kew-2690424
tro-100357607,A,Brassicaceae,,Isatis,,"afghanica",,"","Hadač & Chrtek",Accepted,,M,TRO,100357607,285717-1,"Acta Soc. Zool. Bohemoslov.","1971: 251","251","1973",
tro-100357608,A,Brassicaceae,,Isatis,,"agnewii",,"","Hadač & Chrtek",Accepted,,M,TRO,100357608,285718-1,"Acta Soc. Zool. Bohemoslov.","1971: 252","252","1973",
kew-2866876,A,Brassicaceae,,Isatis,,"agyptia",,"","Forssk.",Unresolved,,L,WCSP (in review),,285719-1,"Fl. Aegypt.-Arab.","121","","1775",
tro-100360027,A,Brassicaceae,,Isatis,,"aitchisonii",,"","Korsh.",Synonym,,M,TRO,100360027,285720-1,"","4(4): 90.","90.","1896",tro-4104323
kew-2866878,A,Brassicaceae,,Isatis,,"aleppica",,"","Scop.",Synonym,,M,WCSP (in review),,285721-1,"Delic. Fl. Faun. Insubr.","2: 81","","1787",kew-2866989
tro-50005150,A,Brassicaceae,,Isatis,,"allioni",,"","P.W. Ball",Unresolved,,L,TRO,50005150,,"","","","",
kew-2866879,A,Brassicaceae,,Isatis,,"allionii",,"","P.W.Ball",Accepted,,M,WCSP (in review),,285722-1,"Feddes Repert. Spec. Nov. Regni Veg.","69: 57","","1964",
kew-2866880,A,Brassicaceae,,Isatis,,"alpina",,"","Vill.",Synonym,,M,WCSP (in review),,285724-1,"Prosp. Hist. Pl. Dauphiné","38","","1779",kew-2867046
kew-2866881,A,Brassicaceae,,Isatis,,"alpina",,"","All.",Synonym,Illegitimate,M,WCSP (in review),,285723-1,"Fl. Pedem.","1: 259","","1785",kew-2866879
tro-100358660,A,Brassicaceae,,Isatis,,"alpina",var.,"apennina","(Ten.) Fiori",Synonym,,L,TRO,100358660,,"Nuov. Fl. Italia","1: 602","602","1924",kew-2866879
tro-100361454,A,Brassicaceae,,Isatis,,"alpina",var.,"caucasica","Rupr.",Synonym,,L,TRO,100361454,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(2): 131.","131.","1869",tro-4103954
