ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2859982,A,Primulaceae,,Icacorea,,"acuminata",,"","(Willd.) Lundell",Unresolved,,L,WCSP (in review),,914087-1,"Phytologia","56: 20","","1984",kew-2648019
tro-100351968,A,Primulaceae,,Icacorea,,"acuminata",var.,"dentata","(A. DC.) Griseb.",Synonym,,L,TRO,100351968,,"Cat. Pl. Cub.","163","163","1866",kew-2647845
tro-22001041,A,Primulaceae,,Icacorea,,"acuminifolia",,"","(Lundell) Lundell",Synonym,,M,TRO,22001041,908886-1,"Phytologia","49(4): 346","346","1981",kew-2648019
tro-22000698,A,Primulaceae,,Icacorea,,"aequilonga",,"","(Lundell) Lundell",Synonym,,M,TRO,22000698,908887-1,"Phytologia","49(4): 346","346","1981",kew-2648810
tro-22001043,A,Primulaceae,,Icacorea,,"alajuelae",,"","Lundell",Synonym,,M,TRO,22001043,278730-2,"Phytologia","56(3): 141","141","1984",kew-2647513
tro-22001436,A,Primulaceae,,Icacorea,,"albipetala",,"","Lundell",Synonym,,M,TRO,22001436,278731-2,"Phytologia","63(3): 465","465","1987",kew-2647775
tro-22000699,A,Primulaceae,,Icacorea,,"alstonii",,"","(Lundell) Lundell",Synonym,,M,TRO,22000699,908888-1,"Phytologia","49(4): 346","346","1981",kew-2648019
tro-22001047,A,Primulaceae,,Icacorea,,"amanuensis",,"","(Lundell) Lundell",Synonym,,M,TRO,22001047,908889-1,"Phytologia","49(4): 346","346","1981",kew-2648019
tro-22001437,A,Primulaceae,,Icacorea,,"angustifolia",,"","Lundell",Synonym,,M,TRO,22001437,914088-1,"Phytologia","56(1): 20","20","1984",kew-2648019
tro-22000700,A,Primulaceae,,Icacorea,,"antonensis",,"","(Lundell) Lundell",Synonym,,M,TRO,22000700,908890-1,"Phytologia","49(4): 347","347","1981",kew-2648789
tro-22001393,A,Primulaceae,,Icacorea,,"apoda",,"","(Standl. & Steyerm.) Lundell",Synonym,,M,TRO,22001393,908891-1,"Phytologia","49(4): 347","347","1981",kew-2647551
tro-22001048,A,Primulaceae,,Icacorea,,"aurantiaca",,"","(Lundell) Lundell",Synonym,,M,TRO,22001048,908892-1,"Phytologia","49(4): 347","347","1981",kew-2647743
kew-2859993,A,Primulaceae,,Icacorea,,"bahamenis",,"","Lam.",Unresolved,,L,WCSP (in review),,,"Tabl. Encycl.","1: 136","","1791",kew-2647920
tro-22002226,A,Primulaceae,,Icacorea,,"baracoensis",,"","Britton & P. Wilson",Synonym,,M,TRO,22002226,127320-2,"Bull. Torrey Bot. Club","53: 461","461","1926",kew-2647589
kew-2859995,A,Primulaceae,,Icacorea,,"baruana",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908893-1,"Phytologia","49: 347","","1981",kew-2647775
tro-22002227,A,Primulaceae,,Icacorea,,"bawae",,"","(Lundell) Lundell",Synonym,,M,TRO,22002227,908894-1,"Phytologia","49(4): 347","347","1981",kew-2648810
tro-22001067,A,Primulaceae,,Icacorea,,"bekomiensis",,"","Lundell",Synonym,,M,TRO,22001067,278733-2,"Phytologia","56(6): 414","414","1984",kew-2647775
kew-2859998,A,Primulaceae,,Icacorea,,"belizensis",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908895-1,"Phytologia","49: 347","","1981",kew-2647743
kew-2859999,A,Primulaceae,,Icacorea,,"borbonica",,"","Cordem.",Unresolved,,L,WCSP (in review),,588612-1,"Fl. Réunion","442","","1895",kew-2667759
tro-22001438,A,Primulaceae,,Icacorea,,"brasiliensis",,"","(Spreng.) Lundell",Synonym,,M,TRO,22001438,127324-2,"Phytologia","56(1): 20","20","1984",kew-2648019
kew-2860001,A,Primulaceae,,Icacorea,,"brevipes",,"","Lundell",Synonym,,M,WCSP (in review),,317204-2,"Phytologia","56: 414","","1984",kew-2647775
tro-22000702,A,Primulaceae,,Icacorea,,"brevis",,"","(Lundell) Lundell",Synonym,,M,TRO,22000702,908896-1,"Phytologia","49(4): 347","347","1981",kew-2647651
tro-22001093,A,Primulaceae,,Icacorea,,"burgeri",,"","(Lundell) Lundell",Synonym,,M,TRO,22001093,908897-1,"Phytologia","49(4): 347","347","1981",kew-2647760
tro-22000703,A,Primulaceae,,Icacorea,,"calvarioana",,"","(Lundell) Lundell",Synonym,,M,TRO,22000703,908898-1,"Phytologia","49(4): 347","347","1981",kew-2647803
