ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-25800208,A,Polemoniaceae,,Ipomopsis,,"aggregata",,"","(Pursh) V.E. Grant",Accepted,,M,TRO,25800208,129820-2,"Aliso","3(3): 360","360","1956",
tro-25800752,A,Polemoniaceae,,Ipomopsis,,"aggregata",subsp.,"aggregata","",Synonym,,L,TRO,25800752,,"","","","",tro-25800208
tro-50192346,A,Polemoniaceae,,Ipomopsis,,"aggregata",var.,"macrosiphon","(Kearney & Peebles) Dorn",Synonym,,L,TRO,50192346,973477-1,"Vasc. Pl. Wyoming","299","299","1988",tro-25800948
tro-50265193,A,Polemoniaceae,,Ipomopsis,,"aggregata",var.,"maculata","(M.E. Jones) S.L. Welsh",Accepted,,L,TRO,50265193,60437357-2,"Utah Fl. (ed. 3)","486","486","2003",
tro-50229535,A,Polemoniaceae,,Ipomopsis,,"aggregata",var.,"texana","(Greene) Shinners",Accepted,,L,TRO,50229535,129825-2,"Sida","1(3): 177","177","1963",
tro-25800862,A,Polemoniaceae,,Ipomopsis,,"arizonica",,"","Wherry",Accepted,,M,TRO,25800862,,"","","","",
kew-2866419,A,Polemoniaceae,,Ipomopsis,,"bridgesii",,"","(A.Gray) Wherry",Unresolved,,L,WCSP (in review),,689275-1,"Aliso","5: 7","","1961",
tro-100364094,A,Polemoniaceae,,Ipomopsis,,"candida",,"","(Rydb.) W.A. Weber",Synonym,,L,TRO,100364094,129826-2,"Phytologia","33(2): 105","105","1976",kew-2825292
tro-25800213,A,Polemoniaceae,,Ipomopsis,,"congesta",,"","(Hook.) V.E. Grant",Accepted,,L,TRO,25800213,129827-2,"Aliso","3(3): 361","361","1956",
tro-25800751,A,Polemoniaceae,,Ipomopsis,,"congesta",subsp.,"congesta","",Synonym,,L,TRO,25800751,,"","","","",tro-25800213
tro-25800214,A,Polemoniaceae,,Ipomopsis,,"congesta",subsp.,"crebifolia","A.G. Day",Accepted,,L,TRO,25800214,,"","","","",
tro-50265204,A,Polemoniaceae,,Ipomopsis,,"congesta",var.,"frutescens","(Rydb.) S.L. Welsh",Accepted,,L,TRO,50265204,60437359-2,"Utah Fl. (ed. 3)","487","487","2003",
tro-25800216,A,Polemoniaceae,,Ipomopsis,,"congesta",subsp.,"montana","(A. Nelson & P.B. Kenn.) V.E. Grant",Accepted,,L,TRO,25800216,129830-2,"Aliso","3(3): 361","361","1956",
tro-50192348,A,Polemoniaceae,,Ipomopsis,,"congesta",subsp.,"nevadensis","(Tidestr.) Kartesz & Gandhi",Accepted,,L,TRO,50192348,967517-1,"Phytologia","72(2): 88","88","1992",
tro-50192349,A,Polemoniaceae,,Ipomopsis,,"congesta",var.,"pseudotypica","(Constance & Rollins) Dorn",Accepted,,L,TRO,50192349,973478-1,"Vasc. Pl. Wyoming","299","299","1988",
tro-25800218,A,Polemoniaceae,,Ipomopsis,,"congesta",subsp.,"viridis","(Cronquist) A.G. Day",Accepted,,L,TRO,25800218,129833-2,"Madroño","27(2): 112","112","1980",
kew-2898696,A,Polemoniaceae,,Ipomopsis,,"crebrifolia",,"","(Nutt.) Dorn",Unresolved,,L,WCSP (in review),,60453455-2,"Rare Endang. Vasc. Pl. & Vertebr. Wyoming","41","","1979",
tro-25800219,A,Polemoniaceae,,Ipomopsis,,"depressa",,"","(M.E. Jones ex A. Gray) V.E. Grant",Accepted,,M,TRO,25800219,129834-2,"Aliso","3(3): 361","361","1956",
kew-2866443,A,Polemoniaceae,,Ipomopsis,,"effusa",,"","(A.Gray) Moran",Accepted,,M,WCSP (in review),,129835-2,"Madroño","24: 143","","1977",
kew-2866444,A,Polemoniaceae,,Ipomopsis,,"elegans",,"","Michx.",Unresolved,,L,WCSP (in review),,689281-1,"Fl. Bor.-Amer.","1: 142","","1803",kew-2825436
kew-2866445,A,Polemoniaceae,,Ipomopsis,,"elegans",,"","Lindl.",Unresolved,,L,WCSP (in review),,689282-1,"Edwards's Bot. Reg.","15: t. 1281","","1829",
tro-50103791,A,Polemoniaceae,,Ipomopsis,,"frutescens",,"","(Rydb.) V.E. Grant",Synonym,,M,TRO,50103791,129836-2,"Aliso","3(3): 361","361","1956",tro-50265204
tro-100363896,A,Polemoniaceae,,Ipomopsis,,"globularis",,"","(Brand) W.A. Weber",Accepted,,L,TRO,100363896,129837-2,"Univ. Colorado Stud., Ser. Biol.","23: 2","2","1966",
tro-50103789,A,Polemoniaceae,,Ipomopsis,,"gloriosa",,"","(Brandegee) V.E. Grant",Accepted,,M,TRO,50103789,,"Aliso","3(3): 357","357","1956",
kew-2866449,A,Polemoniaceae,,Ipomopsis,,"gossypifera",,"","(Gillies ex Benth.) V.E.Grant",Accepted,,M,WCSP (in review),,129839-2,"Aliso","3: 361","","1956",
tro-25800220,A,Polemoniaceae,,Ipomopsis,,"gunnisonii",,"","(Torr. & A. Gray) V.E. Grant",Accepted,,L,TRO,25800220,129840-2,"Aliso","3(3): 361","361","1956",
tro-50261137,A,Polemoniaceae,,Ipomopsis,,"guttata",,"","(A. Gray) Moran",Accepted,,M,TRO,50261137,129841-2,"Madroño","24(3): 145","145","1977",
