ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2860300,A,Aquifoliaceae,,Ilex,,"abscondita",,"","Steyerm.",Accepted,,M,WCSP (in review),,278759-2,"Ann. Missouri Bot. Gard.","75: 320","","1988",
kew-2860301,A,Aquifoliaceae,,Ilex,,"acrodonta",,"","Reissek",Synonym,,M,WCSP (in review),,83011-1,"Fl. Bras.","11(1): 51","","1861",kew-2861538
kew-2860302,A,Aquifoliaceae,,Ilex,,"acrodonta",var.,"angustifolia","Reissek",Synonym,,L,WCSP (in review),,127647-2,"Fl. Bras.","11(1): 52","","1861",kew-2861538
kew-2860303,A,Aquifoliaceae,,Ilex,,"acrodonta",var.,"latifolia","Reissek",Synonym,,L,WCSP (in review),,127648-2,"Fl. Bras.","11(1): 52","","1861",kew-2861538
kew-334567,A,Fagaceae,,Ilex,,"aculeata",,"","Garsault",Synonym,Invalid,H,WCSP,334567,,"Fig. Pl. Méd.","t. 117","","1764",kew-172199
tro-50000892,A,Aquifoliaceae,,Ilex,,"aculeolata",,"","Nakai",Accepted,,M,TRO,50000892,83013-1,"Bot. Mag. (Tokyo)","44(517): 13","13","1930",
tro-50050338,A,Aquifoliaceae,,Ilex,,"aculeolata",var.,"aculeolata","",Synonym,,L,TRO,50050338,,"","","","",tro-50000892
tro-50000893,A,Aquifoliaceae,,Ilex,,"aculeolata",var.,"kiangsiensis","S.Y. Hu",Synonym,,L,TRO,50000893,,"J. Arnold Arbor.","30(3): 278–279","278","1949",tro-50001352
kew-2860305,A,Aquifoliaceae,,Ilex,,"acuminata",,"","Willd.",Synonym,,M,WCSP (in review),,83014-1,"Sp. Pl.","1: 711","","1798",kew-2860825
kew-2860307,A,Celastraceae,,Ilex,,"acutangula",,"","Nees",Unresolved,,L,WCSP (in review),,83016-1,"Flora","4: 301","","1821",kew-2360110
kew-2860308,A,Aquifoliaceae,,Ilex,,"acutidenticulata",,"","Steyerm.",Accepted,,M,WCSP (in review),,278760-2,"Ann. Missouri Bot. Gard.","75: 321","","1988",
tro-2000008,A,Aquifoliaceae,,Ilex,,"aequitoriensis",,"","Loes.",Unresolved,,L,TRO,2000008,,"","","","",
kew-2860309,A,Aquifoliaceae,,Ilex,,"aestivalis",,"","Lam.",Unresolved,,L,WCSP (in review),,83017-1,"Encycl.","3: 147","","1789",
kew-2860310,A,Aquifoliaceae,,Ilex,,"affinis",,"","Gardner",Accepted,,M,WCSP (in review),,83018-1,"Hooker's Icon. Pl.","5: t. 465","","1842",
tro-2000011,A,Aquifoliaceae,,Ilex,,"aggregata",,"","(Ruiz & Pav.) Loes.",Accepted,,M,TRO,2000011,127660-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 95","95","1931",
kew-2860321,A,Aquifoliaceae,,Ilex,,"alainii",,"","T.R.Dudley",Unresolved,Illegitimate,L,WCSP (in review),,997218-1,"Hollies, The Genus Ilex","154","","1997",
