ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-279340,A,Amaryllidaceae,,Ipheion,,"ameghinoi",,"","(Speg.) Traub",Synonym,,H,WCSP,279340,129086-2,"Pl. Life","9: 69","","1953",kew-290425
kew-279341,A,Amaryllidaceae,,Ipheion,,"bivalve",,"","(Hook. ex Lindl.) Traub",Synonym,,H,WCSP,279341,129087-2,"Pl. Life","9: 69","","1953",kew-290448
kew-279342,A,Amaryllidaceae,,Ipheion,,"brevipes",,"","(Kuntze) Traub",Synonym,,H,WCSP,279342,129088-2,"Pl. Life","9: 69","","1953",kew-290432
kew-279343,A,Amaryllidaceae,,Ipheion,,"circinatum",,"","(Sandwith) Traub",Synonym,,H,WCSP,279343,129089-2,"Pl. Life","9: 69","","1953",kew-290454
kew-279344,A,Amaryllidaceae,,Ipheion,,"dialystemon",,"","Guagl.",Synonym,,H,WCSP,279344,129090-2,"Darwiniana","16: 800","","1971",kew-282273
kew-279345,A,Amaryllidaceae,,Ipheion,,"felipponei",,"","(Beauverd) Traub",Synonym,,H,WCSP,279345,129091-2,"Pl. Life","5: 50","","1949",kew-290493
kew-279346,A,Amaryllidaceae,,Ipheion,,"gracile",,"","(Phil.) Traub",Synonym,,H,WCSP,279346,129092-2,"Pl. Life","9: 69","","1953",kew-290450
kew-279347,A,Amaryllidaceae,,Ipheion,,"hirtellum",,"","(Kunth) Traub",Synonym,,H,WCSP,279347,129093-2,"Pl. Life","5: 50","","1949",kew-290441
kew-279348,A,Amaryllidaceae,,Ipheion,,"lloydiiflorum",,"","(Beauverd) Traub",Synonym,,H,WCSP,279348,129094-2,"Pl. Life","5: 50","","1949",kew-290469
kew-279349,A,Amaryllidaceae,,Ipheion,,"lorentzii",,"","(Herter) Traub",Synonym,,H,WCSP,279349,129095-2,"Pl. Life","5: 50","","1949",kew-290441
kew-279350,A,Amaryllidaceae,,Ipheion,,"luzula",,"","(Macloskie) Traub",Unresolved,,L,WCSP,279350,129096-2,"Pl. Life","9: 69","","1953",kew-316203
kew-279351,A,Amaryllidaceae,,Ipheion,,"nivale",,"","(Poepp.) Traub",Synonym,,H,WCSP,279351,129097-2,"Pl. Life","9: 69","","1953",kew-290443
kew-279352,A,Amaryllidaceae,,Ipheion,,"patagonicum",,"","(Baker) Traub",Synonym,,H,WCSP,279352,129098-2,"Pl. Life","9: 69","","1953",kew-290442
kew-279353,A,Amaryllidaceae,,Ipheion,,"poeppigianum",,"","(Gay) Traub",Synonym,,H,WCSP,279353,129099-2,"Pl. Life","9: 69","","1953",kew-290504
kew-279354,A,Amaryllidaceae,,Ipheion,,"porrifolium",,"","(Poepp.) Traub",Synonym,,H,WCSP,279354,129100-2,"Pl. Life","9: 69","","1953",kew-290495
kew-279355,A,Amaryllidaceae,,Ipheion,,"recurvifolium",,"","(C.H.Wright) Traub",Synonym,,H,WCSP,279355,129101-2,"Pl. Life","9: 69","","1953",kew-290492
