ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2867880,A,Ixonanthaceae,,Ixonanthes,,"beccarii",,"","Hallier f.",Unresolved,,L,WCSP (in review),,544267-1,"Beih. Bot. Centralbl.","39(2): 10","","1921",
tro-50064881,A,Ixonanthaceae,,Ixonanthes,,"chinensis",,"","(Hook. & Arn.) Champ.",Accepted,,L,TRO,50064881,544268-1,"Proc. Linn. Soc. Lond.","2: 100","100","1850",
kew-2867882,A,Ixonanthaceae,,Ixonanthes,,"cochinchinensis",,"","Pierre",Unresolved,,L,WCSP (in review),,544269-1,"Fl. Forest. Cochinch.","t. 284A","","1893",
kew-2867883,A,Ixonanthaceae,,Ixonanthes,,"crassifolia",,"","Hallier f.",Unresolved,,L,WCSP (in review),,544270-1,"Beih. Bot. Centralbl.","39(2): 10","","1921",
kew-2867884,A,Ixonanthaceae,,Ixonanthes,,"cuneata",,"","Miq.",Unresolved,,L,WCSP (in review),,544271-1,"Fl. Ned. Ind., Eerste Bijv.","484","","1861",
kew-2867885,A,Ixonanthaceae,,Ixonanthes,,"dodecandra",,"","Griff.",Unresolved,,L,WCSP (in review),,544272-1,"Bot. Coll. Cantor","12","","1845",
kew-2867886,A,Ixonanthaceae,,Ixonanthes,,"grandiflora",,"","Hochr.",Unresolved,,L,WCSP (in review),,544273-1,"Pl. Bogor. Exs.","39","","1904",
kew-2867887,A,Ixonanthaceae,,Ixonanthes,,"grandifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,544274-1,"Bull. Misc. Inform. Kew","1930: 74","","1930",
kew-2867888,A,Ixonanthaceae,,Ixonanthes,,"hancei",,"","Pierre ex Laness.",Unresolved,,L,WCSP (in review),,544275-1,"Pl. Util. Col. Franç.","306","","1886",
kew-2867889,A,Ixonanthaceae,,Ixonanthes,,"icosandra",,"","Jack",Unresolved,,L,WCSP (in review),,544276-1,"Malayan Misc.","2(7): 53","","1822",
kew-2867890,A,Ixonanthaceae,,Ixonanthes,,"khasiana",,"","Hook.f.",Unresolved,,L,WCSP (in review),,544277-1,"Fl. Brit. India","1: 416","","1874",
kew-2867891,A,Ixonanthaceae,,Ixonanthes,,"longipedunculata",,"","Merr.",Unresolved,,L,WCSP (in review),,544278-1,"Philipp. J. Sci.","17: 264","","1920 publ. 1921",
kew-2867892,A,Ixonanthaceae,,Ixonanthes,,"lucida",,"","Blume",Unresolved,,L,WCSP (in review),,544279-1,"Mus. Bot.","1: 396","","1852",
kew-2867893,A,Ixonanthaceae,,Ixonanthes,,"multiflora",,"","Stapf ex Ridl.",Unresolved,,L,WCSP (in review),,544280-1,"Bull. Misc. Inform. Kew","1930: 75","","1930",
kew-2867894,A,Ixonanthaceae,,Ixonanthes,,"obovata",,"","Hook.f.",Unresolved,,L,WCSP (in review),,544281-1,"Fl. Brit. India","1: 417","","1874",
kew-2867895,A,Ixonanthaceae,,Ixonanthes,,"papuana",,"","(Schltr.) H.J.P.Winkl.",Unresolved,,L,WCSP (in review),,544282-1,"Nat. Pflanzenfam. ed. 2","19a: 126","","1931",kew-2772939
kew-2867896,A,Ixonanthaceae,,Ixonanthes,,"parvifolia",,"","Merr.",Unresolved,,L,WCSP (in review),,544283-1,"Univ. Calif. Publ. Bot.","13: 135","","1926",
kew-2867897,A,Ixonanthaceae,,Ixonanthes,,"petiolaris",,"","Blume",Unresolved,,L,WCSP (in review),,544284-1,"Mus. Bot.","1: 396","","1852",
tro-50073381,A,Ixonanthaceae,,Ixonanthes,,"philippinense",,"","Elmer",Unresolved,,L,TRO,50073381,,"Leafl. Philipp. Bot.","10: 3758","3758","1939",
kew-2867898,A,Ixonanthaceae,,Ixonanthes,,"philippinensis",,"","Elmer",Unresolved,Invalid,L,WCSP (in review),,544285-1,"Leafl. Philipp. Bot.","10: 3758","","1939",
tro-50171534,A,Ixonanthaceae,,Ixonanthes,,"reticulata",,"","Jack",Accepted,,M,TRO,50171534,544286-1,"Malayan Misc.","2(7): 51","51","1822",
