ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-321510,A,Iridaceae,,Iridodictyum,,"bakerianum",,"","(Foster) Rodion.",Synonym,,H,iPlants,321510,438307-1,"Rod Iris-Iris","202","","1961",kew-322306
kew-321511,A,Iridaceae,,Iridodictyum,,"danfordiae",,"","(Baker) Nothdurft",Synonym,,H,iPlants,321511,438308-1,"Taxon","18: 600","","1969",kew-321747
kew-321512,A,Iridaceae,,Iridodictyum,,"histrio",,"","(Rchb.f.) Rodion.",Synonym,,H,iPlants,321512,438309-1,"Rod Iris-Iris","202","","1961",kew-321944
kew-321513,A,Iridaceae,,Iridodictyum,,"histrioides",,"","(G.F.Wilson) Nothdurft",Synonym,,H,iPlants,321513,438310-1,"Taxon","18: 600","","1969",kew-329537
kew-321514,A,Iridaceae,,Iridodictyum,,"hyrcanum",,"","(Woronow ex Grossh.) Rodion.",Synonym,Invalid,H,iPlants,321514,438311-1,"Rod Iris-Iris","84","","1961",kew-322305
kew-321515,A,Iridaceae,,Iridodictyum,,"kolpakowskianum",,"","(Regel) Rodion.",Synonym,,H,iPlants,321515,438312-1,"Rod Iris-Iris","202","","1961",kew-322017
kew-321516,A,Iridaceae,,Iridodictyum,,"kopetdaghense",,"","D.Kurbanov",Unresolved,,L,iPlants,321516,1009407-1,"Bot. Zhurn. (Moscow & Leningrad)","83(6): 110","","1998",
kew-321517,A,Iridaceae,,Iridodictyum,,"reticulatum",,"","(M.Bieb.) Rodion.",Synonym,,H,iPlants,321517,438313-1,"Rod Iris-Iris","202","","1961",kew-322305
kew-321518,A,Iridaceae,,Iridodictyum,,"vartanii",,"","(Foster) Rodion.",Synonym,,H,iPlants,321518,438314-1,"Rod Iris-Iris","202","","1961",kew-322542
kew-321519,A,Iridaceae,,Iridodictyum,,"winkleri",,"","(Regel) Rodion.",Synonym,,H,iPlants,321519,438315-1,"Rod Iris-Iris","202","","1961",kew-322591
kew-321520,A,Iridaceae,,Iridodictyum,,"winogradowii",,"","(Fomin) Rodion.",Synonym,,H,iPlants,321520,438316-1,"Rod Iris-Iris","202","","1961",kew-322592
