ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2866814,A,Myristicaceae,,Iryanthera,,"campinae",,"","W.A.Rodrigues",Accepted,,M,WCSP (in review),,130199-2,"Acta Amazon.","12: 295","","1982",
kew-2866815,A,Myristicaceae,,Iryanthera,,"congestiflora",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,130200-2,"Candollea","5: 350","","1934",kew-2866824
tro-21800197,A,Myristicaceae,,Iryanthera,,"coriacea",,"","Ducke",Accepted,,M,TRO,21800197,130201-2,"J. Wash. Acad. Sci.","26: 218","218","1936",
tro-21800083,A,Myristicaceae,,Iryanthera,,"crassifolia",,"","A.C. Sm.",Accepted,,M,TRO,21800083,,"Brittonia","2(5): 431–432","431","1937",
tro-21800011,A,Myristicaceae,,Iryanthera,,"densiflora",,"","Huber",Synonym,,M,TRO,21800011,130203-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","6: 69","69","1910",kew-2866826
kew-2866819,A,Myristicaceae,,Iryanthera,,"dialyandra",,"","Ducke",Accepted,,M,WCSP (in review),,130204-2,"J. Wash. Acad. Sci.","26: 215","","1936",
tro-21800239,A,Myristicaceae,,Iryanthera,,"dixonii",,"","Little",Unresolved,,L,TRO,21800239,,"","","","",
kew-2866820,A,Myristicaceae,,Iryanthera,,"elliptica",,"","Ducke",Accepted,,M,WCSP (in review),,130205-2,"J. Wash. Acad. Sci.","26: 219","","1936",
kew-2866821,A,Myristicaceae,,Iryanthera,,"elongata",,"","Huber",Synonym,,M,WCSP (in review),,130206-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","6: 68","","1910",kew-2866839
tro-21800013,A,Myristicaceae,,Iryanthera,,"grandiflora",,"","Huber",Synonym,,M,TRO,21800013,130207-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 358","358","1909",kew-2866826
tro-21800189,A,Myristicaceae,,Iryanthera,,"grandis",,"","Ducke",Accepted,,M,TRO,21800189,130208-2,"J. Wash. Acad. Sci.","26: 220","220","1936",
kew-2866824,A,Myristicaceae,,Iryanthera,,"hostmannii",,"","(Benth.) Warb.",Accepted,,M,WCSP (in review),,585810-1,"Ber. Deutsch. Bot. Ges.","13: 84","","1895",
tro-50314188,A,Myristicaceae,,Iryanthera,,"inpae",,"","W.A. Rodrigues",Accepted,,M,TRO,50314188,130209-2,"Acta Amazon.","11(4): 852","852","1981",
kew-2866826,A,Myristicaceae,,Iryanthera,,"juruensis",,"","Warb.",Accepted,,M,WCSP (in review),,130210-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 137","","1905",
kew-2866827,A,Myristicaceae,,Iryanthera,,"krukovii",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,130211-2,"Brittonia","2: 151","","1936",kew-2397780
kew-2866828,A,Myristicaceae,,Iryanthera,,"laevis",,"","Markgr.",Accepted,,M,WCSP (in review),,130212-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 965","","1926",
kew-2866829,A,Myristicaceae,,Iryanthera,,"lancifolia",,"","Ducke",Accepted,,M,WCSP (in review),,130213-2,"J. Wash. Acad. Sci.","26: 217","","1936",
kew-2866830,A,Myristicaceae,,Iryanthera,,"leptoclada",,"","Markgr.",Synonym,,M,WCSP (in review),,130214-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 965","","1926",kew-2866824
kew-2866831,A,Myristicaceae,,Iryanthera,,"longiflora",,"","Ducke",Synonym,,M,WCSP (in review),,130215-2,"J. Wash. Acad. Sci.","26: 217","","1936",kew-2866838
kew-2866832,A,Myristicaceae,,Iryanthera,,"macrophylla",,"","Warb.",Accepted,,M,WCSP (in review),,585818-1,"Ber. Deutsch. Bot. Ges.","13: 85","","1895",
tro-21800113,A,Myristicaceae,,Iryanthera,,"megistocarpa",,"","A.H. Gentry",Accepted,,M,TRO,21800113,130216-2,"Rara Hist.-nat. Math.","62(2): 478, f. 2","478","1975",
kew-2866834,A,Myristicaceae,,Iryanthera,,"megistophylla",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,130217-2,"Contr. U. S. Natl. Herb.","29: 325","","1950",
kew-2866835,A,Myristicaceae,,Iryanthera,,"microcarpa",,"","Ducke",Unresolved,,L,WCSP (in review),,130218-2,"Bol. Técn. Inst. Agron. N.","4: 8","","1945",
kew-2866836,A,Myristicaceae,,Iryanthera,,"obovata",,"","Ducke",Accepted,,M,WCSP (in review),,130219-2,"J. Wash. Acad. Sci.","26: 221","","1936",
tro-21800186,A,Myristicaceae,,Iryanthera,,"olacoides",,"","(A.C. Sm.) A.C. Sm.",Accepted,,L,TRO,21800186,,"Brittonia","2(5): 427–429, f. 4a–d","427","1937",
kew-2866838,A,Myristicaceae,,Iryanthera,,"paradoxa",,"","(Schwacke) Warb.",Accepted,,M,WCSP (in review),,130221-2,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","68: 260","","1897",
kew-2866839,A,Myristicaceae,,Iryanthera,,"paraensis",,"","Huber",Accepted,,M,WCSP (in review),,130222-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 358","","1909",
tro-21800190,A,Myristicaceae,,Iryanthera,,"polyneura",,"","Ducke",Accepted,,M,TRO,21800190,130223-2,"J. Wash. Acad. Sci.","26: 216","216","1936",
kew-2866841,A,Myristicaceae,,Iryanthera,,"porcata",,"","A.H.Gentry",Synonym,,M,WCSP (in review),,130224-2,"Phytologia","48: 233","","1981",kew-2866829
