ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-102847,A,Orchidaceae,,Isochilus,,"alatus",,"","Schltr.",Accepted,,H,WCSP,102847,130419-2,"Repert. Spec. Nov. Regni Veg.","10: 360","","1912",
kew-102848,A,Orchidaceae,,Isochilus,,"amparoanus",,"","Schltr.",Synonym,,H,WCSP,102848,130420-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 27","","1923",kew-102854
kew-102849,A,Orchidaceae,,Isochilus,,"aurantiacus",,"","Hamer & Garay",Accepted,,H,WCSP,102849,898035-1,"Orquid. El Salvador","3: 118","","1981",
kew-102850,A,Orchidaceae,,Isochilus,,"bracteatus",,"","(Lex.) Espejo & López-Ferr.",Accepted,,H,WCSP,102850,1016169-1,"Acta Bot. Mex.","51: 65","","2000",
kew-102851,A,Orchidaceae,,Isochilus,,"brasiliensis",,"","Schltr.",Synonym,,H,WCSP,102851,639275-1,"Arch. Bot. São Paulo","1: 235","","1926",kew-102867
kew-102852,A,Orchidaceae,,Isochilus,,"carnosiflorus",,"","Lindl.",Accepted,,H,WCSP,102852,130421-2,"Paxton's Mag. Bot.","11: 213","","1844",
kew-102853,A,Orchidaceae,,Isochilus,,"cernuus",,"","Lindl.",Synonym,,H,WCSP,102853,639277-1,"Ann. Mag. Nat. Hist.","10: 184","","1842",kew-104151
kew-102854,A,Orchidaceae,,Isochilus,,"chiriquensis",,"","Schltr.",Accepted,,H,WCSP,102854,308824-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 25","","1922",
kew-102855,A,Orchidaceae,,Isochilus,,"crassiflorus",,"","A.Rich. & Galeotti",Synonym,,H,WCSP,102855,639279-1,"Ann. Sci. Nat., Bot.","III, 3: 22","","1845",kew-102852
kew-102856,A,Orchidaceae,,Isochilus,,"dubius",,"","A.Rich. & Galeotti",Synonym,,H,WCSP,102856,639280-1,"Ann. Sci. Nat., Bot.","III, 3: 23","","1845",kew-186764
kew-102857,A,Orchidaceae,,Isochilus,,"elegans",,"","Focke",Synonym,,H,WCSP,102857,639281-1,"Tijdschr. Natuurk. Wetensch. Kunsten","4: 68","","1851",kew-61871
kew-102858,A,Orchidaceae,,Isochilus,,"fusiformis",,"","Lindl.",Synonym,,H,WCSP,102858,639282-1,"Gen. Sp. Orchid. Pl.","113","","1831",kew-68463
kew-102859,A,Orchidaceae,,Isochilus,,"globosus",,"","(Jacq.) Lindl.",Synonym,,H,WCSP,102859,639283-1,"Gen. Sp. Orchid. Pl.","112","","1831",kew-104156
kew-102860,A,Orchidaceae,,Isochilus,,"graminifolius",,"","Kunth",Synonym,,H,WCSP,102860,330379-2,"Nov. Gen. Sp.","1: 340","","1816",kew-374770
kew-102861,A,Orchidaceae,,Isochilus,,"graminoides",,"","(Sw.) Hook.",Synonym,,H,WCSP,102861,639285-1,"Exot. Fl.","3: t. 196","","1826",kew-61214
kew-102862,A,Orchidaceae,,Isochilus,,"grandiflorus",,"","Lindl.",Synonym,,H,WCSP,102862,639286-1,"Edwards's Bot. Reg.","27: t. 1","","1841",kew-374759
kew-102863,A,Orchidaceae,,Isochilus,,"lancifolius",,"","Lindl.",Unresolved,,L,WCSP,102863,639287-1,"Gen. Sp. Orchid. Pl.","113","","1831",
kew-102864,A,Orchidaceae,,Isochilus,,"langlassei",,"","Schltr.",Accepted,,H,WCSP,102864,130426-2,"Repert. Spec. Nov. Regni Veg.","16: 442","","1920",
kew-102865,A,Orchidaceae,,Isochilus,,"latibracteatus",,"","A.Rich. & Galeotti",Accepted,,H,WCSP,102865,639289-1,"Ann. Sci. Nat., Bot.","III, 3: 22","","1845",
kew-102866,A,Orchidaceae,,Isochilus,,"leucanthus",,"","Barb.Rodr.",Synonym,,H,WCSP,102866,639290-1,"Gen. Spec. Orchid.","1: 47","","1877",kew-102867
kew-102867,A,Orchidaceae,,Isochilus,,"linearis",,"","(Jacq.) R.Br.",Accepted,,H,WCSP,102867,1097131-2,"Hortus Kew.","5: 209","","1813",
kew-334606,A,Orchidaceae,,Isochilus,,"linearis",var.,"carnosiflorus","(Lindl.) Correll",Synonym,,L,WCSP,334606,130428-2,"Bot. Mus. Leafl.","10: 7","","1941",kew-102852
kew-334607,A,Orchidaceae,,Isochilus,,"linearis",var.,"leucanthus","(Barb.Rodr.) Cogn.",Synonym,,L,WCSP,334607,130429-2,"Fl. Bras.","3(5): 4","","1898",kew-102867
kew-334608,A,Orchidaceae,,Isochilus,,"linearis",var.,"unilateralis","(B.L.Rob.) Correll",Synonym,,L,WCSP,334608,130430-2,"Bot. Mus. Leafl.","10: 9","","1941",kew-102879
kew-102868,A,Orchidaceae,,Isochilus,,"linifolius",,"","(C.Presl) Lindl.",Synonym,,H,WCSP,102868,639292-1,"Gen. Sp. Orchid. Pl.","113","","1831",kew-66610
kew-102869,A,Orchidaceae,,Isochilus,,"lividus",,"","Lindl.",Synonym,,H,WCSP,102869,639293-1,"Edwards's Bot. Reg.","25(Misc.): 36","","1839",kew-186764
kew-102870,A,Orchidaceae,,Isochilus,,"major",,"","Cham. & Schltdl.",Accepted,,H,WCSP,102870,639294-1,"Linnaea","6: 60","","1831",
kew-334609,A,Orchidaceae,,Isochilus,,"major",var.,"alatus","(Schltr.) Correll",Synonym,,L,WCSP,334609,130432-2,"Bot. Mus. Leafl.","10: 11","","1941",kew-102847
kew-334610,A,Orchidaceae,,Isochilus,,"major",var.,"amparoanus","(Schltr.) Correll",Synonym,,L,WCSP,334610,130433-2,"Bot. Mus. Leafl.","10: 11","","1941",kew-102854
kew-457989,A,Orchidaceae,,Isochilus,,"oaxacanus",,"","Salazar & Soto Arenas",Accepted,,H,WCSP,457989,77100790-1,"Icon. Orchid.","10: t. 1033","","2008",
kew-102871,A,Orchidaceae,,Isochilus,,"pauciflorus",,"","Cogn.",Synonym,,H,WCSP,102871,130434-2,"Symb. Antill.","6: 459","","1910",kew-186736
kew-102872,A,Orchidaceae,,Isochilus,,"peruvianus",,"","Schltr.",Synonym,,H,WCSP,102872,130435-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 79","","1921",kew-102867
kew-102873,A,Orchidaceae,,Isochilus,,"pitalensis",,"","Hamer & Garay",Accepted,,H,WCSP,102873,898036-1,"Orquid. El Salvador","3: 124","","1981",
kew-102874,A,Orchidaceae,,Isochilus,,"proliferus",,"","R.Br.",Synonym,,H,WCSP,102874,639297-1,"Hortus Kew.","5: 209","","1813",kew-186788
kew-102875,A,Orchidaceae,,Isochilus,,"ramosus",,"","Focke",Synonym,Illegitimate,H,WCSP,102875,639298-1,"Tijdschr. Natuurk. Wetensch. Kunsten","4: 69","","1851",kew-69634
kew-102876,A,Orchidaceae,,Isochilus,,"ramosus",,"","(Jacq.) Spreng.",Synonym,,H,WCSP,102876,639299-1,"Syst. Veg.","3: 734","","1826",kew-69401
kew-102877,A,Orchidaceae,,Isochilus,,"smithii",,"","H.G.Jones",Accepted,,H,WCSP,102877,130438-2,"Novosti Sist. Vyssh. Rast.","12: 140","","1975",
kew-102878,A,Orchidaceae,,Isochilus,,"teretifolius",,"","(Sw.) Lindl.",Synonym,,H,WCSP,102878,639301-1,"Gen. Sp. Orchid. Pl.","112","","1831",kew-104163
kew-102879,A,Orchidaceae,,Isochilus,,"unilateralis",,"","B.L.Rob.",Accepted,,H,WCSP,102879,130439-2,"Proc. Amer. Acad. Arts","29: 323","","1894",
