ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59829,A,Convolvulaceae,,Ipomoea,,"abrupta",,"","R.Br.",Unresolved,,L,IPNI,268334-1,268334-1,"Prodr. Fl. Nov. Holland.","485.","","1810 [27 Mar 1810]",
ifn-62280,A,Convolvulaceae,,Ipomoea,,"abscissa",,"","Bojer ex Choisy",Unresolved,,L,IPNI,268335-1,268335-1,"Prodr. (DC.)","9: 438, 392","","1845 [1 Jan 1845]",
tro-8500854,A,Convolvulaceae,,Ipomoea,,"abutiloides",,"","(Kunth) G. Don",Synonym,,M,TRO,8500854,268336-1,"Gen. Hist.","4: 273","273","1838",tro-8500801
tro-8502379,A,Convolvulaceae,,Ipomoea,,"abutiloides",var.,"hartwegiana","Kuntze",Synonym,,L,TRO,8502379,129117-2,"Revis. Gen. Pl.","2: 444","444","1891",tro-8500801
tro-8501789,A,Convolvulaceae,,Ipomoea,,"abyssinica",,"","(Choisy) Schweinf.",Accepted,,M,TRO,8501789,,"Beitr. Fl. Aethiop.","94","94","1867",
tro-50125838,A,Convolvulaceae,,Ipomoea,,"acanthocarpa",,"","(Choisy) Asch. & Schweinf.",Accepted,,M,TRO,50125838,,"Beitr. Fl. Aethiop.","277","277","1867",
tro-50160787,A,Convolvulaceae,,Ipomoea,,"acaponetensis",,"","M.E. Jones",Unresolved,,L,TRO,50160787,,"","","","",
tro-8502840,A,Convolvulaceae,,Ipomoea,,"acetosellifolia",,"","(Desr.) Choisy",Synonym,,M,TRO,8502840,,"","","","",tro-8500071
tro-8503095,A,Convolvulaceae,,Ipomoea,,"acetosifolia",,"","(Vahl) Roem. & Schult.",Synonym,,M,TRO,8503095,268340-1,"Syst. Veg.","4: 246","246","1819",tro-8500779
tro-8502957,A,Convolvulaceae,,Ipomoea,,"aculeata",,"","Blume",Accepted,,M,TRO,8502957,,"Bijdr. Fl. Ned. Ind.","13: 715","715","1825",
tro-8502615,A,Convolvulaceae,,Ipomoea,,"aculeata",var.,"bona-nox","(L.) Kuntze",Synonym,,L,TRO,8502615,129121-2,"Revis. Gen. Pl.","2: 442","442","1891",tro-8500717
tro-50160790,A,Convolvulaceae,,Ipomoea,,"aculeata",f.,"bonanox","(L.) Voss",Synonym,,L,TRO,50160790,1155021-2,"","","","",tro-8500717
