ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50019257,A,Orchidaceae,,Iridorchis,,"anceps",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019257,639209-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136461
tro-50019315,A,Orchidaceae,,Iridorchis,,"angustifolia",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019315,639210-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136254
tro-50019373,A,Orchidaceae,,Iridorchis,,"anthropophora",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019373,639211-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136255
tro-50019430,A,Orchidaceae,,Iridorchis,,"aporophylla",,"","(Rchb. f.) Kuntze",Synonym,,M,TRO,50019430,639212-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136258
tro-50019488,A,Orchidaceae,,Iridorchis,,"bicornis",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019488,639213-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136281
tro-50019544,A,Orchidaceae,,Iridorchis,,"brachystachya",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019544,639214-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136291
tro-50019600,A,Orchidaceae,,Iridorchis,,"brunoniana",,"","(Wight) Kuntze",Synonym,,M,TRO,50019600,639215-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136298
tro-50019656,A,Orchidaceae,,Iridorchis,,"caulescens",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019656,639216-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136305
tro-50019715,A,Orchidaceae,,Iridorchis,,"clarkei",,"","(Hook. f.) Kuntze",Synonym,,M,TRO,50019715,639217-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136312
tro-50019772,A,Orchidaceae,,Iridorchis,,"cylindrica",,"","(Lindl.) Kuntze",Synonym,,M,TRO,50019772,639218-1,"Revis. Gen. Pl.","2: 669","669","1891",kew-136325
