ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5101603,A,Cactaceae,,Islaya,,"bicolor",,"","Akers & Buining",Synonym,,M,TRO,5101603,130365-2,"Sukkulentenkunde","38","38","1951",kew-2797480
tro-5101607,A,Cactaceae,,Islaya,,"brevicylindrica",,"","Rauh & Backeb.",Synonym,,M,TRO,5101607,,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","496","496","1958",kew-2797480
kew-2607550,A,Cactaceae,,Islaya,,"caligophila",,"","(R.Pinto) Faúndez & R.Kiesling",Unresolved,,L,WCSP (in review),,77091889-1,"Darwiniana","45: 237","","2007",kew-2604449
tro-5101606,A,Cactaceae,,Islaya,,"copiapoides",,"","Rauh & Backeb.",Synonym,,M,TRO,5101606,,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","495","495","1958",kew-2797480
tro-5101713,A,Cactaceae,,Islaya,,"copiapoides",var.,"chalaensis","F. Ritter",Synonym,,L,TRO,5101713,278900-2,"Kakteen Südamer.","4: 1295","1295","1981",kew-2797480
tro-5101714,A,Cactaceae,,Islaya,,"copiapoides",var.,"pseudomollendensis","F. Ritter",Synonym,,L,TRO,5101714,916404-1,"Kakteen Südamer.","4: 1297","1297","1981",kew-2797480
tro-5101715,A,Cactaceae,,Islaya,,"divaricatiflora",,"","F. Ritter",Synonym,,M,TRO,5101715,,"Kakteen Südamer.","4: 1298","1298","1981",kew-2797480
tro-5101716,A,Cactaceae,,Islaya,,"flavida",,"","F. Ritter",Synonym,,M,TRO,5101716,278902-2,"Kakteen Südamer.","4: 1298","1298","1981",kew-2797480
tro-5101721,A,Cactaceae,,Islaya,,"grandiflorens",,"","Rauh & Backeb.",Synonym,,M,TRO,5101721,130369-2,"Descr. Cact. Nov.","33","33","1956",kew-2797480
tro-5106974,A,Cactaceae,,Islaya,,"grandiflorens",var.,"spinosior","Backeb.",Synonym,,L,TRO,5106974,314564-2,"","","","",kew-2797480
