ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-420175,A,Poaceae,,Indocalamus,,"actinotrichus",,"","(Merr. & Chun) McClure",Synonym,,H,WCSP,420175,405850-1,"Sunyatsenia","6: 32","","1941",kew-391641
kew-420176,A,Poaceae,,Indocalamus,,"amplexicaulis",,"","W.T.Lin",Unresolved,,L,WCSP,420176,,"J. S. China Agric. Univ.","13(2): 86","","1992",
kew-420177,A,Poaceae,,Indocalamus,,"andropogonoides",,"","Hand.-Mazz.",Synonym,,H,WCSP,420177,405851-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","62: 255","","1925",kew-450223
kew-420178,A,Poaceae,,Indocalamus,,"auriculatus",,"","(H.R.Zhao & Y.L.Yang) Y.L.Yang",Synonym,,H,WCSP,420178,,"J. Nanjing Univ., Nat. Sci. Ed.","26: 282","","1990",kew-420204
kew-420179,A,Poaceae,,Indocalamus,,"barbatus",,"","McClure",Accepted,,H,WCSP,420179,405852-1,"Sunyatsenia","6: 32","","1941",
kew-420180,A,Poaceae,,Indocalamus,,"bashanensis",,"","(C.D.Chu & C.S.Chao) H.R.Zhao & Y.L.Yang",Accepted,,H,WCSP,420180,915085-1,"Acta Phytotax. Sin.","23: 465","","1985",
kew-420181,A,Poaceae,,Indocalamus,,"basihirsutus",,"","McClure",Synonym,,H,WCSP,420181,405853-1,"Sunyatsenia","6: 35","","1941",kew-450227
kew-420182,A,Poaceae,,Indocalamus,,"chebalingensis",,"","W.T.Lin",Unresolved,,L,WCSP,420182,1012807-1,"J. Bamboo Res.","19(1): 6","","2000",
kew-420183,A,Poaceae,,Indocalamus,,"chishuiensis",,"","Y.L.Yang & C.J.Hsueh",Accepted,,H,WCSP,420183,971308-1,"Acta Phytotax. Sin.","31: 68","","1993",
kew-420184,A,Poaceae,,Indocalamus,,"confertus",,"","C.H.Hu",Accepted,,H,WCSP,420184,988580-1,"J. Bamboo Res.","15(1): 1","","1996",
kew-420185,A,Poaceae,,Indocalamus,,"confusus",,"","McClure",Synonym,,H,WCSP,420185,405854-1,"Lingnan Univ. Sci. Bull.","9: 20","","1940",kew-450242
kew-420186,A,Poaceae,,Indocalamus,,"cordatus",,"","T.H.Wen & Y.Zou",Accepted,,H,WCSP,420186,958800-1,"J. Bamboo Res.","10(1): 18","","1991",
kew-420187,A,Poaceae,,Indocalamus,,"dayongensis",,"","W.T.Lin",Synonym,,H,WCSP,420187,979711-1,"J. Bamboo Res.","13(4): 3","","1994",kew-420208
