ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-279405,A,Tofieldiaceae,,Isidrogalvia,,"borealis",,"","Steud.",Synonym,Invalid,H,WCSP,279405,536944-1,"Nomencl. Bot.","1: 839","","1821",kew-290295
kew-279406,A,Tofieldiaceae,,Isidrogalvia,,"calyculata",,"","(L.) Ruiz & Pav.",Synonym,Invalid,H,WCSP,279406,536945-1,"Fl. Peruv.","3: 69","","1802",kew-290267
kew-279407,A,Tofieldiaceae,,Isidrogalvia,,"duidae",,"","(Steyerm.) Cruden",Accepted,,H,WCSP,279407,962551-1,"Syst. Bot.","16: 278","","1991",
kew-279408,A,Tofieldiaceae,,Isidrogalvia,,"falcata",,"","Ruiz & Pav.",Accepted,,H,WCSP,279408,278897-2,"Fl. Peruv.","3: 69","","1802",
kew-467406,A,Tofieldiaceae,,Isidrogalvia,,"flava",,"","(McDaniel) Remizowa, D.D.Sokoloff, L.M.Campb., D.W.Stev. & Rudall",Accepted,,H,WCSP,467406,77114272-1,"Taxon","60: 1092","","2011",
kew-279409,A,Tofieldiaceae,,Isidrogalvia,,"guianensis",,"","Klotzsch",Synonym,Invalid,H,WCSP,279409,130363-2,"Reis. Br.-Guiana","1065","","1849",kew-279413
kew-279410,A,Tofieldiaceae,,Isidrogalvia,,"longiflora",,"","(Rusby) Cruden & Dorr",Accepted,,H,WCSP,279410,1202646-2,"Brittonia","44: 368","","1992",
kew-279411,A,Tofieldiaceae,,Isidrogalvia,,"moritziana",,"","Klotzsch ex Baker",Synonym,Invalid,H,WCSP,279411,536948-1,"J. Linn. Soc., Bot.","17: 489","","1879",kew-279414
kew-461176,A,Tofieldiaceae,,Isidrogalvia,,"neblinae",,"","Steyerm. ex L.M.Campb.",Accepted,,H,WCSP,461176,60454635-2,"Harvard Pap. Bot.","15: 52","","2010",
kew-461219,A,Tofieldiaceae,,Isidrogalvia,,"paniculata",,"","L.M.Campb.",Accepted,,H,WCSP,461219,,"Harvard Pap. Bot.","15: 52","","2010",
kew-461175,A,Tofieldiaceae,,Isidrogalvia,,"penduliflora",,"","L.M.Campb.",Accepted,,H,WCSP,461175,,"Harvard Pap. Bot.","15: 54","","2010",
kew-279412,A,Tofieldiaceae,,Isidrogalvia,,"robustior",,"","(Steyerm.) Cruden",Accepted,,H,WCSP,279412,278898-2,"Syst. Bot.","16: 278","","1991",
kew-279413,A,Tofieldiaceae,,Isidrogalvia,,"schomburgkiana",,"","(Oliv.) Cruden",Accepted,,H,WCSP,279413,278899-2,"Syst. Bot.","16: 276","","1991",
kew-466382,A,Tofieldiaceae,,Isidrogalvia,,"schomburgkiana",var.,"patula","Remizowa",Synonym,,L,WCSP,466382,77109320-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","112(4): 74","","2007",kew-279413
kew-279414,A,Tofieldiaceae,,Isidrogalvia,,"sessiliflora",,"","(Hook.) Cruden",Accepted,,H,WCSP,279414,962553-1,"Syst. Bot.","16: 279","","1991",
kew-461177,A,Tofieldiaceae,,Isidrogalvia,,"sipapoensis",,"","L.M.Campb.",Accepted,,H,WCSP,461177,,"Harvard Pap. Bot.","15: 57","","2010",
