ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-102740,A,Araliaceae,,Irvingia,,"australiana",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,102740,90960-1,"Fragm.","5: 18","","1865",kew-162439
kew-2866782,A,Irvingiaceae,,Irvingia,,"barteri",,"","Hook.f.",Synonym,,L,WCSP,385577,813759-1,"Trans. Linn. Soc. London","23: 167","","1860",kew-2866788
kew-2871446,A,Irvingiaceae,,Irvingia,,"barteri",var.,"tenuifolia","(Hook.f.) Oliv.",Synonym,,L,WCSP,385838,,"Fl. Trop. Afr.","1: 314","","1868",kew-2866788
kew-2866783,A,Irvingiaceae,,Irvingia,,"caerulea",,"","Tiegh.",Synonym,,L,WCSP,385578,813760-1,"Ann. Sci. Nat., Bot.","IX, 1: 256","","1905",kew-2866788
kew-2866784,A,Irvingiaceae,,Irvingia,,"duparquetii",,"","Tiegh.",Synonym,,L,WCSP,385579,813761-1,"Ann. Sci. Nat., Bot.","IX, 1: 255","","1905",kew-2866788
kew-2866785,A,Irvingiaceae,,Irvingia,,"erecta",,"","Tiegh.",Synonym,,L,WCSP,385580,813762-1,"Ann. Sci. Nat., Bot.","IX, 1: 257","","1905",kew-2866788
kew-2866786,A,Irvingiaceae,,Irvingia,,"excelsa",,"","Mildbr.",Accepted,,H,WCSP,385581,813763-1,"Notizbl. Königl. Bot. Gart. Berlin","App. 27: 25","","1913",
kew-2866787,A,Irvingiaceae,,Irvingia,,"fusca",,"","Tiegh.",Synonym,,L,WCSP,385582,813764-1,"Ann. Sci. Nat., Bot.","IX, 1: 256","","1905",kew-2866788
kew-2866788,A,Irvingiaceae,,Irvingia,,"gabonensis",,"","(Aubry-Lecomte ex O'Rorke) Baill.",Accepted,,L,WCSP,385583,813766-1,"Traité Bot. Méd. Phan.","2: 841","","1884",
kew-2866790,A,Irvingiaceae,,Irvingia,,"gabonensis",var.,"excelsa","(Mildbr.) Okafor",Synonym,,L,WCSP,385584,883650-1,"Bull. Jard. Bot. Natl. Belg.","45: 220","","1975",kew-2866786
kew-2866791,A,Irvingiaceae,,Irvingia,,"glaucescens",,"","Engl.",Synonym,,H,WCSP,385585,813767-1,"Bot. Jahrb. Syst.","32: 124","","1902",kew-2761682
kew-2866792,A,Irvingiaceae,,Irvingia,,"grandifolia",,"","(Engl.) Engl.",Accepted,,H,WCSP,385586,813768-1,"Bot. Jahrb. Syst.","46: 288","","1911",
kew-2866793,A,Irvingiaceae,,Irvingia,,"griffonii",,"","Tiegh.",Synonym,,L,WCSP,385587,813769-1,"Ann. Sci. Nat., Bot.","IX, 1: 255","","1905",kew-2866788
kew-2866794,A,Irvingiaceae,,Irvingia,,"harmandiana",,"","Pierre ex Laness.",Synonym,Invalid,H,WCSP,385588,813770-1,"Pl. Util. Col. Franç.","306","","1886",kew-2866799
kew-2866795,A,Irvingiaceae,,Irvingia,,"hookeriana",,"","Tiegh.",Synonym,,L,WCSP,385589,813771-1,"Ann. Sci. Nat., Bot.","IX, 1: 254","","1905",kew-2866788
kew-2866796,A,Irvingiaceae,,Irvingia,,"laeta",,"","Tiegh.",Synonym,,L,WCSP,385590,813772-1,"Ann. Sci. Nat., Bot.","IX, 1: 256","","1905",kew-2866788
kew-2866797,A,Ebenaceae,,Irvingia,,"lobata",,"","(Lour.) A.Chev.",Synonym,,H,WCSP,385591,813773-1,"Cat. Pl. Jard. Bot. Saigon","64","","1919",kew-2770038
kew-2866798,A,Irvingiaceae,,Irvingia,,"longipedicellata",,"","Gagnep.",Synonym,Invalid,H,WCSP,385592,813774-1,"Fl. Indo-Chine","Suppl. 1: 670","","1946",kew-2866799
kew-2866799,A,Irvingiaceae,,Irvingia,,"malayana",,"","Oliv. ex A.W.Benn.",Accepted,,H,WCSP,385593,813775-1,"Fl. Brit. India","1: 522","","1875",
kew-2866801,A,Irvingiaceae,,Irvingia,,"mossambicensis",,"","Sim",Unresolved,,L,WCSP,385594,813777-1,"Forest Fl. Port. E. Afr.","25","","1909",
kew-2866802,A,Irvingiaceae,,Irvingia,,"nodosa",,"","Tiegh.",Synonym,,H,WCSP,385595,813778-1,"Ann. Sci. Nat., Bot.","IX, 1: 254","","1905",kew-2866808
kew-2866803,A,Irvingiaceae,,Irvingia,,"oblonga",,"","A.Chev.",Synonym,,H,WCSP,385596,813779-1,"Veg. Ut. Afr. Trop. Franç.","9: 99","","1917",kew-2761682
kew-2866804,A,Irvingiaceae,,Irvingia,,"oliveri",,"","Pierre",Synonym,,H,WCSP,385597,813780-1,"Fl. Forest. Cochinch.","t. 263B","","1892",kew-2866799
kew-2866805,A,Irvingiaceae,,Irvingia,,"pauciflora",,"","Tiegh.",Synonym,,L,WCSP,385598,813781-1,"Ann. Sci. Nat., Bot.","IX, 1: 257","","1905",kew-2866788
kew-2866806,A,Irvingiaceae,,Irvingia,,"platycarpa",,"","Tiegh.",Synonym,,L,WCSP,385599,813782-1,"Ann. Sci. Nat., Bot.","IX, 1: 257","","1905",kew-2866788
kew-2866807,A,Irvingiaceae,,Irvingia,,"robur",,"","Mildbr.",Accepted,,H,WCSP,385600,813783-1,"Notizbl. Königl. Bot. Gart. Berlin","App. 27: 25","","1913",
kew-2866808,A,Irvingiaceae,,Irvingia,,"smithii",,"","Hook.f.",Accepted,,H,WCSP,385601,813784-1,"Trans. Linn. Soc. London","23: 167","","1860",
kew-2866809,A,Irvingiaceae,,Irvingia,,"tenuifolia",,"","Hook.f.",Synonym,,L,WCSP,385602,813785-1,"Trans. Linn. Soc. London","23: 167","","1860",kew-2866788
kew-2866810,A,Irvingiaceae,,Irvingia,,"tenuinucleata",,"","Tiegh.",Accepted,,H,WCSP,385603,813786-1,"Ann. Sci. Nat., Bot.","IX, 1: 256","","1905",
kew-2866811,A,Irvingiaceae,,Irvingia,,"velutina",,"","Tiegh.",Synonym,,L,WCSP,385604,813787-1,"Ann. Sci. Nat., Bot.","IX, 1: 254","","1905",kew-2866788
kew-2866812,A,Irvingiaceae,,Irvingia,,"wombolu",,"","Vermoesen",Synonym,,H,WCSP,385605,813788-1,"Man. Ess. Forest. Congo","136","","1923",kew-2866810
