ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4105689,A,Brassicaceae,,Iberidella,,"andersonii",,"","Hook. f. & Thomson",Synonym,,M,TRO,4105689,285472-1,"J. Proc. Linn. Soc., Bot.","5: 177","177","1861",tro-100358690
tro-4103930,A,Brassicaceae,,Iberidella,,"caespitosa",,"","Boiss.",Synonym,,M,TRO,4103930,,"","","","",kew-2624658
tro-4103931,A,Brassicaceae,,Iberidella,,"heterophylla",,"","Boiss. & Buhse",Synonym,,M,TRO,4103931,,"","","","",kew-2624698
kew-2859686,A,Brassicaceae,,Iberidella,,"ovalifolia",,"","Boiss.",Unresolved,,L,WCSP (in review),,285475-1,"Ann. Sci. Nat., Bot.","II, 17: 189","","1842",
kew-2859687,A,Brassicaceae,,Iberidella,,"pygmaea",,"","(Viv. ex Spreng.) Gillet & Magne",Synonym,,M,WCSP (in review),,,"Nouv. Fl. Franç.","38","","1862",kew-2432245
kew-2859688,A,Brassicaceae,,Iberidella,,"rotundifolia",,"","(L.) Hook.f.",Synonym,,L,WCSP (in review),,285477-1,"Bot. Mag.","95: t. 5749","","(1869",kew-2432241
tro-4103933,A,Brassicaceae,,Iberidella,,"sagittata",,"","Boiss.",Synonym,,L,TRO,4103933,,"","","","",kew-2624736
tro-100357554,A,Brassicaceae,,Iberidella,,"tenuis",,"","Boiss. & Buhse",Synonym,,M,TRO,100357554,285479-1,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","12: 25","25","1860",tro-100358665
tro-4105690,A,Brassicaceae,,Iberidella,,"tibetica",,"","C. Marquand & Airy Shaw",Synonym,,M,TRO,4105690,285480-1,"J. Linn. Soc., Bot.","48(321): 163","163","1929",tro-4105875
tro-4103934,A,Brassicaceae,,Iberidella,,"trinervia",,"","Boiss.",Accepted,,M,TRO,4103934,,"","","","",
