ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-23201622,A,Onagraceae,,Isnardia,,"alata",,"","(Elliott) DC.",Synonym,,M,TRO,23201622,612911-1,"Prodr.","3: 61","61","1828",tro-23200173
kew-2867138,A,Onagraceae,,Isnardia,,"alternifolia",,"","DC.",Unresolved,,L,WCSP (in review),,30199408-2,"Prodr.","3: 60","","1828",
kew-2867141,A,Onagraceae,,Isnardia,,"arcuata",,"","Kuntze",Unresolved,,L,WCSP (in review),,130386-2,"Revis. Gen. Pl.","1: 251","","1891",
kew-2867142,A,Onagraceae,,Isnardia,,"ascendens",,"","Hall ex Eaton & Wright",Unresolved,,L,WCSP (in review),,,"Man. Bot.","ed. 8: 283","","1840",kew-2494015
kew-2867143,A,Onagraceae,,Isnardia,,"aurantiaca",,"","DC.",Unresolved,,L,WCSP (in review),,612915-1,"Prodr.","3: 61","","1828",
tro-23201620,A,Onagraceae,,Isnardia,,"capitata",,"","(Walter) DC.",Synonym,,M,TRO,23201620,612916-1,"Prodr.","3: 60","60","1828",tro-23200207
kew-2867145,A,Onagraceae,,Isnardia,,"cylindrica",,"","DC.",Unresolved,,L,WCSP (in review),,612917-1,"Prodr.","3: 60","","1828",
kew-2867146,A,Onagraceae,,Isnardia,,"diffusa",,"","(Buch.-Ham.) Oken",Unresolved,,L,WCSP (in review),,612918-1,"Allg. Naturgesch.","3(3): 1874","","1841",
tro-23202313,A,Onagraceae,,Isnardia,,"discolor",,"","Klotzsch",Synonym,,M,TRO,23202313,,"Naturw. Reise Mossambique","70","70","1861",kew-2493648
kew-2867148,A,Onagraceae,,Isnardia,,"hastata",,"","Ruiz & Pav.",Unresolved,,L,WCSP (in review),,612920-1,"Fl. Peruv.","1: 66","","1798",
