ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-249992,A,Marantaceae,,Ischnosiphon,,"affinis",,"","Körn.",Synonym,,H,WCSP,249992,797101-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 82","","1862",kew-254619
kew-249993,A,Marantaceae,,Ischnosiphon,,"annulatus",,"","Loes.",Accepted,,H,WCSP,249993,130255-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 273","","1915",
kew-249994,A,Marantaceae,,Ischnosiphon,,"argenteus",,"","S.Moore",Synonym,,H,WCSP,249994,130256-2,"Trans. Linn. Soc. London, Bot.","4: 485","","1895",kew-250031
kew-249995,A,Marantaceae,,Ischnosiphon,,"arouma",,"","(Aubl.) Körn.",Accepted,,H,WCSP,249995,797103-1,"Nouv. Mém. Soc. Imp. Naturalistes Moscou","11: 348","","1859",
kew-249996,A,Marantaceae,,Ischnosiphon,,"baenitzii",,"","Pax",Synonym,,H,WCSP,249996,130257-2,"Repert. Spec. Nov. Regni Veg.","7: 108","","1909",kew-250031
kew-249997,A,Marantaceae,,Ischnosiphon,,"bahiensis",,"","L.Andersson",Accepted,,H,WCSP,249997,130258-2,"Nordic J. Bot.","4: 25","","1984",
kew-249998,A,Marantaceae,,Ischnosiphon,,"bambusacea",,"","(Poepp. & Endl.) Körn.",Synonym,,H,WCSP,249998,797104-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 94","","1862",kew-250013
kew-249999,A,Marantaceae,,Ischnosiphon,,"bolivianus",,"","Loes.",Synonym,,H,WCSP,249999,130259-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 280","","1915",kew-250026
kew-250000,A,Marantaceae,,Ischnosiphon,,"cannoideus",,"","L.Andersson",Accepted,,H,WCSP,250000,288967-2,"Opera Bot.","43: 81","","1977",
kew-250001,A,Marantaceae,,Ischnosiphon,,"caudatus",,"","L.Andersson",Accepted,,H,WCSP,250001,130260-2,"Opera Bot.","43: 87","","1977",
kew-250002,A,Marantaceae,,Ischnosiphon,,"centricifolius",,"","L.Andersson",Accepted,,H,WCSP,250002,130261-2,"Opera Bot.","43: 71","","1977",
kew-250003,A,Marantaceae,,Ischnosiphon,,"cerotus",,"","Loes.",Accepted,,H,WCSP,250003,130262-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 278","","1915",
kew-250004,A,Marantaceae,,Ischnosiphon,,"colombianus",,"","L.Andersson",Accepted,,H,WCSP,250004,130263-2,"Opera Bot.","43: 80","","1977",
kew-250005,A,Marantaceae,,Ischnosiphon,,"concinnus",,"","S.Moore",Synonym,,H,WCSP,250005,130264-2,"Trans. Linn. Soc. London, Bot.","4: 484","","1895",kew-254602
kew-250006,A,Marantaceae,,Ischnosiphon,,"crassispicus",,"","L.Andersson",Accepted,,H,WCSP,250006,130265-2,"Nordic J. Bot.","4: 30","","1984",
kew-250007,A,Marantaceae,,Ischnosiphon,,"densiflorus",,"","Körn.",Synonym,,H,WCSP,250007,797106-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 89","","1862",kew-254602
tro-19700131,A,Marantaceae,,Ischnosiphon,,"duckei",,"","Huber",Unresolved,,L,TRO,19700131,,"","","","",
kew-250008,A,Marantaceae,,Ischnosiphon,,"elegans",,"","Standl.",Accepted,,H,WCSP,250008,130267-2,"J. Wash. Acad. Sci.","17: 162","","1927",
kew-250009,A,Marantaceae,,Ischnosiphon,,"enigmaticus",,"","L.Andersson",Accepted,,H,WCSP,250009,130268-2,"Opera Bot.","43: 62","","1977",
kew-250010,A,Marantaceae,,Ischnosiphon,,"flagellatus",,"","Gleason",Accepted,,H,WCSP,250010,130270-2,"Bull. Torrey Bot. Club","60: 351","","1933",
kew-250011,A,Marantaceae,,Ischnosiphon,,"foliosus",,"","Gleason",Accepted,,H,WCSP,250011,130271-2,"Bull. Torrey Bot. Club","52: 194","","1925",
kew-250012,A,Marantaceae,,Ischnosiphon,,"fusiformis",,"","L.Andersson",Accepted,,H,WCSP,250012,130272-2,"Nordic J. Bot.","4: 31","","1984",
kew-250013,A,Marantaceae,,Ischnosiphon,,"gracilis",,"","(Rudge) Körn.",Accepted,,H,WCSP,250013,797107-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 94","","1862",
kew-250014,A,Marantaceae,,Ischnosiphon,,"gracilis",subsp.,"gracilis","",Synonym,,L,WCSP,250014,,"Unknown","","","",kew-250013
kew-250016,A,Marantaceae,,Ischnosiphon,,"gracilis",var.,"scabra","Petersen",Synonym,,L,WCSP,250016,130274-2,"Fl. Bras.","3(3): 139","","1890",kew-250058
kew-250017,A,Marantaceae,,Ischnosiphon,,"gracilis",var.,"wallisii","K.Schum.",Synonym,,L,WCSP,250017,130275-2,"Pflanzenr.","IV, 48: 163","","1902",kew-250013
kew-250018,A,Marantaceae,,Ischnosiphon,,"grandibracteatus",,"","Loes.",Accepted,,H,WCSP,250018,130276-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 274","","1915",
kew-250019,A,Marantaceae,,Ischnosiphon,,"guianensis",,"","Körn.",Synonym,,H,WCSP,250019,797108-1,"Bull. Soc. Imp. Naturalistes Moscou","35(1): 87","","1862",kew-254614
kew-250020,A,Marantaceae,,Ischnosiphon,,"heleniae",,"","L.Andersson",Accepted,,H,WCSP,250020,130278-2,"Opera Bot.","43: 88","","1977",
