ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2867604,A,Ranunculaceae,,Isopyrum,,"adiantifolium",,"","Hook.f. & Thomson",Synonym,,M,WCSP (in review),,711420-1,"Fl. Ind.","1: 42","","1855",kew-2766179
kew-2867605,A,Ranunculaceae,,Isopyrum,,"adiantifolium",var.,"arisanense","Hayata",Synonym,,L,WCSP (in review),,,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 21","","1911",kew-2766181
kew-2867606,A,Ranunculaceae,,Isopyrum,,"adoxoides",,"","DC.",Unresolved,,L,WCSP (in review),,711421-1,"Syst. Nat.","1: 324","","1817",tro-27105108
kew-2867608,A,Ranunculaceae,,Isopyrum,,"album",,"","Dulac",Unresolved,,L,WCSP (in review),,711423-1,"Fl. Hautes-Pyrénées","221","","1867",
kew-2867609,A,Ranunculaceae,,Isopyrum,,"anemonoides",,"","Kar. & Kir.",Accepted,,L,WCSP (in review),,711424-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 135","","1842",
kew-2867610,A,Ranunculaceae,,Isopyrum,,"aquilegioides",,"","L.",Unresolved,,L,WCSP (in review),,711427-1,"Sp. Pl.","557","","1753",kew-2644752
kew-2867611,A,Ranunculaceae,,Isopyrum,,"aquilegioides",,"","Bory & Chaub.",Unresolved,,L,WCSP (in review),,,"Exp. Sci. Morée, Bot.","35","","1832",kew-2512604
tro-50001726,A,Ranunculaceae,,Isopyrum,,"arisanense",,"","(Hayata) Ohwi",Synonym,,M,TRO,50001726,711428-1,"Acta Phytotax. Geobot.","1(2): 141","141","1932",kew-2766181
kew-2867613,A,Ranunculaceae,,Isopyrum,,"auriculatum",,"","Franch.",Synonym,,M,WCSP (in review),,711429-1,"Bull. Soc. Bot. France","33: 376","","1886",kew-2766182
kew-2867615,A,Ranunculaceae,,Isopyrum,,"bakonense",,"","F.Maek. & Tuyama ex Ohwi",Unresolved,,L,WCSP (in review),,711431-1,"Bull. Natl. Sci. Mus. Tokyo","33: 72","","1953",
tro-27101628,A,Ranunculaceae,,Isopyrum,,"biternatum",,"","(Raf.) Torr. & A. Gray",Synonym,,M,TRO,27101628,711432-1,"Fl. N. Amer.","1(4): 660","660","1840",kew-2789136
tro-50044274,A,Ranunculaceae,,Isopyrum,,"boissiaei",,"","(H. Lév. & Vaniot) Ulbr.",Synonym,,L,TRO,50044274,,"Bot. Jahrb. Syst.","36(3, Beibl. 81): 6","6","1905",tro-27105309
kew-2867618,A,Ranunculaceae,,Isopyrum,,"boissieui",,"","Ulbr.",Unresolved,,L,WCSP (in review),,711433-1,"Bot. Jahrb. Syst.","36(80): 6","","1905",
kew-2867619,A,Ranunculaceae,,Isopyrum,,"caespitosum",,"","Boiss. & Hohen.",Unresolved,,L,WCSP (in review),,711434-1,"Diagn. Pl. Orient.","8: 7","","1849",tro-27102565
kew-2867620,A,Ranunculaceae,,Isopyrum,,"capnoides",,"","Fisch. ex DC.",Unresolved,,L,WCSP (in review),,711435-1,"Prodr.","1: 48","","1824",
tro-50000762,A,Ranunculaceae,,Isopyrum,,"cavaleriei",,"","H. Lév. & Vaniot",Synonym,,M,TRO,50000762,711436-1,"Bull. Soc. Bot. France","51: 289","289","1904",kew-2656699
kew-2867623,A,Ranunculaceae,,Isopyrum,,"clarkii",,"","Kellogg",Unresolved,,L,WCSP (in review),,711438-1,"Proc. Calif. Acad. Sci.","7: 131","","1877",
kew-2867624,A,Ranunculaceae,,Isopyrum,,"dalzielii",,"","J.R.Drumm. & Hutch.",Synonym,,M,WCSP (in review),,711439-1,"Bull. Misc. Inform. Kew","1920: 163","","1920",kew-2766186
kew-2867625,A,Ranunculaceae,,Isopyrum,,"delavayi",,"","Franch.",Synonym,,M,WCSP (in review),,711440-1,"J. Bot. (Morot)","11: 222","","1897",kew-2766182
tro-50055896,A,Ranunculaceae,,Isopyrum,,"dicarpon",,"","Miq.",Synonym,,M,TRO,50055896,,"Prol.","195","195","1867",kew-2766187
tro-50055899,A,Ranunculaceae,,Isopyrum,,"dicarpon",var.,"univalve","Ohwi",Synonym,,L,TRO,50055899,,"","","","",kew-2766189
kew-2867629,A,Ranunculaceae,,Isopyrum,,"fargesii",,"","Franch.",Synonym,,M,WCSP (in review),,711444-1,"J. Bot. (Morot)","11: 194","","1897",kew-2766190
