ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-250130,A,Cyperaceae,,Isolepis,,"abyssinica",,"","Hochst. ex C.B.Clarke",Synonym,Invalid,H,WCSP,250130,309170-1,"Consp. Fl. Afric.","5: 605","","1894",kew-222403
kew-250131,A,Cyperaceae,,Isolepis,,"acaulis",,"","(Phil.) Boeckeler",Synonym,,H,WCSP,250131,309172-1,"Linnaea","36: 440","","1870",kew-258207
kew-250132,A,Cyperaceae,,Isolepis,,"acaulis",,"","F.Muell. ex Benth.",Synonym,Invalid,H,WCSP,250132,309171-1,"Fl. Austral.","7: 324","","1878",kew-250344
kew-250133,A,Cyperaceae,,Isolepis,,"acicularis",,"","(L.) Schltdl.",Synonym,,H,WCSP,250133,,"Fl. Berol.","1: 36","","1823",kew-242255
kew-250134,A,Cyperaceae,,Isolepis,,"aciformis",,"","(B.Nord.) J.Raynal",Synonym,,H,WCSP,250134,309174-1,"Adansonia","n.s., 17: 55","","1977",kew-250327
kew-250135,A,Cyperaceae,,Isolepis,,"acrostachya",,"","(Steud.) A.Dietr.",Synonym,,H,WCSP,250135,309175-1,"Sp. Pl.","2: 116","","1833",kew-245020
kew-250136,A,Cyperaceae,,Isolepis,,"acugnana",,"","Schult.",Synonym,,H,WCSP,250136,309176-1,"Mant.","2: 582","","1824",kew-250178
kew-250137,A,Cyperaceae,,Isolepis,,"acuminata",,"","Nees",Synonym,,H,WCSP,250137,,"Linnaea","7: 501","","1832",kew-245022
kew-250138,A,Cyperaceae,,Isolepis,,"albescens",,"","É.Desv.",Synonym,Illegitimate,H,WCSP,250138,324348-2,"Fl. Chil.","6: 188","","1854",kew-250423
kew-250139,A,Cyperaceae,,Isolepis,,"albescens",,"","Miq.",Synonym,,H,WCSP,250139,130624-2,"Linnaea","19: 226","","1846",kew-261502
kew-250140,A,Cyperaceae,,Isolepis,,"allochroa",,"","Steud.",Synonym,,H,WCSP,250140,309180-1,"Syn. Pl. Glumac.","2: 91","","1855",kew-242319
kew-250141,A,Cyperaceae,,Isolepis,,"alpina",,"","Hook.f.",Accepted,,H,WCSP,250141,309181-1,"Fl. Tasman.","2: 86","","1858",
kew-250142,A,Cyperaceae,,Isolepis,,"ambigua",,"","Steud.",Synonym,,H,WCSP,250142,309184-1,"Syn. Pl. Glumac.","2: 91","","1855",kew-242825
kew-250143,A,Cyperaceae,,Isolepis,,"ambigua",,"","Zoll.",Synonym,Invalid,H,WCSP,250143,309183-1,"Syst. Verz.","2: 62","","1854",kew-262915
tro-9900822,A,Cyperaceae,,Isolepis,,"anaachilloides",,"","Steud.",Unresolved,,L,TRO,9900822,,"Syn. Pl. Glumac.","2: 94","94","1855",
kew-250144,A,Cyperaceae,,Isolepis,,"anceps",,"","A.Dietr.",Synonym,Illegitimate,H,WCSP,250144,309186-1,"Sp. Pl.","2: 125","","1833",kew-245377
kew-250145,A,Cyperaceae,,Isolepis,,"andina",,"","Phil.",Synonym,,H,WCSP,250145,130627-2,"Anales Mus. Nac. Santiago de Chile","1: 79","","1891",kew-242813
kew-250146,A,Cyperaceae,,Isolepis,,"angachillensis",,"","Steud.",Synonym,,H,WCSP,250146,324351-2,"Syn. Pl. Glumac.","2: 94","","1855",kew-250423
kew-250147,A,Cyperaceae,,Isolepis,,"angelica",,"","B.L.Burtt",Accepted,,H,WCSP,250147,930716-1,"Notes Roy. Bot. Gard. Edinburgh","43: 362","","1986",
kew-250148,A,Cyperaceae,,Isolepis,,"angularis",,"","Schrad. ex Schult.",Synonym,,H,WCSP,250148,309188-1,"Mant.","2: 69","","1824",kew-245866
kew-250149,A,Cyperaceae,,Isolepis,,"antarctica",,"","(L.) Roem. & Schult.",Accepted,,H,WCSP,250149,309190-1,"Syst. Veg.","2: 112","","1817",
kew-250150,A,Cyperaceae,,Isolepis,,"antarctica",,"","Nees",Synonym,Illegitimate,H,WCSP,250150,,"Linnaea","7: 505","","1832",kew-250248
