ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2863482,A,Leguminosae,,Indigofera,,"abyssinica",,"","Hochst. ex Baker",Unresolved,,L,WCSP (in review),,498904-1,"Fl. Trop. Afr.","2: 97","","1871",
ild-51404,A,Leguminosae,,Indigofera,,"acanthinocarpa",,"","Blatt.",Accepted,,L,ILDIS,51404,,"","","","",
kew-2863484,A,Leguminosae,,Indigofera,,"acanthocarpa",,"","Lindl.",Unresolved,,L,WCSP (in review),,498906-1,"Three Exped. Australia","2: 17","","1838",kew-2532245
ild-3655,A,Leguminosae,,Indigofera,,"acanthoclada",,"","Dinter",Accepted,,L,ILDIS,3655,,"","","","",
ild-3656,A,Leguminosae,,Indigofera,,"acanthorhachis",,"","Dinter",Synonym,,H,ILDIS,3656,,"","","","",ild-38012
ild-28571,A,Leguminosae,,Indigofera,,"acasonicae",,"","Brandegee",Synonym,,H,ILDIS,28571,,"","","","",ild-28209
ild-4183,A,Leguminosae,,Indigofera,,"accepta",,"","N.E.Br.",Accepted,,H,ILDIS,4183,,"","","","",
ild-3657,A,Leguminosae,,Indigofera,,"achyranthoides",,"","Taub.",Accepted,,H,ILDIS,3657,,"","","","",
ild-3659,A,Leguminosae,,Indigofera,,"acutiflora",,"","N.E.Br.",Accepted,,L,ILDIS,3659,,"","","","",
ild-11560,A,Leguminosae,,Indigofera,,"acutifolia",,"","Schltdl.",Synonym,,H,ILDIS,11560,128255-2,"","","","",ild-19787
ild-38068,A,Leguminosae,,Indigofera,,"acutifolia",,"","Schinz",Synonym,,H,ILDIS,38068,,"","","","",ild-41489
ild-40494,A,Leguminosae,,Indigofera,,"acutipetala",,"","Y.Y.Fang & C.Z.Zheng",Accepted,,H,ILDIS,40494,,"","","","",
ild-3660,A,Leguminosae,,Indigofera,,"acutisepala",,"","Baker f.",Synonym,,H,ILDIS,3660,,"","","","",ild-38173
ild-3784,A,Leguminosae,,Indigofera,,"adami",,"","Berhaut",Synonym,,H,ILDIS,3784,,"","","","",ild-3783
tro-50163012,A,Leguminosae,,Indigofera,,"adaochengensis",,"","Y.Y. Fang & C.Z. Zheng",Unresolved,,L,TRO,50163012,,"Acta Phytotax. Sin.","21(3): 325. f. 2","325. f. 2","1983",
ild-3661,A,Leguminosae,,Indigofera,,"adenocarpa",,"","E.Mey.",Accepted,,H,ILDIS,3661,,"","","","",
ild-3663,A,Leguminosae,,Indigofera,,"adenoides",,"","Baker f.",Accepted,,H,ILDIS,3663,,"","","","",
kew-2863499,A,Leguminosae,,Indigofera,,"adenophylla",,"","Graham",Unresolved,,L,WCSP (in review),,498920-1,"Numer. List","5462","","1831",
kew-2863500,A,Leguminosae,,Indigofera,,"adenotricha",,"","Peter G.Wilson",Unresolved,,L,WCSP (in review),,1021345-1,"Telopea","9: 353","","2001",
tro-13020535,A,Leguminosae,,Indigofera,,"adesmiaefolia",,"","A. Gray",Unresolved,,L,TRO,13020535,498921-1,"U.S. Expl. Exped., Phan.","1: 405","405","1854",
ild-34628,A,Leguminosae,,Indigofera,,"adesmiifolia",,"","A.Gray",Accepted,,H,ILDIS,34628,,"","","","",
kew-2863502,A,Leguminosae,,Indigofera,,"adonensis",,"","E.Mey.",Unresolved,,L,WCSP (in review),,498922-1,"Comm. Pl. Afr. Austr.","99","","1836",
ild-38108,A,Leguminosae,,Indigofera,,"adscendens",,"","Eckl. & Zeyh.",Synonym,,H,ILDIS,38108,,"","","","",ild-3919
kew-2863504,A,Leguminosae,,Indigofera,,"aeruginis",,"","Schweinf.",Unresolved,,L,WCSP (in review),,498924-1,"Beitr. Fl. Aethiop.","11","","1867",
