ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899644,A,Brassicaceae,,Dontostemon,,"apricus",,"","(Stephan) D.A.German",Synonym,,M,WCSP (in review),,,"Komarovia","6: 85","","2008 publ. 2009",kew-2724871
kew-2775360,A,Brassicaceae,,Dontostemon,,"asper",,"","(Kitag.) Schischk.",Synonym,,M,WCSP (in review),,282283-1,"Fl. Zabaik.","5: 455","","1949",kew-2775380
kew-2775361,A,Brassicaceae,,Dontostemon,,"brevipes",,"","Bunge",Synonym,,M,WCSP (in review),,282284-1,"Arbeiten Naturf. Vereins Riga","1: 149","","1847",kew-2475229
kew-2775362,A,Brassicaceae,,Dontostemon,,"circinatus",,"","Bunge",Unresolved,,L,WCSP (in review),,282285-1,"Arbeiten Naturf. Vereins Riga","1: 148","","1847",
kew-2775363,A,Brassicaceae,,Dontostemon,,"crassifolius",,"","(Bungeex Turcz.) Maxim.",Accepted,,M,WCSP (in review),,,"Prim. Fl. Amur.","46","","1859",
kew-2775364,A,Brassicaceae,,Dontostemon,,"dentatus",,"","(Bunge) C.A.Mey. ex Ledeb.",Accepted,,M,WCSP (in review),,282286-1,"Fl. Ross.","1: 175","","1841",
tro-4105498,A,Brassicaceae,,Dontostemon,,"dentatus",var.,"dentatus","",Synonym,,L,TRO,4105498,,"","","","",kew-2775364
kew-2775365,A,Brassicaceae,,Dontostemon,,"dentatus",var.,"glandulosus","Maxim. ex Franch. & Sav.",Synonym,,L,WCSP (in review),,,"Enum. Pl. Jap.","1: 37","","1875",kew-2775364
kew-2775366,A,Brassicaceae,,Dontostemon,,"dentatus",var.,"pilosus","Kitag.",Synonym,,L,WCSP (in review),,,"J. Jap. Bot.","19: 103","","1943",kew-2775364
kew-2775367,A,Brassicaceae,,Dontostemon,,"eglandulosus",,"","(DC.) Ledeb.",Synonym,,M,WCSP (in review),,282287-1,"Fl. Ross.","1: 175","","1841",kew-2775372
kew-2775368,A,Brassicaceae,,Dontostemon,,"elegans",,"","Maxim.",Accepted,,M,WCSP (in review),,282288-1,"Enum. Pl. Mongolia","57","","1889",
tro-50202227,A,Brassicaceae,,Dontostemon,,"elegans",var.,"semiamplexicaulis","(H.L. Yang) H.L. Yang & M.S. Yan",Synonym,,L,TRO,50202227,,"","","","",kew-2775368
kew-2775369,A,Brassicaceae,,Dontostemon,,"glandulosus",,"","(Kar. & Kir.) O.E.Schulz",Accepted,,M,WCSP (in review),,282289-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 554","","1929",
kew-2775370,A,Brassicaceae,,Dontostemon,,"grandiflorus",,"","Bunge",Unresolved,,L,WCSP (in review),,282290-1,"Arbeiten Naturf. Vereins Riga","1: 147","","1847",kew-2808048
kew-2899643,A,Brassicaceae,,Dontostemon,,"gubanovii",,"","(D.A.German) D.A.German",Accepted,,M,WCSP (in review),,,"Komarovia","6: 85","","2008 publ. 2009",
kew-2775371,A,Brassicaceae,,Dontostemon,,"hispidus",,"","Maxim.",Accepted,,M,WCSP (in review),,282291-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 18: 282","","1873",
kew-2775372,A,Brassicaceae,,Dontostemon,,"integrifolius",,"","(L.) Ledeb.",Accepted,,M,WCSP (in review),,1126736-2,"Fl. Ross.","1: 174","","1841",
tro-4103167,A,Brassicaceae,,Dontostemon,,"integrifolius",,"","(L.) C.A. Mey.",Unresolved,,L,TRO,4103167,,"Fl. Altaic.","3: 120","120","1831",
tro-50202222,A,Brassicaceae,,Dontostemon,,"integrifolius",var.,"eglandulosus","(DC.) Turcz.",Synonym,,L,TRO,50202222,,"","","","",tro-4103167
kew-2775373,A,Brassicaceae,,Dontostemon,,"intermedius",,"","Vorosch.",Accepted,,M,WCSP (in review),,282293-1,"Byull. Glavn. Bot. Sada","83: 36","","1972",
kew-2775374,A,Brassicaceae,,Dontostemon,,"matthioloides",,"","Franch.",Unresolved,,L,WCSP (in review),,,"Pl. David.","1: 35","","1883",tro-50202629
kew-2775375,A,Brassicaceae,,Dontostemon,,"micranthus",,"","C.A.Mey.",Accepted,,M,WCSP (in review),,282295-1,"Fl. Altaic.","3: 120","","1831",
kew-2775376,A,Brassicaceae,,Dontostemon,,"oblongifolius",,"","Ledeb.",Synonym,,M,WCSP (in review),,282296-1,"Fl. Ross.","1: 175","","1841",kew-2775364
kew-2775377,A,Brassicaceae,,Dontostemon,,"pectinatus",,"","(DC.) Ledeb.",Synonym,,M,WCSP (in review),,282297-1,"Fl. Ross.","1: 175","","1841",kew-2775380
kew-2775378,A,Brassicaceae,,Dontostemon,,"pectinatus",var.,"humilior","N.Busch",Synonym,,L,WCSP (in review),,,"Fl. Sibir. Orient. Extr.","6: 636","","1931",kew-2775380
kew-2775379,A,Brassicaceae,,Dontostemon,,"perennis",,"","C.A.Mey.",Accepted,,M,WCSP (in review),,282298-1,"Fl. Altaic.","3: 121","","1831",
kew-2775380,A,Brassicaceae,,Dontostemon,,"pinnatifidus",,"","(Willd.) Al-Shehbaz & H.Ohba",Accepted,,M,WCSP (in review),,1015474-1,"Novon","10: 96","","2000",
kew-2775381,A,Brassicaceae,,Dontostemon,,"pinnatifidus",subsp.,"linearifolius","(Maxim.) Al-Shehbaz & H.Ohba",Accepted,,L,WCSP (in review),,1015475-1,"Novon","10: 97","","2000",
tro-50183826,A,Brassicaceae,,Dontostemon,,"pinnatifidus",subsp.,"pinnatifidus","",Synonym,,L,TRO,50183826,,"","","","",kew-2775380
kew-2775382,A,Brassicaceae,,Dontostemon,,"scorpioides",,"","Bunge",Unresolved,,L,WCSP (in review),,282299-1,"Arbeiten Naturf. Vereins Riga","1: 150","","1847",
tro-50202229,A,Brassicaceae,,Dontostemon,,"semiamplexicaulis",,"","H.L. Yang",Synonym,,M,TRO,50202229,,"","","","",kew-2775368
kew-2775383,A,Brassicaceae,,Dontostemon,,"senilis",,"","Maxim.",Accepted,,M,WCSP (in review),,282300-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 26: 421","","1880",
kew-2606999,A,Brassicaceae,,Dontostemon,,"senilis",subsp.,"gubanovii","D.A.German",Synonym,,L,WCSP (in review),,60446922-2,"Novon","17: 173","","2007",kew-2899643
tro-100357744,A,Brassicaceae,,Dontostemon,,"senilis",subsp.,"senilis","",Synonym,,L,TRO,100357744,,"Bull. Acad. Imp. Sci. Saint-Petersbourg","26: 421","421","1880",kew-2775383
kew-2775384,A,Brassicaceae,,Dontostemon,,"tibeticus",,"","(Maxim.) Al-Shehbaz",Accepted,,M,WCSP (in review),,1018345-1,"Novon","10: 334","","2000",
