ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2761181,A,Thymelaeaceae,,Dendrostellera,,"ammodendron",,"","(Kar. & Kir.) Botsch.",Unresolved,,L,WCSP (in review),,831491-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","22: 30","","1963",
kew-2761182,A,Thymelaeaceae,,Dendrostellera,,"arenaria",,"","Pobed.",Unresolved,,L,WCSP (in review),,831492-1,"Fl. URSS","15: 689","","1949",kew-2765294
kew-2761183,A,Thymelaeaceae,,Dendrostellera,,"glaucescens",,"","Pobed.",Synonym,,L,WCSP (in review),,831493-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 254","","1954",kew-2765300
kew-2761184,A,Thymelaeaceae,,Dendrostellera,,"griffithii",,"","(Meisn.) Tiegh.",Synonym,,L,WCSP (in review),,831494-1,"Bull. Soc. Bot. France","40: 75","","1893",kew-2765300
kew-2761185,A,Thymelaeaceae,,Dendrostellera,,"lessertii",,"","(Wikstr.) Tiegh.",Synonym,,L,WCSP (in review),,831496-1,"Bull. Soc. Bot. France","40: 75","","1893",kew-2765300
kew-2761186,A,Thymelaeaceae,,Dendrostellera,,"linearifolia",,"","Pobed.",Synonym,,M,WCSP (in review),,831497-1,"Fl. URSS","15: 689","","1949",kew-2765301
kew-2761187,A,Thymelaeaceae,,Dendrostellera,,"macrorhachis",,"","Pobed.",Synonym,,M,WCSP (in review),,831498-1,"Fl. URSS","15: 690","","1949",kew-2765303
kew-2761188,A,Thymelaeaceae,,Dendrostellera,,"olgae",,"","Pobed.",Synonym,,L,WCSP (in review),,831499-1,"Fl. URSS","15: 691","","1949",kew-2765300
kew-2761189,A,Thymelaeaceae,,Dendrostellera,,"persica",,"","(Boiss.) Pobed.",Synonym,,L,WCSP (in review),,831500-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 252","","1954",kew-2765300
kew-2761190,A,Thymelaeaceae,,Dendrostellera,,"ramosissima",,"","Pobed.",Synonym,,L,WCSP (in review),,831501-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 252","","1954",kew-2765300
kew-2761191,A,Thymelaeaceae,,Dendrostellera,,"spicata",,"","(Endl.) Tiegh.",Synonym,,L,WCSP (in review),,831502-1,"Bull. Soc. Bot. France","40: 75","","1893",kew-2765300
kew-2761192,A,Thymelaeaceae,,Dendrostellera,,"stachyoides",,"","(Schrenk) Tiegh.",Unresolved,,L,WCSP (in review),,831503-1,"Bull. Soc. Bot. France","40: 75","","1893",
kew-2761193,A,Thymelaeaceae,,Dendrostellera,,"turkmenorum",,"","Pobed.",Synonym,,M,WCSP (in review),,831504-1,"Fl. URSS","15: 691","","1949",kew-2765311
