ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-19889,P,Tectariaceae,,Dictyopteris,,"ambigua",,"","Alderw.",Unresolved,,L,IPNI,17245670-1,17245670-1,"Malayan Ferns","521. 1909.","","1909",
tro-50200863,P,Tectariaceae,,Dictyopteris,,"andaiensis",,"","(Baker) Alderw.",Synonym,,M,TRO,50200863,,"Malayan Ferns","514","514","1908",tro-50200861
ifn-19892,P,Tectariaceae,,Dictyopteris,,"attenuata",,"","Hook.",Unresolved,,L,IPNI,17084530-1,17084530-1,"Gen. Fil. [Hooker]","t. 71 B. 1841","","1841",
ifn-37725,P,Tectariaceae,,Dictyopteris,,"attenuata",,"","C.Presl",Unresolved,,L,IPNI,142751-3,142751-3,"Tentamen Pteridographiae seu Genera Filicacearum","","","1836 (2 Dec. 1836)",
tro-50223582,P,Tectariaceae,,Dictyopteris,,"barberi",,"","(Hook.) Bedd.",Synonym,,M,TRO,50223582,17084540-1,"Ferns Brit. India","322","322","1869",tro-50223580
tro-50225033,P,Tectariaceae,,Dictyopteris,,"beccariana",,"","(Ces.) Alderw.",Synonym,,M,TRO,50225033,,"Malayan Ferns","515","515","1908",tro-50225032
tro-50225037,P,Tectariaceae,,Dictyopteris,,"bolsteri",,"","(Copel.) Alderw.",Accepted,,M,TRO,50225037,,"Malayan Ferns","519","519","1908",
ifn-19896,P,Tectariaceae,,Dictyopteris,,"brongniartii",,"","Nakai",Unresolved,,L,IPNI,17320030-1,17320030-1,"Bot. Mag. (Tokyo)","47. 159. 1933","","1933",
ifn-19897,P,Tectariaceae,,Dictyopteris,,"brooksiae",,"","Alderw.",Unresolved,,L,IPNI,17320040-1,17320040-1,"Bull. Buit.","II no. 23. 9. 1916","","1916",
tro-50225061,P,Tectariaceae,,Dictyopteris,,"brooksii",,"","(Copel.) Alderw.",Accepted,,M,TRO,50225061,17320050-1,"Malayan Fern Fern Allies","322","322","1917",
tro-50225036,P,Tectariaceae,,Dictyopteris,,"bryantii",,"","(Copel.) Alderw.",Accepted,,M,TRO,50225036,,"Malayan Ferns","514","514","1908",
ifn-19900,P,Tectariaceae,,Dictyopteris,,"camerooniana",,"","J.Sm.",Unresolved,,L,IPNI,17084550-1,17084550-1,"Ferns br. and for.","285. 1866","","1866",
