ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2756804,A,Thymelaeaceae,,Daphne,,"abbreviata",,"","Halda",Unresolved,,L,WCSP (in review),,1015088-1,"Acta Mus. Richnov. Sect. Nat.","6: 202","","1999",
kew-2756805,A,Thymelaeaceae,,Daphne,,"abietina",,"","(Borbás ex Celak.) Borbás",Synonym,,M,WCSP (in review),,,"Magyar Orv. Termész. Vándorgyül. Tört. Vázl. Munk.","25: 502","","1891",kew-2756834
kew-2756806,A,Thymelaeaceae,,Daphne,,"acuminata",,"","Stocks",Synonym,,M,WCSP (in review),,831129-1,"Hooker's J. Bot. Kew Gard. Misc.","4: 180","","1852",kew-2757121
kew-2893635,A,Thymelaeaceae,,Daphne,,"acuminata",var.,"kochii","Meisn.",Synonym,,L,WCSP (in review),,,"Prodr.","14: 536","","1857",kew-2757121
kew-2756807,A,Thymelaeaceae,,Daphne,,"acutiloba",,"","Rehder",Accepted,,M,WCSP (in review),,831130-1,"Pl. Wilson.","2: 539","","1916",
kew-2756808,A,Thymelaeaceae,,Daphne,×,"adamantina",,"","Halda",Unresolved,,L,WCSP (in review),,1016470-1,"Acta Mus. Richnov. Sect. Nat.","7: 2","","2000",
kew-2756809,A,Thymelaeaceae,,Daphne,,"alba",,"","(Hand.-Mazz.) Halda",Unresolved,,L,WCSP (in review),,1015089-1,"Acta Mus. Richnov. Sect. Nat.","6: 202","","1999",
kew-2756811,A,Thymelaeaceae,,Daphne,,"albiflora",,"","J.P.Wolff",Synonym,,M,WCSP (in review),,,"Abbild. Bäume","3(1): 33","","1804",kew-2757105
kew-2756812,A,Thymelaeaceae,,Daphne,,"albowiana",,"","Woronow ex Pobed.",Synonym,,M,WCSP (in review),,831132-1,"Fl. URSS","15: 488","","1949",kew-2757198
kew-2756813,A,Thymelaeaceae,,Daphne,,"alpestrivaga",,"","Gand.",Unresolved,,L,WCSP (in review),,998363-1,"Dec. Pl. Nov.","1: 12","","1875",
kew-2756814,A,Thymelaeaceae,,Daphne,,"alpina",,"","L.",Accepted,,M,WCSP (in review),,831134-1,"Sp. Pl.","356","","1753",
tro-50318938,A,Thymelaeaceae,,Daphne,,"alpina",subsp.,"alpina","",Synonym,,L,TRO,50318938,,"","","","",kew-2756814
kew-2756815,A,Thymelaeaceae,,Daphne,,"alpina",var.,"petiolata","Keissl.",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","25: 46","","1898",kew-2756814
kew-2756817,A,Thymelaeaceae,,Daphne,,"altaica",,"","Pall.",Accepted,,M,WCSP (in review),,831137-1,"Fl. Ross.","1(1): 53","","1784",
kew-2756818,A,Thymelaeaceae,,Daphne,,"altaica",subsp.,"fasciculiflora","(T.Z.Hsu) Halda",Accepted,,L,WCSP (in review),,1006918-1,"Acta Mus. Richnov. Sect. Nat.","4: 67","","1997",
kew-2756819,A,Thymelaeaceae,,Daphne,,"altaica",var.,"longilobata","Lecomte",Synonym,,L,WCSP (in review),,,"Notul. Syst. (Paris)","3: 217","","1916",kew-2757080
kew-2756820,A,Thymelaeaceae,,Daphne,,"alternifolia",,"","(Batalin) Halda",Unresolved,,L,WCSP (in review),,1015091-1,"Acta Mus. Richnov. Sect. Nat.","6: 202","","1999",
kew-2756822,A,Thymelaeaceae,,Daphne,,"ambigua",,"","Matsuda",Unresolved,,L,WCSP (in review),,831138-1,"Bot. Mag. (Tokyo)","32: 170","","1918",
