ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35133632,B,Leskeaceae,,Duthiella,,"brassii",,"","E.B. Bartram",Synonym,,M,TRO,35133632,,"Brittonia","9: 45","45","1957",tro-35133635
tro-35133633,B,Leskeaceae,,Duthiella,,"complanata",,"","Broth.",Synonym,,M,TRO,35133633,,"Philipp. J. Sci.","5: 157","157","1910",tro-35162289
tro-35162289,B,Leskeaceae,,Duthiella,,"declinata",,"","(Mitt.) Zanten",Accepted,,M,TRO,35162289,,"Blumea","9: 559. 9 f. 3","559","1959",
tro-35133634,B,Leskeaceae,,Duthiella,,"emodi",,"","Müll. Hal. ex Reimers",Synonym,,M,TRO,35133634,,"Hedwigia","76: 289","289","1937",tro-35133635
tro-35133635,B,Leskeaceae,,Duthiella,,"flaccida",,"","(Cardot) Broth.",Accepted,,M,TRO,35133635,,"Nat. Pflanzenfam.","I(3): 1010","1010","1908",
tro-35183953,B,Leskeaceae,,Duthiella,,"flaccida",var.,"flaccida","",Synonym,,L,TRO,35183953,,"","","","",tro-35133635
tro-35133636,B,Leskeaceae,,Duthiella,,"flaccida",var.,"gigantea","Nog.",Synonym,,L,TRO,35133636,,"J. Hattori Bot. Lab.","2: 61","61","1947",tro-35133635
tro-35162291,B,Leskeaceae,,Duthiella,,"flaccida",var.,"rigida","(Broth.) Zanten",Accepted,,L,TRO,35162291,,"Blumea","9: 568. 11 f. 3c, d","568","1959",
tro-35133637,B,Leskeaceae,,Duthiella,,"formosana",,"","Nog.",Accepted,,M,TRO,35133637,,"Trans. Nat. Hist. Soc. Taiwan","24: 469. 1","469","1934",
tro-35133638,B,Leskeaceae,,Duthiella,,"guilbertii",,"","Thér. & P. de la Varde",Accepted,,M,TRO,35133638,,"Rev. Bryol. Lichénol.","15: 146","146","1945",
tro-35133639,B,Leskeaceae,,Duthiella,,"japonica",,"","Broth.",Synonym,,M,TRO,35133639,,"Bull. Soc. Bot. Genève","3: 283","283","1911",tro-35133635
tro-35133640,B,Leskeaceae,,Duthiella,,"japonica",var.,"pallida","Sakurai",Synonym,,L,TRO,35133640,,"Bot. Mag. (Tokyo)","51: 796","796","1937",tro-35133635
tro-35133641,B,Leskeaceae,,Duthiella,,"lacustris",,"","Reimers & Sakurai",Synonym,,M,TRO,35133641,,"Bot. Jahrb. Syst.","64: 543","543","1931",tro-35133635
kew-327962,A,Iridaceae,,Duthiella,,"linifolia",,"","(E.Phillips) M.P.de Vos",Synonym,,H,iPlants,327962,436882-1,"J. S. African Bot.","40: 306","","1974",kew-327960
tro-35133642,B,Leskeaceae,,Duthiella,,"media",,"","Nog.",Accepted,,M,TRO,35133642,,"J. Hattori Bot. Lab.","2: 61. 14","61","1947",
tro-35133643,B,Leskeaceae,,Duthiella,,"mussiriensis",,"","Reimers",Synonym,,M,TRO,35133643,,"Hedwigia","76: 289","289","1937",tro-35162289
tro-35133644,B,Leskeaceae,,Duthiella,,"myuriiformis",,"","Sakurai",Accepted,,M,TRO,35133644,,"Bot. Mag. (Tokyo)","50: 518. 6","518","1936",
tro-35133645,B,Leskeaceae,,Duthiella,,"pellucens",,"","Cardot & Thér.",Synonym,,M,TRO,35133645,,"Bull. Géogr. Bot.","21: 271","271","1911",tro-35133635
tro-35133646,B,Leskeaceae,,Duthiella,,"perpapillata",,"","Broth.",Synonym,,M,TRO,35133646,,"Symb. Sin.","4: 78","78","1929",tro-35133635
tro-35133647,B,Leskeaceae,,Duthiella,,"rigida",,"","Broth.",Synonym,,M,TRO,35133647,,"Akad. Wiss. Wien Sitzungsber., Math.-Naturwiss. Kl., Abt. 1,","131: 218","218","1923",tro-35162291
tro-35133648,B,Leskeaceae,,Duthiella,,"rivicola",,"","Sakurai",Synonym,,M,TRO,35133648,,"Bot. Mag. (Tokyo)","50: 264. 3","264","1936",tro-35162291
tro-35133649,B,Leskeaceae,,Duthiella,,"robusta",,"","Nog.",Accepted,,M,TRO,35133649,,"Trans. Nat. Hist. Soc. Taiwan","24: 470, 2","470","1936",
tro-35133650,B,Leskeaceae,,Duthiella,,"speciosissima",,"","Broth. ex Cardot",Accepted,,M,TRO,35133650,,"Bull. Soc. Bot. Genève","5: 317","317","1913",
tro-35133652,B,Leskeaceae,,Duthiella,,"wallichii",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35133652,,"Nat. Pflanzenfam.","I(3): 1010. 733","1010","1908",
