ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2769320,A,Ebenaceae,,Diospyros,,"abyssinica",,"","(Hiern) F.White",Accepted,,H,WCSP,383604,322036-1,"Bull. Jard. Bot. État","26: 241","","1956",
kew-464974,A,Ebenaceae,,Diospyros,,"abyssinica",subsp.,"abyssinica","",Synonym,,L,WCSP,464974,,"Unknown","","","",kew-2769320
kew-2769324,A,Ebenaceae,,Diospyros,,"acapulcensis",,"","Kunth",Accepted,,H,WCSP,383608,322037-1,"Nov. Gen. Sp.","3: 254","","1819",
kew-459844,A,Ebenaceae,,Diospyros,,"acapulcensis",subsp.,"acapulcensis","",Synonym,,L,WCSP,459844,,"Unknown","","","",kew-2769324
kew-457157,A,Ebenaceae,,Diospyros,,"acapulcensis",subsp.,"nicaraguensis","(Standl.) Provance, I.García & A.C.Sanders",Accepted,,L,WCSP,457157,77099742-1,"J. Bot. Res. Inst. Texas","2: 1033","","2008",
kew-457160,A,Ebenaceae,,Diospyros,,"acapulcensis",subsp.,"verae-crucis","(Standl.) Provance, I.García & A.C.Sanders",Accepted,,L,WCSP,457160,77099745-1,"J. Bot. Res. Inst. Texas","2: 1044","","2008",
kew-2769325,A,Ebenaceae,,Diospyros,,"acocksii",,"","(De Winter) De Winter",Accepted,,H,WCSP,383609,322038-1,"Bothalia","7: 457","","1961",
kew-2769326,A,Ebenaceae,,Diospyros,,"acreana",,"","Cavalcante",Accepted,,H,WCSP,383610,81165-2,"Bol. Mus. Paraense Emilio Goeldi, N. S., Bot.","22: 1","","1966",
kew-2769327,A,Ebenaceae,,Diospyros,,"acris",,"","Hemsl.",Accepted,,H,WCSP,383611,322040-1,"Bull. Misc. Inform. Kew","1895: 136","","1895",
kew-2769328,A,Ebenaceae,,Diospyros,,"aculeata",,"","H.Perrier",Accepted,,H,WCSP,383612,322041-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 119","","1952",
kew-2769329,A,Ebenaceae,,Diospyros,,"aculeata",subsp.,"meridionalis","H.Perrier",Synonym,,L,WCSP,383613,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 121","","1952",kew-2769328
kew-2769330,A,Ebenaceae,,Diospyros,,"acuminata",,"","(Thwaites) Kosterm.",Accepted,,H,WCSP,383614,322043-1,"Ceylon J. Sci., Biol. Sci.","12: 92","","1977",
kew-2769331,A,Ebenaceae,,Diospyros,,"acunae",,"","Bisse",Synonym,,H,WCSP,383615,322044-1,"Mem. Fac. Ci. Univ. Habana, Ser. Ci. Biol.","2: 2","","1968",kew-2769580
kew-2769332,A,Ebenaceae,,Diospyros,,"acuta",,"","Thwaites",Accepted,,H,WCSP,383616,322045-1,"Enum. Pl. Zeyl.","182","","1860",
kew-2769333,A,Ebenaceae,,Diospyros,,"addita",,"","Fletcher",Accepted,,H,WCSP,383617,,"Bull. Misc. Inform. Kew","1937: 386","","1937",
kew-2769334,A,Ebenaceae,,Diospyros,,"adenophora",,"","Bakh.",Accepted,,H,WCSP,383618,322047-1,"Gard. Bull. Straits Settlem.","7: 164","","1933",
kew-2769335,A,Ebenaceae,,Diospyros,,"adiensis",,"","Kosterm.",Accepted,,H,WCSP,383619,322048-1,"Blumea","23: 449","","1977",
kew-2769336,A,Ebenaceae,,Diospyros,,"aequoris",,"","Standl.",Accepted,,H,WCSP,383620,297833-2,"Publ. Carnegie Inst. Wash.","461: 80","","1935",
kew-459845,A,Ebenaceae,,Diospyros,,"aequoris",subsp.,"aequoris","",Synonym,,L,WCSP,459845,,"Unknown","","","",kew-2769336
kew-457163,A,Ebenaceae,,Diospyros,,"aequoris",subsp.,"martineziana","(Standl. ex Leavenw.) Provance, I.García & A.C.Sanders",Accepted,,L,WCSP,457163,77099748-1,"J. Bot. Res. Inst. Texas","2: 1069","","2008",
kew-457164,A,Ebenaceae,,Diospyros,,"aequoris",subsp.,"rekoi","(Standl.) Provance, I.García & A.C.Sanders",Accepted,,L,WCSP,457164,77099749-1,"J. Bot. Res. Inst. Texas","2: 1071","","2008",
kew-2769337,A,Ebenaceae,,Diospyros,,"affinis",,"","Thwaites",Accepted,,H,WCSP,383621,322051-1,"Enum. Pl. Zeyl.","179","","1860",
kew-2769338,A,Ebenaceae,,Diospyros,,"aggregata",,"","Gürke",Synonym,,H,WCSP,383622,322052-1,"Bot. Jahrb. Syst.","43: 204","","1909",kew-2770112
kew-2769339,A,Ebenaceae,,Diospyros,,"ahernii",,"","Merr.",Synonym,,H,WCSP,383623,322053-1,"Philipp. J. Sci., C","4: 305","","1909",kew-2770404
kew-2769340,A,Ebenaceae,,Diospyros,,"aifatensis",,"","Kosterm.",Accepted,,H,WCSP,383624,322054-1,"Blumea","23: 450","","1977",
kew-2769341,A,Ebenaceae,,Diospyros,,"akaraiensis",,"","A.C.Sm.",Synonym,,H,WCSP,383625,81167-2,"Lloydia","2: 205","","1939",kew-2769865
kew-2769342,A,Ebenaceae,,Diospyros,,"alata",,"","Elmer",Synonym,,H,WCSP,383626,322056-1,"Leafl. Philipp. Bot.","5: 1774","","1913",kew-2770001
kew-2769343,A,Ebenaceae,,Diospyros,,"alatella",,"","Kosterm.",Accepted,,H,WCSP,383627,322057-1,"Blumea","23: 451","","1977",
kew-2769344,A,Ebenaceae,,Diospyros,,"albens",,"","C.Presl",Synonym,,H,WCSP,383628,322058-1,"Reliq. Haenk.","2: 62","","1831",kew-2770469
tro-11500305,A,Ebenaceae,,Diospyros,,"albidum",,"","Scott-Elliot",Synonym,,M,TRO,11500305,,"","","","",kew-2769849
kew-2769345,A,Ebenaceae,,Diospyros,,"albiflora",,"","Alston",Accepted,,H,WCSP,383629,322059-1,"Handb. Fl. Ceylon","6(Suppl.): 180","","1931",
kew-2769346,A,Ebenaceae,,Diospyros,,"alboflavescens",,"","(Gürke) F.White",Accepted,,H,WCSP,383630,322061-1,"Bull. Jard. Bot. État","26: 241","","1956",
kew-2769347,A,Ebenaceae,,Diospyros,,"alisu",,"","B.Walln.",Accepted,,H,WCSP,383631,77067575-1,"Ann. Naturhist. Mus. Wien, B","106: 237","","2005",
kew-2769348,A,Ebenaceae,,Diospyros,,"alpina",,"","Kosterm.",Accepted,,H,WCSP,383632,322062-1,"Blumea","23: 451","","1977",
kew-2769349,A,Ebenaceae,,Diospyros,,"alvarezii",,"","Merr.",Synonym,,H,WCSP,383633,322063-1,"Philipp. J. Sci., C","10: 335","","1915",kew-2769885
kew-2769350,A,Ebenaceae,,Diospyros,,"amabi",,"","B.Walln.",Accepted,,H,WCSP,383634,77067576-1,"Ann. Naturhist. Mus. Wien, B","106: 239","","2005",
kew-2769351,A,Ebenaceae,,Diospyros,,"amanap",,"","B.Walln.",Accepted,,H,WCSP,383635,77067577-1,"Ann. Naturhist. Mus. Wien, B","106: 240","","2005",
kew-2769352,A,Ebenaceae,,Diospyros,,"amaniensis",,"","Gürke",Accepted,,H,WCSP,383636,322064-1,"Bot. Jahrb. Syst.","46: 155","","1911",
kew-2769353,A,Ebenaceae,,Diospyros,,"amara",,"","Perrier",Synonym,,H,WCSP,383637,,"Mém. Soc. Linn. Paris","3: 112","","1825",kew-2769959
kew-2769354,A,Ebenaceae,,Diospyros,,"amazonica",,"","K.Krause",Synonym,,H,WCSP,383638,322066-1,"Verh. Bot. Vereins Prov. Brandenburg","48: 193","","1906 publ. 1907",kew-2770584
kew-2769355,A,Ebenaceae,,Diospyros,,"ambigua",,"","Vent.",Synonym,,H,WCSP,383639,322067-1,"Jard. Malmaison","t. 17","","1803",kew-2770387
kew-2769356,A,Ebenaceae,,Diospyros,,"amboinensis",,"","Bakh.",Accepted,,H,WCSP,383640,322068-1,"Gard. Bull. Straits Settlem.","7: 164","","1933",
kew-2769357,A,Ebenaceae,,Diospyros,,"amoena",,"","Wall. ex G.Don",Synonym,,H,WCSP,383641,322070-1,"Gen. Hist.","4: 40","","1837",kew-2770008
kew-2769358,A,Ebenaceae,,Diospyros,,"amplexicaulis",,"","Lindl. & Paxton",Synonym,,H,WCSP,383642,322071-1,"Paxton's Fl. Gard.","2: 11","","1851",kew-2770031
kew-2769359,A,Ebenaceae,,Diospyros,,"ampullacea",,"","Gürke",Synonym,,H,WCSP,383643,322072-1,"Bot. Jahrb. Syst.","43: 329","","1909",kew-2769577
kew-2769360,A,Ebenaceae,,Diospyros,,"analamerensis",,"","H.Perrier",Accepted,,H,WCSP,383644,322073-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 124","","1952",
kew-2769361,A,Ebenaceae,,Diospyros,,"andamanica",,"","(Kurz) Bakh.",Accepted,,H,WCSP,383645,322074-1,"Bull. Jard. Bot. Buitenzorg","III, 15: 74","","1937",
kew-2769363,A,Ebenaceae,,Diospyros,,"andersonii",,"","(Sol. ex Hiern) P.S.Green",Synonym,,H,WCSP,383646,322075-1,"Kew Bull.","23: 339","","1969",kew-2770095
kew-2769364,A,Ebenaceae,,Diospyros,,"angulata",,"","Poir.",Accepted,,H,WCSP,383647,322076-1,"Encycl.","5: 434","","1804",
kew-2769365,A,Ebenaceae,,Diospyros,,"angustifolia",,"","Audib. ex Spach",Synonym,,H,WCSP,383648,322077-1,"Hist. Nat. Vég.","9: 405","","1840",kew-2770719
kew-2769366,A,Ebenaceae,,Diospyros,,"angustifolia",,"","(Miq.) Kosterm.",Synonym,Illegitimate,L,WCSP,383649,322100-1,"Ceylon J. Sci., Biol. Sci.","12: 106","","1977",kew-2770705
kew-2769367,A,Ebenaceae,,Diospyros,,"anisandra",,"","S.F.Blake",Accepted,,H,WCSP,383650,81170-2,"Proc. Biol. Soc. Wash.","34: 44","","1921",
kew-2769368,A,Ebenaceae,,Diospyros,,"anisocalyx",,"","C.Y.Wu",Accepted,,H,WCSP,383651,895876-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 9","","1965",
kew-2769369,A,Ebenaceae,,Diospyros,,"anitae",,"","F.White",Accepted,,H,WCSP,383652,896453-1,"Bol. Soc. Brot.","II, 54: 1","","1980-1981 publ. 1980",
kew-2769370,A,Ebenaceae,,Diospyros,,"ankifiensis",,"","H.Perrier",Accepted,,H,WCSP,383653,322079-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 153","","1952",
kew-2769371,A,Ebenaceae,,Diospyros,,"annonifolia",,"","A.DC.",Synonym,,H,WCSP,383654,322080-1,"Prodr.","8: 227","","1844",kew-2769364
kew-2769372,A,Ebenaceae,,Diospyros,,"anosivolensis",,"","H.Perrier",Accepted,,H,WCSP,383655,322081-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 124","","1952",
kew-2769373,A,Ebenaceae,,Diospyros,,"anzoateguiensis",,"","Steyerm.",Synonym,,H,WCSP,383656,81171-2,"Fieldiana, Bot.","28: 489","","1953",kew-2769930
kew-2769374,A,Ebenaceae,,Diospyros,,"apeibocarpos",,"","Raddi",Accepted,,H,WCSP,383657,,"Mem. Reale Accad. Sci. Modena","18(Fis.): 391","","1820",
kew-2769375,A,Ebenaceae,,Diospyros,,"apiculata",,"","Hiern",Accepted,,H,WCSP,383658,322084-1,"Trans. Cambridge Philos. Soc.","12: 186","","1873",
kew-2769376,A,Ebenaceae,,Diospyros,,"apiculata",,"","A.Chev.",Synonym,Invalid,H,WCSP,383659,322085-1,"Explor. Bot. Afrique Occ. Franç.","1: 395","","1920",kew-2770714
kew-2769377,A,Ebenaceae,,Diospyros,,"araripensis",,"","Cavalcante",Accepted,,H,WCSP,383660,81172-2,"Bol. Mus. Paraense Emilio Goeldi, N. S., Bot.","21: 2","","1963",
kew-2769378,A,Ebenaceae,,Diospyros,,"areolata",,"","King & Gamble",Accepted,,H,WCSP,383661,322087-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 228","","1906",
kew-2769379,A,Ebenaceae,,Diospyros,,"areolifolia",,"","Kosterm.",Accepted,,H,WCSP,383662,322088-1,"Blumea","23: 452","","1977",
kew-2769380,A,Ebenaceae,,Diospyros,,"argentea",,"","Griff.",Accepted,,H,WCSP,383663,322089-1,"Not. Pl. Asiat.","4: 288","","1854",
kew-2769381,A,Ebenaceae,,Diospyros,,"argyi",,"","H.Lév.",Synonym,,H,WCSP,383664,322090-1,"Mem. Real Acad. Ci. Barcelona","12(22): 10","","1916",kew-2769959
kew-2769382,A,Ebenaceae,,Diospyros,,"armata",,"","Hemsl.",Accepted,,H,WCSP,383665,322091-1,"J. Linn. Soc., Bot.","26: 69","","1889",
kew-2769383,A,Ebenaceae,,Diospyros,,"armata",var.,"pilosa","Z.Y.Zhang",Synonym,,L,WCSP,383666,948701-1,"in Fl. Tsinlingensis","1(4): 394","","1983",kew-2769382
kew-2769384,A,Ebenaceae,,Diospyros,,"armata",var.,"sinensis","(Hemsl.) Z.Y.Zhang",Synonym,,L,WCSP,383667,951934-1,"in Fl. Tsinlingensis","1(4): 57","","1983",kew-2769511
kew-2769385,A,Ebenaceae,,Diospyros,,"arnottiana",,"","Miq. ex Thwaites",Synonym,,H,WCSP,383668,322092-1,"Enum. Pl. Zeyl.","423","","1864",kew-2769493
kew-2769386,A,Ebenaceae,,Diospyros,,"artanthifolia",,"","Mart. ex Miq.",Accepted,,H,WCSP,383669,322093-1,"Fl. Bras.","7: 7","","1856",
kew-2769387,A,Ebenaceae,,Diospyros,,"arupaj",,"","B.Walln.",Accepted,,H,WCSP,383670,320690-2,"Ann. Naturhist. Mus. Wien, B","102B: 418","","2000",
kew-2769388,A,Ebenaceae,,Diospyros,,"assimilis",,"","Bedd.",Synonym,,H,WCSP,383671,322094-1,"Rep. Forest. Madr.","20","","1866",kew-2769646
kew-2769389,A,Ebenaceae,,Diospyros,,"asterocalyx",,"","Hiern",Synonym,,H,WCSP,383672,322095-1,"Trans. Cambridge Philos. Soc.","12: 193","","1878",kew-2770404
kew-2769390,A,Ebenaceae,,Diospyros,,"atra",,"","Merr.",Synonym,,H,WCSP,383673,322096-1,"Univ. Calif. Publ. Bot.","15: 242","","1929",kew-2769803
kew-2769391,A,Ebenaceae,,Diospyros,,"atrata",,"","(Thwaites) Alston",Accepted,,H,WCSP,383674,322097-1,"Handb. Fl. Ceylon","6(Suppl.): 180","","1931",
kew-2769392,A,Ebenaceae,,Diospyros,,"atropurpurea",,"","Gürke",Synonym,,H,WCSP,383675,322098-1,"Bot. Jahrb. Syst.","26: 67","","1898",kew-2769614
kew-2769393,A,Ebenaceae,,Diospyros,,"atrotricha",,"","H.W.Li",Accepted,,H,WCSP,383676,895877-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 15","","1965",
kew-2769394,A,Ebenaceae,,Diospyros,,"attenuata",,"","Thwaites",Accepted,,H,WCSP,383677,322099-1,"Enum. Pl. Zeyl.","182","","1860",
kew-2769395,A,Ebenaceae,,Diospyros,,"aurea",,"","Teijsm. & Binn.",Accepted,,H,WCSP,383678,322102-1,"Ned. Kruidk. Arch.","3: 405","","1855",
kew-2769396,A,Ebenaceae,,Diospyros,,"auriculata",,"","Wight ex Hiern",Synonym,,H,WCSP,383679,322103-1,"Trans. Cambridge Philos. Soc.","12: 188","","1873",kew-2770172
kew-2769397,A,Ebenaceae,,Diospyros,,"australis",,"","(R.Br.) Hiern",Accepted,,L,WCSP,383680,322104-1,"Trans. Cambridge Philos. Soc.","12: 54","","1873",
kew-2769398,A,Ebenaceae,,Diospyros,,"austroafricana",,"","De Winter",Synonym,Illegitimate,H,WCSP,383681,322106-1,"Bothalia","7: 457","","1961",kew-2770387
kew-2769399,A,Ebenaceae,,Diospyros,,"austroafricana",var.,"microphylla","(Burch.) De Winter",Unresolved,,L,WCSP,383682,,"Bothalia","7: 457","","1961",kew-2769400
kew-2769400,A,Ebenaceae,,Diospyros,,"austroafricana",subsp.,"microphylla","(Burch.) F.White",Unresolved,,L,WCSP,383683,919477-1,"Bol. Soc. Brot.","II, 53: 287","","1980",
kew-2769401,A,Ebenaceae,,Diospyros,,"austroafricana",var.,"rubriflora","(De Winter) De Winter",Unresolved,,L,WCSP,383684,,"Bothalia","7: 457","","1961",kew-2769402
