ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758657,A,Ericaceae,,Decamerium,,"brachycerum",,"","(Michx.) Ashe",Synonym,,M,WCSP (in review),,77071-2,"Rhodora","33: 197","","1931",kew-2818329
kew-2758658,A,Ericaceae,,Decamerium,,"dumosum",,"","(Andr.) Nutt.",Synonym,,M,WCSP (in review),,858336-1,"Trans. Amer. Philos. Soc.","n.s., 8: 260","","1843",kew-2818372
kew-2758659,A,Ericaceae,,Decamerium,,"frondosum",,"","(L.) Nutt.",Synonym,,M,WCSP (in review),,858337-1,"Trans. Amer. Philos. Soc.","n.s., 8: 260","","1843",kew-2818379
kew-2758660,A,Ericaceae,,Decamerium,,"hirtellum",,"","(Aiton) Nutt.",Synonym,,M,WCSP (in review),,858338-1,"Trans. Amer. Philos. Soc.","n.s., 8: 260","","1843",kew-2818372
kew-2758661,A,Ericaceae,,Decamerium,,"hirtellum",var.,"griseum","Ashe",Synonym,,L,WCSP (in review),,77072-2,"Rhodora","33: 198","","1931",kew-2818372
kew-2758662,A,Ericaceae,,Decamerium,,"hirtellum",f.,"minimum","Ashe",Synonym,,L,WCSP (in review),,77073-2,"Rhodora","33: 198","","1931",kew-2818372
kew-2758663,A,Ericaceae,,Decamerium,,"nanum",,"","(Small) Ashe",Synonym,,M,WCSP (in review),,77074-2,"Rhodora","33: 198","","1931",kew-2818412
kew-2758664,A,Ericaceae,,Decamerium,,"resinosum",,"","Nutt.",Synonym,,M,WCSP (in review),,858339-1,"Trans. Amer. Philos. Soc.","n.s., 8: 260","","1843",kew-2818325
kew-2758665,A,Ericaceae,,Decamerium,,"tomentosum",,"","(Pursh) Ashe",Synonym,,M,WCSP (in review),,327733-1,"Rhodora","33: 198","","1931",kew-2818459
kew-2758666,A,Ericaceae,,Decamerium,,"ursinum",,"","(M.A.Curtis) Ashe",Synonym,,M,WCSP (in review),,77076-2,"Rhodora","33: 198","","1931",kew-2818460
