ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-14014,P,Davalliaceae,,Davallodes,,"beddomei",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090965-1,77090965-1,"Acta Phytotax. Geobot.","59(1): 12","","2008 [25 Mar 2008]",
ifn-14016,P,Davalliaceae,,Davallodes,,"borneensis",,"","Copel.",Unresolved,,L,IPNI,17366260-1,17366260-1,"Sarawak Mus. Journ.","2. 336. 1917, etc. (v. supra p. 69).","","1917",
ifn-14017,P,Davalliaceae,,Davallodes,,"burbidgei",,"","C.Chr.",Unresolved,,L,IPNI,17366270-1,17366270-1,"Gard. Bull. Straits Settlem.","7: 230","","1934",
tro-26617890,P,Davalliaceae,,Davallodes,,"chingiae",,"","Ching",Accepted,,M,TRO,26617890,17387430-1,"Fl. Reipubl. Popularis Sin.","2: 375","375","1959",
ifn-14019,P,Davalliaceae,,Davallodes,,"congesta",,"","Copel.",Unresolved,,L,IPNI,17319280-1,17319280-1,"Philipp. J. Sci.","34: 247, t. 3, f. 2","","1927",
ifn-14020,P,Davalliaceae,,Davallodes,,"dolichosorum",,"","Copel.",Unresolved,,L,IPNI,17319290-1,17319290-1,"Philipp. J. Sci.","34: 248","","1927",
ifn-14021,P,Davalliaceae,,Davallodes,,"grammatosorum",,"","Copel.",Unresolved,,L,IPNI,17319300-1,17319300-1,"Philipp. J. Sci., C","3: 34, t. 6","","1908",
ifn-14022,P,Davalliaceae,,Davallodes,,"gymnocarpa",,"","Copel.",Unresolved,,L,IPNI,17319310-1,17319310-1,"Philipp. J. Sci., C","3: 34, t. 5","","1908",
ifn-14023,P,Davalliaceae,,Davallodes,,"hirsuta",,"","Copel.",Unresolved,,L,IPNI,17319320-1,17319320-1,"Philipp. J. Sci., C","3: 33","","1908",
tro-50065430,P,Dennstaedtiaceae,,Davallodes,,"hirsutum",,"","(J. Sm.) Copel.",Synonym,,M,TRO,50065430,,"","","","",tro-50065431
ifn-14024,P,Davalliaceae,,Davallodes,,"hymenophylloides",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090966-1,77090966-1,"Acta Phytotax. Geobot.","59(1): 12","","2008 [25 Mar 2008]",
ifn-14025,P,Davalliaceae,,Davallodes,,"imbricata",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090967-1,77090967-1,"Acta Phytotax. Geobot.","59(1): 12 (-13)","","2008 [25 Mar 2008]",
ifn-65831,P,Davalliaceae,,Davallodes,,"kingii",,"","Copel.",Unresolved,,L,IPNI,17245130-1,17245130-1,"Philipp. J. Sci., C","6: 147, t. 6","","1911",
ifn-14027,P,Davalliaceae,,Davallodes,,"laxa",,"","Copel.",Unresolved,,L,IPNI,17319340-1,17319340-1,"Philipp. J. Sci.","34: 246, t. 3, f. 1","","1927",
ifn-14028,P,Davalliaceae,,Davallodes,,"membranulosa",,"","Copel.",Unresolved,,L,IPNI,17319350-1,17319350-1,"Philipp. J. Sci.","34: 245","","1927",
tro-26617888,P,Davalliaceae,,Davallodes,,"membranulosum",,"","(Wall. ex Hook.) Copel.",Accepted,,M,TRO,26617888,17319350-1,"Philipp. J. Sci.","34(3): 245–246","245","1927",
ifn-14029,P,Davalliaceae,,Davallodes,,"multidentata",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090968-1,77090968-1,"Acta Phytotax. Geobot.","59(1): 13","","2008 [25 Mar 2008]",
ifn-14030,P,Davalliaceae,,Davallodes,,"nephrodioides",,"","Copel.",Unresolved,,L,IPNI,17319360-1,17319360-1,"Philipp. J. Sci.","34: 249","","1927",
ifn-14031,P,Davalliaceae,,Davallodes,,"novoguineensis",,"","Copel.",Unresolved,,L,IPNI,17319370-1,17319370-1,"Univ. Calif. Publ. Bot.","12. 400. 1931.","","1931",
ifn-14032,P,Davalliaceae,,Davallodes,,"pseudocystopteris",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090969-1,77090969-1,"Acta Phytotax. Geobot.","59(1): 13","","2008 [25 Mar 2008]",
ifn-14033,P,Davalliaceae,,Davallodes,,"pulchra",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090970-1,77090970-1,"Acta Phytotax. Geobot.","59(1): 13","","2008 [25 Mar 2008]",
tro-50176108,P,Davalliaceae,,Davallodes,,"seramense",,"","M. Kato",Unresolved,,L,TRO,50176108,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","14: 222","222","1989",
ifn-14034,P,Davalliaceae,,Davallodes,,"seramensis",,"","M.Kato",Unresolved,,L,IPNI,17529610-1,17529610-1,"J. Fac. Sci. Univ. Tokyo, Bot.","14(4): 222 (1989)","","1989",
ifn-14035,P,Davalliaceae,,Davallodes,,"urceolata",,"","Copel.",Unresolved,,L,IPNI,17319380-1,17319380-1,"Philipp. J. Sci.","34: 248","","1927",
ifn-14036,P,Davalliaceae,,Davallodes,,"viscidula",,"","Alderw.",Unresolved,,L,IPNI,17319390-1,17319390-1,"Bull. Buit.","II no. 1. 6. 1911, Cop. Phil. Journ. Sci. 34. 249. 1927.","","1911",
ifn-14037,P,Davalliaceae,,Davallodes,,"yunnanensis",,"","M.Kato & Tsutsumi",Unresolved,,L,IPNI,77090971-1,77090971-1,"Acta Phytotax. Geobot.","59(1): 13","","2008 [25 Mar 2008]",
