ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2766425,A,Acanthaceae,,Dicliptera,,"abuensis",,"","Blatt.",Accepted,,M,WCSP (in review),,47437-1,"J. Proc. Asiat. Soc. Bengal","26: 347","","1930 publ. 1931",
kew-2766426,A,Acanthaceae,,Dicliptera,,"aculeata",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,47438-1,"Fl. Trop. Afr.","5: 257","","1900",tro-103539
kew-2766427,A,Acanthaceae,,Dicliptera,,"acuminata",,"","(Ruiz & Pav.) Juss.",Accepted,,M,WCSP (in review),,47439-1,"Ann. Mus. Hist. Nat.","9: 268","","1807",
kew-2766429,A,Acanthaceae,,Dicliptera,,"adusta",,"","Lindau",Accepted,,M,WCSP (in review),,47440-1,"Bull. Soc. Bot. France","55(8): 51","","1908",
tro-100353,A,Acanthaceae,,Dicliptera,,"aequitoriensis",,"","Lindau",Unresolved,,L,TRO,100353,,"","","","",
kew-2766430,A,Acanthaceae,,Dicliptera,,"albicaulis",,"","(S.Moore) S.Moore",Accepted,,M,WCSP (in review),,47441-1,"J. Bot.","49: 312","","1911",
kew-2766431,A,Acanthaceae,,Dicliptera,,"albocostata",,"","Bremek.",Accepted,,M,WCSP (in review),,47442-1,"Dansk Bot. Ark.","23: 213","","1965",
kew-2766432,A,Acanthaceae,,Dicliptera,,"alternans",,"","Lindau",Accepted,,M,WCSP (in review),,47443-1,"Bot. Jahrb. Syst.","20: 47","","1894",
tro-100378383,A,Acanthaceae,,Dicliptera,,"americana",,"","(L.) Alph. Wood",Synonym,,M,TRO,100378383,79679-2,"Class-book Bot. (ed. 2)","395","395","1847",kew-2330261
kew-2766433,A,Acanthaceae,,Dicliptera,,"angolensis",,"","S.Moore",Synonym,,L,WCSP (in review),,47444-1,"J. Bot.","18: 362","","1880",kew-2406313
kew-2766434,A,Acanthaceae,,Dicliptera,,"angustifolia",,"","Gilli",Synonym,,M,WCSP (in review),,47445-1,"Ann. Naturhist. Mus. Wien","77: 48","","1973",kew-2766477
kew-2766435,A,Acanthaceae,,Dicliptera,,"anomala",,"","Leonard",Accepted,,M,WCSP (in review),,79680-2,"Proc. Biol. Soc. Wash.","52: 163","","1939",
kew-2766436,A,Acanthaceae,,Dicliptera,,"antidysenterica",,"","Ant.Molina",Accepted,,M,WCSP (in review),,79681-2,"Ceiba","11: 65","","1965",
kew-2766437,A,Acanthaceae,,Dicliptera,,"aquatica",,"","Leonard",Accepted,,M,WCSP (in review),,79682-2,"Bull. Misc. Inform. Kew","1938: 70","","1938",
kew-2766438,A,Acanthaceae,,Dicliptera,,"arenaria",,"","Milne-Redh.",Synonym,,M,WCSP (in review),,47449-1,"Bull. Misc. Inform. Kew","1937: 427","","1937",kew-2766451
kew-2766439,A,Acanthaceae,,Dicliptera,,"aripoensis",,"","(Britton) Leonard",Accepted,,M,WCSP (in review),,47450-1,"Fl. Trinidad","2: 374","","1954",
