ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-65133,A,Rubiaceae,,Duggena,,"asperula",,"","(Wernham) Standl.",Synonym,,H,WCSP,65133,85661-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91662
kew-65134,A,Rubiaceae,,Duggena,,"brachyantha",,"","(A.Rich.) Standl.",Synonym,,H,WCSP,65134,85662-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91664
kew-65135,A,Rubiaceae,,Duggena,,"bracteosa",,"","(Donn.Sm.) Standl.",Synonym,,H,WCSP,65135,85663-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-20829
kew-65136,A,Rubiaceae,,Duggena,,"grisea",,"","(Wernham) Standl.",Synonym,,H,WCSP,65136,85664-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91687
kew-65137,A,Rubiaceae,,Duggena,,"hayesii",,"","(Wernham) Standl.",Synonym,,H,WCSP,65137,85665-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91700
kew-65138,A,Rubiaceae,,Duggena,,"hirsuta",,"","(Jacq.) Britton ex R.O.Williams & Cheesman",Synonym,,H,WCSP,65138,,"Fl. Trinidad","2: 14","","1928",kew-91687
kew-65139,A,Rubiaceae,,Duggena,,"incanescens",,"","(DC.) R.O.Williams & Cheesman",Synonym,,H,WCSP,65139,85667-2,"Fl. Trinidad","2: 15","","1928",kew-91687
kew-65140,A,Rubiaceae,,Duggena,,"leptantha",,"","(A.Rich.) Standl.",Synonym,,H,WCSP,65140,85668-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91700
kew-65141,A,Rubiaceae,,Duggena,,"mollis",,"","(Spruce ex K.Schum.) Standl.",Synonym,,H,WCSP,65141,85669-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91696
kew-65142,A,Rubiaceae,,Duggena,,"nivea",,"","(Bartl. ex DC.) Standl.",Synonym,,H,WCSP,65142,85670-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-13842
kew-65143,A,Rubiaceae,,Duggena,,"ovatifolia",,"","(Donn.Sm.) Standl.",Synonym,,H,WCSP,65143,85671-2,"Contr. U. S. Natl. Herb.","18: 126","","1910",kew-91698
kew-65144,A,Rubiaceae,,Duggena,,"panamensis",,"","(Cav.) Standl.",Synonym,,H,WCSP,65144,85672-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91700
kew-65145,A,Rubiaceae,,Duggena,,"petesia",,"","(Griseb.) Standl.",Synonym,,H,WCSP,65145,85673-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91664
kew-65146,A,Rubiaceae,,Duggena,,"pulverulenta",,"","(Humb. & Bonpl.) Standl.",Synonym,,H,WCSP,65146,85674-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91675
kew-65147,A,Rubiaceae,,Duggena,,"richardii",,"","West",Synonym,Invalid,H,WCSP,65147,,"Bidr. Beskr. Ste Croix","269","","1793",kew-91687
kew-65148,A,Rubiaceae,,Duggena,,"rudis",,"","Standl.",Synonym,,H,WCSP,65148,85675-2,"Contr. U. S. Natl. Herb.","18: 125","","1916",kew-91710
kew-65149,A,Rubiaceae,,Duggena,,"rugosa",,"","(Standl.) Standl.",Synonym,,H,WCSP,65149,85676-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91675
kew-65150,A,Rubiaceae,,Duggena,,"sagrana",,"","(Urb.) Standl.",Synonym,,H,WCSP,65150,85677-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91712
kew-65151,A,Rubiaceae,,Duggena,,"spicata",,"","(Lam.) Standl.",Synonym,,H,WCSP,65151,85678-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91687
kew-65152,A,Rubiaceae,,Duggena,,"thyrsoidea",,"","(Donn.Sm.) Standl.",Synonym,,H,WCSP,65152,85679-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91719
kew-65153,A,Rubiaceae,,Duggena,,"tomentosa",,"","(Humb. & Bonpl.) Standl.",Synonym,,H,WCSP,65153,85680-2,"Contr. U. S. Natl. Herb.","18: 126","","1916",kew-91675
kew-65154,A,Rubiaceae,,Duggena,,"whitei",,"","Rusby",Synonym,,H,WCSP,65154,85681-2,"Mem. New York Bot. Gard.","7: 371","","1927",kew-91724
