ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779847,A,Meliaceae,,Dysoxylum,,"abo",,"","Hosok.",Synonym,,L,WCSP (in review),,578037-1,"J. Jap. Bot.","13: 277","","1937",kew-2780070
kew-2779848,A,Meliaceae,,Dysoxylum,,"aculeatissimum",,"","Steud.",Synonym,Spelling variant,M,WCSP (in review),,578038-1,"Nomencl. Bot.","ed. 2, 1: 534","","1840",kew-2779857
kew-2779849,A,Meliaceae,,Dysoxylum,,"acuminatissimum",,"","Blume",Synonym,,M,WCSP (in review),,578039-1,"Bijdr.","173","","1825",kew-2779857
kew-2779850,A,Meliaceae,,Dysoxylum,,"acutangulum",,"","Miq.",Accepted,,M,WCSP (in review),,578040-1,"Fl. Ned. Ind., Eerste Bijv.","503","","1861",
kew-2779851,A,Meliaceae,,Dysoxylum,,"acutangulum",subsp.,"foveolatum","(Radlk.) Mabb.",Accepted,,L,WCSP (in review),,977526-1,"Blumea","38: 303","","1994",
kew-2779852,A,Meliaceae,,Dysoxylum,,"agusanense",,"","Elmer",Synonym,Invalid,L,WCSP (in review),,578041-1,"Leafl. Philipp. Bot.","9: 3350","","1937",kew-2779927
kew-2779853,A,Meliaceae,,Dysoxylum,,"alatum",,"","Harms",Accepted,,M,WCSP (in review),,578042-1,"Fl. Schutzgeb. Südsee","381","","1900",
kew-2779854,A,Meliaceae,,Dysoxylum,,"albicans",,"","Vieill. ex C.DC.",Synonym,,M,WCSP (in review),,578043-1,"Monogr. Phan.","1: 522","","1878",kew-2780155
kew-2779855,A,Meliaceae,,Dysoxylum,,"albiflorum",,"","C.DC.",Synonym,,M,WCSP (in review),,578044-1,"Annuaire Conserv. Jard. Bot. Genève","15-16: 245","","1912",kew-2779969
kew-2779856,A,Meliaceae,,Dysoxylum,,"aliquantulum",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,578045-1,"Pacific Sci.","23: 383","","1969",
kew-2779857,A,Meliaceae,,Dysoxylum,,"alliaceum",,"","(Blume) Blume",Accepted,,M,WCSP (in review),,578046-1,"Bijdr.","172","","1825",
kew-2779858,A,Meliaceae,,Dysoxylum,,"alliaceum",,"","(G.Forst.) Seem.",Synonym,Illegitimate,L,WCSP (in review),,578047-1,"Fl. Vit.","36","","1865",kew-2780070
kew-2779859,A,Meliaceae,,Dysoxylum,,"alliaceum",var.,"lanceolatum","Koord. & Valeton",Synonym,,L,WCSP (in review),,,"Bijdr. Boomsoort. Java","3: 47","","1896",kew-2779857
kew-2779860,A,Meliaceae,,Dysoxylum,,"alliaceum",var.,"laxiflorum","(Blume) C.DC.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","1: 482","","1878",kew-2779857
kew-2779861,A,Meliaceae,,Dysoxylum,,"alliarum",,"","(Buch.-Ham.) N.P.Balakr.",Synonym,,M,WCSP (in review),,578048-1,"J. Bombay Nat. Hist. Soc.","67: 57","","1970",kew-2780067
kew-2779862,A,Meliaceae,,Dysoxylum,,"alternatum",,"","Ridl.",Synonym,,L,WCSP (in review),,578049-1,"Fl. Malay Penins.","1: 397","","1922",kew-2779930
kew-2779863,A,Meliaceae,,Dysoxylum,,"alternifolium",,"","Elmer",Synonym,Invalid,M,WCSP (in review),,578050-1,"Leafl. Philipp. Bot.","9: 3352","","1937",kew-2779900
kew-2779864,A,Meliaceae,,Dysoxylum,,"altissimum",,"","Merr.",Synonym,,M,WCSP (in review),,578051-1,"Publ. Bur. Sci. Gov. Lab.","17: 25","","1904",kew-2779948
kew-2779865,A,Meliaceae,,Dysoxylum,,"amooroides",,"","Miq.",Synonym,,M,WCSP (in review),,578052-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 16","","1868",kew-2779969
kew-2779866,A,Meliaceae,,Dysoxylum,,"andamanicum",,"","King",Synonym,,L,WCSP (in review),,578053-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 49","","1895",kew-2779930
kew-2779867,A,Meliaceae,,Dysoxylum,,"aneityense",,"","Guillaumin",Accepted,,M,WCSP (in review),,578054-1,"J. Arnold Arbor.","12: 237","","1931",
kew-2779868,A,Meliaceae,,Dysoxylum,,"angustifoliolum",,"","Merr.",Synonym,,M,WCSP (in review),,578055-1,"Philipp. J. Sci.","26: 460","","1925",kew-2779912
kew-2779869,A,Meliaceae,,Dysoxylum,,"angustifolium",,"","King",Accepted,,M,WCSP (in review),,578056-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 39","","1895",
kew-2779870,A,Meliaceae,,Dysoxylum,,"annae",,"","Mabb.",Accepted,,M,WCSP (in review),,977527-1,"Blumea","38: 303","","1994",
