ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758390,A,Dilleniaceae,,Davilla,,"adenophylla",,"","Mart. ex Eichler",Synonym,,M,WCSP (in review),,316552-1,"Fl. Bras.","13(1): 98","","1863",kew-2758410
kew-2758391,A,Dilleniaceae,,Davilla,,"alata",,"","(Vent.) Briq.",Accepted,,L,WCSP (in review),,77008-2,"Annuaire Conserv. Jard. Bot. Genève","4: 217","","1900",
kew-2758392,A,Dilleniaceae,,Davilla,,"angustifolia",,"","A.St.-Hil.",Accepted,,M,WCSP (in review),,316555-1,"Fl. Bras. Merid.","1: 19","","1824",
kew-2758393,A,Dilleniaceae,,Davilla,,"aspera",,"","(Aubl.) Benoist",Synonym,,M,WCSP (in review),,77009-2,"Bull. Soc. Bot. France","60: 392","","1913",kew-2758420
kew-2758394,A,Dilleniaceae,,Davilla,,"aspera",var.,"matudae","(Lundell) L.O.Williams",Synonym,,L,WCSP (in review),,77010-2,"Fieldiana, Bot.","29: 350","","1961",kew-2758438
kew-2758395,A,Dilleniaceae,,Davilla,,"aspera",var.,"tenuis","(Eichler) Benoist",Synonym,,L,WCSP (in review),,77011-2,"Bull. Soc. Bot. France","60: 393","","1913",kew-2758420
kew-2758396,A,Dilleniaceae,,Davilla,,"asperrima",,"","Splitg.",Synonym,,M,WCSP (in review),,316557-1,"Tijdschr. Natuurl. Gesch. Physiol.","9: 95","","1842",kew-2758420
kew-2895962,A,Dilleniaceae,,Davilla,,"aymardii",,"","Fraga",Accepted,,M,WCSP (in review),,77099654-1,"Brittonia","60: 359","","2008",
kew-2604145,A,Dilleniaceae,,Davilla,,"bahiana",,"","Aymard",Accepted,,M,WCSP (in review),,77083940-1,"Novon","17: 282","","2007",
kew-2604146,A,Dilleniaceae,,Davilla,,"bilobata",,"","Aymard",Accepted,,M,WCSP (in review),,77083941-1,"Novon","17: 284","","2007",
kew-2758397,A,Dilleniaceae,,Davilla,,"brasiliana",,"","DC.",Synonym,,M,WCSP (in review),,316559-1,"Syst. Nat.","1: 405","","1817",kew-2758447
kew-2758398,A,Dilleniaceae,,Davilla,,"brasiliana",,"","Billb. ex Beurl.",Synonym,,M,WCSP (in review),,316558-1,"Kongl. Vetensk. Acad. Handl.","1854: 114","","1856",kew-2758420
kew-2758399,A,Dilleniaceae,,Davilla,,"castaneifolia",,"","A.St.-Hil.",Synonym,,M,WCSP (in review),,316560-1,"Fl. Bras. Merid.","1: 17","","1824",kew-2758407
kew-2758400,A,Dilleniaceae,,Davilla,,"castaneifolia",var.,"floribunda","A.St.-Hil.",Synonym,,L,WCSP (in review),,77013-2,"Fl. Bras. Merid.","1: 18","","1824",kew-2758407
kew-2758401,A,Dilleniaceae,,Davilla,,"cearensis",,"","Huber",Accepted,,M,WCSP (in review),,77014-2,"Bull. Herb. Boissier","II, 1: 312","","1901",
kew-2758402,A,Dilleniaceae,,Davilla,,"ciliata",,"","A.Rich.",Synonym,,M,WCSP (in review),,316562-1,"Hist. Phys. Cuba, Pl. Vasc.","19","","1841",kew-2758438
kew-2758403,A,Dilleniaceae,,Davilla,,"cuatrecasasii",,"","Aymard",Accepted,,M,WCSP (in review),,70029999-1,"Acta Bot. Venez.","25: 153","","2002",
kew-2758404,A,Dilleniaceae,,Davilla,,"cuspidulata",,"","Mart. ex Eichler",Accepted,,M,WCSP (in review),,316563-1,"Fl. Bras.","13(1): 191","","1864",
kew-2758405,A,Dilleniaceae,,Davilla,,"densa",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,77015-2,"Candollea","6: 15","","1934",kew-2758420
kew-2758406,A,Dilleniaceae,,Davilla,,"densiflora",,"","Triana & Planch.",Synonym,,M,WCSP (in review),,316565-1,"Ann. Sci. Nat., Bot.","IV, 17: 18","","1862",kew-2758438
kew-2758407,A,Dilleniaceae,,Davilla,,"elliptica",,"","A.St.-Hil.",Accepted,,M,WCSP (in review),,316566-1,"Fl. Bras. Merid.","1: 17","","1824",
kew-2758408,A,Dilleniaceae,,Davilla,,"elliptica",var.,"castaneifolia","(A.St.-Hil.) Eichler",Synonym,,L,WCSP (in review),,77016-2,"Fl. Bras.","13(1): 103","","1863",kew-2758407
kew-2758409,A,Dilleniaceae,,Davilla,,"emarginata",,"","Sleumer",Unresolved,,L,WCSP (in review),,77017-2,"Repert. Spec. Nov. Regni Veg.","39: 274","","1936",
kew-2758410,A,Dilleniaceae,,Davilla,,"flexuosa",,"","A.St.-Hil.",Accepted,,M,WCSP (in review),,316569-1,"Fl. Bras. Merid.","1: 17","","1824",
kew-2758411,A,Dilleniaceae,,Davilla,,"flexuosa",,"","Splitg.",Synonym,,M,WCSP (in review),,316568-1,"Ned. Kruidk. Arch.","1: 236","","1848",kew-2433719
kew-2758412,A,Dilleniaceae,,Davilla,,"glabrata",,"","Mart. ex Eichler",Accepted,,M,WCSP (in review),,316571-1,"Fl. Bras.","13(1): 97","","1863",
kew-2758413,A,Dilleniaceae,,Davilla,,"glabrata",,"","Turcz.",Synonym,Illegitimate,M,WCSP (in review),,316570-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 548","","1863",kew-2758416
kew-2758414,A,Dilleniaceae,,Davilla,,"glaziovii",,"","Eichler",Accepted,,M,WCSP (in review),,316572-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1870: 178","","1870",
kew-2758415,A,Dilleniaceae,,Davilla,,"goyazensis",,"","Glaz. ex Benoist",Synonym,,M,WCSP (in review),,,"Bull. Soc. Bot. France","60: 360","","1913",kew-2758407
kew-2758416,A,Dilleniaceae,,Davilla,,"grandiflora",,"","A.St.-Hil. & Tul.",Accepted,,M,WCSP (in review),,316574-1,"Ann. Sci. Nat., Bot.","II, 17: 131","","1842",
kew-2758417,A,Dilleniaceae,,Davilla,,"grandifolia",,"","Moric. ex Eichler",Accepted,,M,WCSP (in review),,316575-1,"Fl. Bras.","13(1): 99","","1863",
kew-2758418,A,Dilleniaceae,,Davilla,,"itaparicensis",,"","Casar.",Synonym,,M,WCSP (in review),,316576-1,"Nov. Stirp. Bras.","19","","1842",kew-2758438
kew-2758419,A,Dilleniaceae,,Davilla,,"kubitzkii",,"","Aymard",Accepted,,M,WCSP (in review),,1000900-1,"Brittonia","50: 51","","1998",
kew-2758420,A,Dilleniaceae,,Davilla,,"kunthii",,"","A.St.-Hil.",Accepted,,M,WCSP (in review),,,"Pl. Usuel. Bras.","5: 6, t. 22","","1825",
kew-2758421,A,Dilleniaceae,,Davilla,,"lacunosa",,"","Mart.",Accepted,,M,WCSP (in review),,316578-1,"Flora","21(2 Beibl.): 49","","1838",
kew-2758422,A,Dilleniaceae,,Davilla,,"lacunosa",var.,"minor","Eichler",Synonym,,L,WCSP (in review),,77018-2,"Fl. Bras.","13(1): 105","","1863",kew-2758438
kew-2903669,A,Dilleniaceae,,Davilla,,"lanosa",,"","Fraga & Stehmann",Unresolved,,L,WCSP (in review),,77113760-1,"Rodriguésia","61: S2","","2010",
tro-10900023,A,Dilleniaceae,,Davilla,,"lasiogyne",,"","Benoist",Unresolved,,L,TRO,10900023,,"","","","",
kew-2758423,A,Dilleniaceae,,Davilla,,"latifolia",,"","Casar.",Synonym,,M,WCSP (in review),,316579-1,"Nov. Stirp. Bras.","19","","1842",kew-2758417
kew-2758424,A,Dilleniaceae,,Davilla,,"lechleri",,"","Rusby",Synonym,,M,WCSP (in review),,77019-2,"Mem. Torrey Bot. Club","6: 2","","1895",kew-2433832
kew-2758425,A,Dilleniaceae,,Davilla,,"lucida",,"","C.Presl",Synonym,,M,WCSP (in review),,316581-1,"Reliq. Haenk.","2: 73","","1831",kew-2758420
kew-2758426,A,Dilleniaceae,,Davilla,,"lucida",var.,"tenuis","Eichler",Synonym,,L,WCSP (in review),,77020-2,"Fl. Bras.","13(1): 104","","1863",kew-2758420
