ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50091804,A,Poaceae,,Diandranthus,,"aristatus",,"","L. Liou",Synonym,,M,TRO,50091804,,"Pl. Res. Gram.","11:","","",kew-424621
kew-408359,A,Poaceae,,Diandranthus,,"brevipilus",,"","(Hand.-Mazz.) L.Liou",Synonym,,H,WCSP,408359,,"in Fl. Reipubl. Popul. Sin.","10(2): 16","","1997",kew-424621
kew-408360,A,Poaceae,,Diandranthus,,"corymbosus",,"","L.Liou",Synonym,,H,WCSP,408360,,"in Fl. Xizangica","5: 312","","1987",kew-424621
kew-408361,A,Poaceae,,Diandranthus,,"eulalioides",,"","(Keng) L.Liou",Synonym,,H,WCSP,408361,,"Vasc. Pl. Hengduan Mount.","2: 2297","","1994",kew-424621
kew-408362,A,Poaceae,,Diandranthus,,"nepalensis",,"","(Trin.) L.Liou",Synonym,,H,WCSP,408362,,"in Fl. Reipubl. Popul. Sin.","10(2): 11","","1997",kew-424620
kew-408363,A,Poaceae,,Diandranthus,,"nudipes",,"","(Griseb.) L.Liou",Synonym,,H,WCSP,408363,,"in Fl. Reipubl. Popul. Sin.","10(2): 15","","1997",kew-424621
kew-408364,A,Poaceae,,Diandranthus,,"nudipes",subsp.,"yunnanensis","(A.Camus) Ibaragi",Synonym,,L,WCSP,408364,60428331-2,"Acta Phytotax. Geobot.","54: 118","","2003",kew-424621
kew-408365,A,Poaceae,,Diandranthus,,"ramosus",,"","L.Liou",Unresolved,,L,WCSP,408365,,"in Fl. Xizangica","5: 310","","1987",
kew-408366,A,Poaceae,,Diandranthus,,"szechuanensis",,"","(Keng ex S.L.Zhong) L.Liou",Synonym,,H,WCSP,408366,,"Vasc. Pl. Hengduan Mount.","2: 2297","","1994",kew-424621
kew-408367,A,Poaceae,,Diandranthus,,"taylorii",,"","(Bor) L.Liou",Synonym,,H,WCSP,408367,,"in Fl. Reipubl. Popul. Sin.","10(2): 14","","1997",kew-424621
kew-408368,A,Poaceae,,Diandranthus,,"tibeticus",,"","L.Liou",Synonym,,H,WCSP,408368,,"in Fl. Xizangica","5: 308","","1987",kew-424621
kew-408369,A,Poaceae,,Diandranthus,,"wardii",,"","(Bor) L.Liou",Synonym,Invalid,H,WCSP,408369,,"in Fl. Xizangica","5: 311","","1987",kew-424621
kew-408370,A,Poaceae,,Diandranthus,,"yunnanensis",,"","(A.Camus) L.Liou",Synonym,,H,WCSP,408370,,"in Fl. Reipubl. Popul. Sin.","10(2): 14","","1997",kew-424621
