ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2766179,A,Ranunculaceae,,Dichocarpum,,"adiantifolium",,"","(Hook.f. & Thomson) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711155-1,"Acta Phytotax. Sin.","9: 329","","1964",
tro-50054740,A,Ranunculaceae,,Dichocarpum,,"adiantifolium",var.,"adiantifolium","",Synonym,,L,TRO,50054740,,"","","","",kew-2766179
kew-2766180,A,Ranunculaceae,,Dichocarpum,,"adiantifolium",var.,"sutchuenense","(Franch.) D.Z.Fu",Synonym,,L,WCSP (in review),,954699-1,"Acta Phytotax. Sin.","26: 257","","1988",kew-2867661
kew-2766181,A,Ranunculaceae,,Dichocarpum,,"arisanense",,"","(Hayata) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711156-1,"Acta Phytotax. Sin.","9: 329","","1964",
kew-2766182,A,Ranunculaceae,,Dichocarpum,,"auriculatum",,"","(Franch.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711157-1,"Acta Phytotax. Sin.","9: 328","","1964",
tro-50055872,A,Ranunculaceae,,Dichocarpum,,"auriculatum",var.,"auriculatum","",Synonym,,L,TRO,50055872,,"","","","",kew-2766182
kew-2766184,A,Ranunculaceae,,Dichocarpum,,"basilare",,"","W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711158-1,"Acta Phytotax. Sin.","9: 325","","1964",
kew-2766185,A,Ranunculaceae,,Dichocarpum,,"carinatum",,"","D.Z.Fu",Accepted,,M,WCSP (in review),,935484-1,"Acta Phytotax. Sin.","26: 258","","1988",
kew-2766186,A,Ranunculaceae,,Dichocarpum,,"dalzielii",,"","(J.R.Drumm. & Hutch.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711159-1,"Acta Phytotax. Sin.","9: 327","","1964",
kew-2766187,A,Ranunculaceae,,Dichocarpum,,"dicarpon",,"","(Miq.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711160-1,"Acta Phytotax. Sin.","9: 331","","1964",
kew-2766188,A,Ranunculaceae,,Dichocarpum,,"dicarpon",var.,"decumbens","Tamura & K.Kosuge",Synonym,,L,WCSP (in review),,950522-1,"Acta Phytotax. Geobot.","39: 45","","1988",kew-2766187
kew-2766189,A,Ranunculaceae,,Dichocarpum,,"dicarpon",var.,"univalve","(Ohwi) D.Z.Fu",Accepted,,L,WCSP (in review),,954700-1,"Acta Phytotax. Sin.","26: 261","","1988",
kew-2766190,A,Ranunculaceae,,Dichocarpum,,"fargesii",,"","(Franch.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711161-1,"Acta Phytotax. Sin.","9: 329","","1964",
kew-2766191,A,Ranunculaceae,,Dichocarpum,,"franchetii",,"","(Finet & Gagnep.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711162-1,"Acta Phytotax. Sin.","9: 329","","1964",
kew-2766192,A,Ranunculaceae,,Dichocarpum,,"hakonense",,"","(Maek. & Tuyama ex Ohwi) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711163-1,"Acta Phytotax. Sin.","9: 330","","1964",
kew-2766193,A,Ranunculaceae,,Dichocarpum,,"hypoglaucum",,"","W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711164-1,"Acta Phytotax. Sin.","9: 327","","1964",
kew-2766194,A,Ranunculaceae,,Dichocarpum,,"malipoenense",,"","D.D.Tao",Accepted,,M,WCSP (in review),,938666-1,"Acta Phytotax. Geobot.","40: 179","","1989",
kew-2766195,A,Ranunculaceae,,Dichocarpum,,"nipponicum",,"","(Franch.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711165-1,"Acta Phytotax. Sin.","9: 330","","1964",
kew-2766196,A,Ranunculaceae,,Dichocarpum,,"nipponicum",f.,"didymocalyx","H.Ohba",Synonym,,L,WCSP (in review),,1019383-1,"J. Jap. Bot.","75: 370","","2000",kew-2766204
kew-2766197,A,Ranunculaceae,,Dichocarpum,,"nipponicum",var.,"sarmentosum","(Ohwi) Tamura & K.Kosuge",Accepted,,L,WCSP (in review),,954672-1,"Acta Phytotax. Geobot.","39: 44","","1988",
kew-2766198,A,Ranunculaceae,,Dichocarpum,,"numajirianum",,"","(Makino) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711166-1,"Acta Phytotax. Sin.","9: 330","","1964",
kew-2766199,A,Ranunculaceae,,Dichocarpum,,"ohwianum",,"","(Koidz.) Tamura & Lauener",Synonym,,L,WCSP (in review),,711167-1,"Notes Roy. Bot. Gard. Edinburgh","28: 271","","1968",kew-2766197
kew-2766200,A,Ranunculaceae,,Dichocarpum,,"pterigionocaudatum",,"","(Koidz.) Tamura & Lauener",Synonym,,M,WCSP (in review),,711168-1,"Notes Roy. Bot. Gard. Edinburgh","28: 271","","1968",kew-2766195
kew-2766201,A,Ranunculaceae,,Dichocarpum,,"sarmentosum",,"","(Ohwi) Murata",Synonym,,L,WCSP (in review),,983301-1,"Acta Phytotax. Geobot.","45: 172","","1994 publ. 1995",kew-2766197
kew-2766202,A,Ranunculaceae,,Dichocarpum,,"stoloniferum",,"","(Maxim.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711169-1,"Acta Phytotax. Sin.","9: 330","","1964",
kew-2766203,A,Ranunculaceae,,Dichocarpum,,"sutchuenense",,"","(Franch.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711170-1,"Acta Phytotax. Sin.","9: 328","","1964",
kew-2766204,A,Ranunculaceae,,Dichocarpum,,"trachyspermum",,"","(Maxim.) W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711171-1,"Acta Phytotax. Sin.","9: 331","","1964",
kew-2766205,A,Ranunculaceae,,Dichocarpum,,"trachyspermum",f.,"didymocalyx","(H.Ohba) H.Ohba",Synonym,,L,WCSP (in review),,70027613-1,"J. Jap. Bot.","78: 115","","2003",kew-2766204
kew-2766206,A,Ranunculaceae,,Dichocarpum,,"trifoliolatum",,"","W.T.Wang & P.K.Hsiao",Accepted,,M,WCSP (in review),,711172-1,"Acta Phytotax. Sin.","9: 324","","1964",
kew-2766207,A,Ranunculaceae,,Dichocarpum,,"univalve",,"","(Ohwi) Tamura & Lauener",Synonym,,M,WCSP (in review),,711173-1,"Notes Roy. Bot. Gard. Edinburgh","28: 271","","1968",kew-2766189
