ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2772357,A,Gesneriaceae,,Dircaea,,"blassii",,"","(Regel) Regel",Unresolved,,L,WCSP (in review),,380650-1,"Gartenflora","2: 36","","1852",tro-50261270
kew-2772358,A,Gesneriaceae,,Dircaea,,"bulbosa",,"","(Ker Gawl.) Decne.",Unresolved,,L,WCSP (in review),,380651-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772359,A,Gesneriaceae,,Dircaea,,"cardinalis",,"","(Lehm.) Regel",Synonym,,M,WCSP (in review),,380652-1,"Gartenflora","2: 35","","1853",kew-2589077
kew-2772360,A,Gesneriaceae,,Dircaea,,"cooperi",,"","(Paxton) Decne.",Unresolved,,L,WCSP (in review),,380653-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772361,A,Gesneriaceae,,Dircaea,,"fascialis",,"","(Hook.) Decne.",Unresolved,,L,WCSP (in review),,380654-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772362,A,Gesneriaceae,,Dircaea,,"houttei",,"","(Dumort.) Decne.",Unresolved,,L,WCSP (in review),,380655-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772363,A,Gesneriaceae,,Dircaea,,"lateritia",,"","(Hook.) Decne.",Unresolved,,L,WCSP (in review),,380656-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772364,A,Gesneriaceae,,Dircaea,,"lobulata",,"","Lem.",Synonym,,M,WCSP (in review),,,"Jard. Fleur.","3: t. 219","","1853",kew-2589077
kew-2772365,A,Gesneriaceae,,Dircaea,,"macrantha",,"","Lem.",Unresolved,,L,WCSP (in review),,380658-1,"Ill. Hort.","2: t. 54","","1855",
kew-2772366,A,Gesneriaceae,,Dircaea,,"magnifica",,"","(Otto & A.Dietr.) Decne.",Unresolved,,L,WCSP (in review),,380659-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772367,A,Gesneriaceae,,Dircaea,,"picta",,"","(Hook.) Lem.",Unresolved,,L,WCSP (in review),,,"Jard. Fleur.","3: t. 302","","1853",
kew-2772368,A,Gesneriaceae,,Dircaea,,"reflexa",,"","(Knowles & Westc.) Decne.",Unresolved,,L,WCSP (in review),,380662-1,"Rev. Hort.","III, 2: 466","","1848",
kew-2772369,A,Gesneriaceae,,Dircaea,,"suttonii",,"","(Booth ex Lindl.) Decne.",Unresolved,,L,WCSP (in review),,380663-1,"Rev. Hort.","III, 2: 466","","1848",
tro-50261561,A,Gesneriaceae,,Dircaea,,"suttonii",,"","(Booth ex Lindley) Lem.",Synonym,,M,TRO,50261561,,"Jard. Fleur.","3: sub t. 219–220","sub t. 219-220","1853",tro-50261581
kew-2772370,A,Gesneriaceae,,Dircaea,,"vauthieri",,"","(DC.) Decne.",Unresolved,,L,WCSP (in review),,380664-1,"Rev. Hort.","III, 2: 466","","1848",tro-50261582
