ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2765577,A,Malpighiaceae,,Dicella,,"aciculifera",,"","W.R.Anderson",Accepted,,M,WCSP (in review),,1000813-1,"Contr. Univ. Michigan Herb.","21: 54","","1997",
kew-2765578,A,Malpighiaceae,,Dicella,,"amazonica",,"","Pires",Synonym,,M,WCSP (in review),,79191-2,"Bol. Técn. Inst. Agron. N.","38: 27","","1960",kew-2765587
kew-2765579,A,Malpighiaceae,,Dicella,,"bracteosa",,"","(A.Juss.) Griseb.",Accepted,,M,WCSP (in review),,556287-1,"Linnaea","13: 250","","1839",
kew-2765580,A,Malpighiaceae,,Dicella,,"bracteosa",var.,"holosericea","(A.Juss.) Nied.",Synonym,,L,WCSP (in review),,79192-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","5: 47","","1914",kew-2765579
kew-2765581,A,Malpighiaceae,,Dicella,,"bracteosa",f.,"lancifolia","Nied.",Synonym,,L,WCSP (in review),,79193-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","5: 48","","1914",kew-2765579
kew-2765582,A,Malpighiaceae,,Dicella,,"bracteosa",var.,"minutiflora","Chodat",Synonym,,L,WCSP (in review),,79194-2,"Arch. Sci. Phys. Nat.","III, 24: 500","","1890",kew-2765590
kew-2765583,A,Malpighiaceae,,Dicella,,"bracteosa",var.,"subglabra","Nied.",Synonym,,L,WCSP (in review),,79195-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","5: 47","","1914",kew-2765579
kew-2765584,A,Malpighiaceae,,Dicella,,"conwayi",,"","Rusby",Accepted,,M,WCSP (in review),,79196-2,"Bull. New York Bot. Gard.","8: 98","","1912",
kew-2765585,A,Malpighiaceae,,Dicella,,"holosericea",,"","A.Juss.",Synonym,,M,WCSP (in review),,79197-2,"Ann. Sci. Nat., Bot.","II, 13: 323","","1840",kew-2765579
kew-2765586,A,Malpighiaceae,,Dicella,,"holosericea",var.,"argentea","A.Juss.",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","II, 8: 323","","1840",kew-2765579
kew-2765587,A,Malpighiaceae,,Dicella,,"julianii",,"","(J.F.Macbr.) W.R.Anderson",Accepted,,M,WCSP (in review),,79199-2,"Acta Amazon.","5: 279","","1975",
kew-2765588,A,Malpighiaceae,,Dicella,,"lancifolia",,"","A.Juss.",Synonym,,M,WCSP (in review),,79200-2,"Ann. Sci. Nat., Bot.","II, 13: 323","","1840",kew-2765579
kew-2765589,A,Malpighiaceae,,Dicella,,"macroptera",,"","A.Juss.",Accepted,,M,WCSP (in review),,556292-1,"Ann. Sci. Nat., Bot.","II, 13: 323","","1840",
kew-2765590,A,Malpighiaceae,,Dicella,,"nucifera",,"","Chodat",Accepted,,M,WCSP (in review),,79201-2,"Arch. Sci. Phys. Nat.","III, 24: 500","","1890",
kew-2765591,A,Malpighiaceae,,Dicella,,"nucifera",f.,"lancifolia","Nied.",Synonym,,L,WCSP (in review),,79202-2,"Bull. Herb. Boissier","II, 7: 295","","1907",kew-2765590
kew-2765592,A,Malpighiaceae,,Dicella,,"nucifera",f.,"ovatifolia","Nied.",Synonym,,L,WCSP (in review),,79203-2,"Bull. Herb. Boissier","II, 7: 295","","1907",kew-2765590
kew-2765593,A,Malpighiaceae,,Dicella,,"oliveirae",,"","M.W.Chase",Accepted,,M,WCSP (in review),,79204-2,"Syst. Bot.","6: 171","","1981",
kew-2765594,A,Malpighiaceae,,Dicella,,"ovatifolia",,"","A.Juss.",Synonym,Illegitimate,M,WCSP (in review),,556294-1,"Ann. Sci. Nat., Bot.","II, 13: 323","","1840",kew-2765579
kew-2765595,A,Malpighiaceae,,Dicella,,"tricarpa",,"","Nied.",Synonym,,M,WCSP (in review),,79205-2,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","8: 64","","1926",kew-2765590
