ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-20302823,A,Melastomataceae,,Dichaetanthera,,"aculeolata",,"","Hook. f. ex Triana",Synonym,,M,TRO,20302823,568191-1,"Trans. Linn. Soc. London","28(1): 61","61","1871",tro-20301905
tro-20303096,A,Melastomataceae,,Dichaetanthera,,"africana",,"","Jacq.-Fél.",Accepted,,M,TRO,20303096,,"","","","",
tro-20301898,A,Melastomataceae,,Dichaetanthera,,"altissima",,"","Cogn.",Accepted,,M,TRO,20301898,568193-1,"Monogr. Phan.","7: 382, 1182","382","1891",
ifn-74868,A,Melastomataceae,,Dichaetanthera,,"amphorocalyx",,"","Drake",Unresolved,,L,IPNI,568194-1,568194-1,"in Grandidier Hist. Pl. Madag.","xxxv. (Hist. Nat. Pl. v. Atlas, iii.) t. 381(1896)","","",
tro-20301923,A,Melastomataceae,,Dichaetanthera,,"arborea",,"","Baker",Accepted,,M,TRO,20301923,568195-1,"J. Linn. Soc., Bot.","20: 147–148","147","1883",
tro-20301905,A,Melastomataceae,,Dichaetanthera,,"articulata",,"","Endl.",Accepted,,M,TRO,20301905,568196-1,"Gen. Fil. (Copeland)","5: 1215","1215","1840",
tro-20301914,A,Melastomataceae,,Dichaetanthera,,"asperrima",,"","Cogn.",Accepted,,M,TRO,20301914,568197-1,"Monogr. Phan.","7: 381–382","381","1891",
tro-20301920,A,Melastomataceae,,Dichaetanthera,,"bifida",,"","Jum. & H. Perrier",Accepted,,M,TRO,20301920,568198-1,"Ann. Sci. Nat. (Paris)","14: 262","262","1911",
ifn-74873,A,Melastomataceae,,Dichaetanthera,,"bojerii",,"","Drake",Unresolved,,L,IPNI,568199-1,568199-1,"in Grandidier Hist. Pl. Madag.","xxxv. (Hist. Nat. Pl. v. Atlas, iii.) t. 380(1896)","","",
tro-20301917,A,Melastomataceae,,Dichaetanthera,,"brevicauda",,"","Jum. & H. Perrier",Accepted,,M,TRO,20301917,568200-1,"Ann. Sci. Nat. (Paris)","14: 266","266","1911",
tro-20303097,A,Melastomataceae,,Dichaetanthera,,"calodendron",,"","(Gilg & Ledermann ex Engl.) Jacq.-Fél.",Unresolved,,L,TRO,20303097,568201-1,"","","","",tro-20303098
tro-20301906,A,Melastomataceae,,Dichaetanthera,,"ciliata",,"","Jum. & H. Perrier",Accepted,,M,TRO,20301906,568202-1,"Ann. Inst. Bot.-Géol. Colon. Marseille","1: 259","259","1913",
tro-20301921,A,Melastomataceae,,Dichaetanthera,,"cordifolia",,"","Baker",Accepted,,M,TRO,20301921,568203-1,"J. Linn. Soc., Bot.","20: 146–147","146","1883",
tro-20301922,A,Melastomataceae,,Dichaetanthera,,"cordifolia",var.,"reticulata","(Cogn.) H. Perrier",Accepted,,L,TRO,20301922,,"Notul. Syst. (Paris)","12: 94","94","1945",
tro-20301910,A,Melastomataceae,,Dichaetanthera,,"cornifrons",,"","H. Perrier",Accepted,,M,TRO,20301910,568204-1,"Mém. Acad. Malgache","12: 38–39","38","1932",
tro-20303098,A,Melastomataceae,,Dichaetanthera,,"corymbosa",,"","Jacq.-Fél.",Accepted,,M,TRO,20303098,568205-1,"Bull. Soc. Bot. France","102: 38","38","1955",
tro-20301904,A,Melastomataceae,,Dichaetanthera,,"crassinodis",,"","Baker",Accepted,,M,TRO,20301904,,"J. Linn. Soc., Bot.","22: 476","476","1886",
tro-20301913,A,Melastomataceae,,Dichaetanthera,,"decaryi",,"","H. Perrier",Accepted,,M,TRO,20301913,568207-1,"Mém. Acad. Malgache","12: 41","41","1932",
tro-20304865,A,Melastomataceae,,Dichaetanthera,,"echinulata",,"","Jacq.-Fél.",Accepted,,M,TRO,20304865,,"","","","",
tro-20304008,A,Melastomataceae,,Dichaetanthera,,"erici-rosenii",,"","A. Fern. & R. Fern.",Unresolved,,L,TRO,20304008,568209-1,"Bol. Soc. Brot., sér. 2,","30: 181, t. 16, 17","181","1956",
tro-20301894,A,Melastomataceae,,Dichaetanthera,,"grandifolia",,"","Cogn.",Accepted,,M,TRO,20301894,568210-1,"Monogr. Phan.","7: 1180–1181","1180","1891",
