ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2758490,A,Apiaceae,,Deanea,,"arguta",,"","Rose",Unresolved,,L,WCSP (in review),,77043-2,"Contr. U. S. Natl. Herb.","10: 128","","1906",tro-50167055
kew-2758491,A,Apiaceae,,Deanea,,"diffusa",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,77044-2,"Proc. Wash. Acad. Sci.","1: 155","","1899",tro-1702144
kew-2758492,A,Apiaceae,,Deanea,,"glauca",,"","J.M.Coult. & Rose",Synonym,,L,WCSP (in review),,77045-2,"Proc. Wash. Acad. Sci.","1: 156","","1899",kew-2421912
kew-2758493,A,Apiaceae,,Deanea,,"longibracteata",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,77046-2,"Proc. Wash. Acad. Sci.","1: 154","","1899",
kew-2758494,A,Apiaceae,,Deanea,,"longipes",,"","Rose",Unresolved,,L,WCSP (in review),,77047-2,"Contr. U. S. Natl. Herb.","10: 128","","1906",tro-50142098
kew-2758495,A,Apiaceae,,Deanea,,"montana",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,77048-2,"Proc. Wash. Acad. Sci.","1: 155","","1899",tro-50167061
kew-2758496,A,Apiaceae,,Deanea,,"nelsonii",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,77049-2,"Proc. Wash. Acad. Sci.","1: 155","","1899",tro-1702229
kew-2758497,A,Apiaceae,,Deanea,,"nudicaulis",,"","J.M.Coult. & Rose",Synonym,,L,WCSP (in review),,77050-2,"Bot. Gaz.","20: 372","","1895",kew-2421925
kew-2758498,A,Apiaceae,,Deanea,,"pringlei",,"","Rose",Unresolved,,L,WCSP (in review),,77051-2,"Contr. U. S. Natl. Herb.","10: 128","","1906",
kew-2758499,A,Apiaceae,,Deanea,,"purpurea",,"","Rose",Synonym,,L,WCSP (in review),,77052-2,"Contr. U. S. Natl. Herb.","10: 128","","1906",kew-2421910
kew-2758500,A,Apiaceae,,Deanea,,"tolucensis",,"","(Kunth) Rose",Unresolved,,L,WCSP (in review),,77053-2,"Contr. U. S. Natl. Herb.","10: 128","","1906",
kew-2758501,A,Apiaceae,,Deanea,,"tuberosa",,"","J.M.Coult. & Rose",Synonym,,L,WCSP (in review),,77054-2,"Bot. Gaz.","20: 373","","1895",kew-2421921
