ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-368843,A,Begoniaceae,,Diploclinium,,"angustifolium",,"","(Blume) Miq.",Synonym,,H,WCSP,368843,106101-1,"Fl. Ned. Ind.","1(1): 687","","1856",kew-361963
tro-50226970,A,Begoniaceae,,Diploclinium,,"apertum",,"","(Blume) Miq.",Synonym,,M,TRO,50226970,,"Fl. Ned. Ind.","1(1): 691","691","1856",kew-360975
kew-368844,A,Begoniaceae,,Diploclinium,,"apterum",,"","(Blume) Miq.",Synonym,,H,WCSP,368844,106102-1,"Fl. Ned. Ind.","1(1): 691","","1856",kew-360975
kew-368845,A,Begoniaceae,,Diploclinium,,"areolatum",,"","(Miq.) Miq.",Synonym,,H,WCSP,368845,106103-1,"Fl. Ned. Ind.","1(1): 689","","1856",kew-360986
kew-368846,A,Begoniaceae,,Diploclinium,,"arnottianum",,"","Wight",Synonym,,H,WCSP,368846,,"Icon. Pl. Ind. Orient.","5: t. 1815","","1852",kew-360996
kew-368847,A,Begoniaceae,,Diploclinium,,"atrichum",,"","Miq.",Synonym,,H,WCSP,368847,106105-1,"Fl. Ned. Ind.","1(1): 1091","","1858",kew-361010
kew-368848,A,Begoniaceae,,Diploclinium,,"biloculare",,"","Wight",Synonym,,H,WCSP,368848,,"Icon. Pl. Ind. Orient.","5: t. 1814","","1852",kew-363035
kew-368849,A,Begoniaceae,,Diploclinium,,"bombycinum",,"","(Blume) Klotzsch",Synonym,,H,WCSP,368849,106107-1,"Abh. Königl. Akad. Wiss. Berlin","1855: 192","","1855",kew-361963
kew-368850,A,Begoniaceae,,Diploclinium,,"bracteatum",,"","(Jack) Miq.",Synonym,,H,WCSP,368850,106108-1,"Fl. Ned. Ind.","1(1): 688","","1856",kew-361127
kew-368851,A,Begoniaceae,,Diploclinium,,"caespitosum",,"","(Jack) Miq.",Synonym,,H,WCSP,368851,106109-1,"Fl. Ned. Ind.","1(1): 685","","1856",kew-361181
kew-368852,A,Begoniaceae,,Diploclinium,,"carnosum",,"","Teijsm. & Binn.",Synonym,,H,WCSP,368852,106110-1,"Natuurk. Tijdschr. Ned.-Indië","25: 420","","1863",kew-361213
kew-368853,A,Begoniaceae,,Diploclinium,,"cordifolium",,"","Wight",Synonym,,H,WCSP,368853,,"Icon. Pl. Ind. Orient.","5: t. 1816","","1852",kew-361322
kew-368854,A,Begoniaceae,,Diploclinium,,"cumingianum",,"","(Klotzsch) Miq.",Synonym,,H,WCSP,368854,106112-1,"Fl. Ned. Ind.","1(1): 691","","1856",kew-361373
kew-368855,A,Begoniaceae,,Diploclinium,,"evansianum",,"","(Andrews) Lindl.",Synonym,,H,WCSP,368855,,"Veg. Kingd.","ed. 2: 318","","1847",kew-361751
kew-368856,A,Begoniaceae,,Diploclinium,,"fasciculatum",,"","(Jack) Miq.",Synonym,,H,WCSP,368856,106114-1,"Fl. Ned. Ind.","1(1): 690","","1856",kew-361562
kew-368857,A,Begoniaceae,,Diploclinium,,"hasskarlianum",,"","Miq.",Synonym,,H,WCSP,368857,106115-1,"Fl. Ned. Ind.","1(1): 1091","","1858",kew-361795
kew-368858,A,Begoniaceae,,Diploclinium,,"holosericeum",,"","Teijsm. & Binn.",Synonym,,H,WCSP,368858,106116-1,"Natuurk. Tijdschr. Ned.-Indië","25: 421","","1863",kew-361870
kew-368859,A,Begoniaceae,,Diploclinium,,"horsfieldii",,"","Miq.",Synonym,,H,WCSP,368859,106117-1,"Fl. Ned. Ind.","1(1): 691","","1856",kew-361881
tro-50226989,A,Begoniaceae,,Diploclinium,,"lepidotum",,"","Miq.",Unresolved,,L,TRO,50226989,,"Compt. Rend. Seances Soc. Bot. Geneve","1(1): 1104","1104","1858",
kew-368860,A,Begoniaceae,,Diploclinium,,"lepidum",,"","(Blume) Miq.",Synonym,,H,WCSP,368860,106118-1,"Fl. Ned. Ind.","1(1): 689","","1856",kew-362102
kew-368861,A,Begoniaceae,,Diploclinium,,"lindleyanum",,"","Wight",Synonym,,H,WCSP,368861,,"Icon. Pl. Ind. Orient.","5: t. 1817","","1852",kew-362257
kew-368862,A,Begoniaceae,,Diploclinium,,"longifolium",,"","(Blume) Miq.",Synonym,,H,WCSP,368862,106120-1,"Fl. Ned. Ind.","1(1): 687","","1856",kew-362166
kew-371856,A,Begoniaceae,,Diploclinium,,"longifolium",var.,"luxurians","Miq. ex Koord.",Synonym,,L,WCSP,371856,,"Exkurs.-Fl. Java","2: 650","","1912",kew-362166
kew-368863,A,Begoniaceae,,Diploclinium,,"orbiculatum",,"","(Jack) Miq.",Synonym,,H,WCSP,368863,106121-1,"Fl. Ned. Ind.","1(1): 686","","1856",kew-362500
kew-368864,A,Begoniaceae,,Diploclinium,,"pilosum",,"","(Jack) Miq.",Synonym,,H,WCSP,368864,106122-1,"Fl. Ned. Ind.","1(1): 688","","1856",kew-362648
kew-368865,A,Begoniaceae,,Diploclinium,,"racemosum",,"","(Jack) Miq.",Synonym,,H,WCSP,368865,106123-1,"Fl. Ned. Ind.","1(1): 691","","1856",kew-362787
kew-368866,A,Begoniaceae,,Diploclinium,,"repandum",,"","(Blume) Klotzsch",Synonym,,H,WCSP,368866,106124-1,"Abh. Königl. Akad. Wiss. Berlin","1855: 192","","1855",kew-361963
kew-368867,A,Begoniaceae,,Diploclinium,,"repens",,"","Miq.",Synonym,,H,WCSP,368867,106125-1,"Fl. Ned. Ind.","1(1): 686","","1856",kew-362382
kew-368868,A,Begoniaceae,,Diploclinium,,"roxburghii",,"","Miq.",Synonym,,H,WCSP,368868,106126-1,"Fl. Ned. Ind.","1(1): 692","","1856",kew-362877
kew-368869,A,Begoniaceae,,Diploclinium,,"rubrum",,"","(Blume) Miq.",Synonym,,H,WCSP,368869,106127-1,"Fl. Ned. Ind.","1(1): 689","","1856",kew-362416
kew-368870,A,Begoniaceae,,Diploclinium,,"saxatile",,"","(Blume) Miq.",Synonym,,H,WCSP,368870,106128-1,"Fl. Ned. Ind.","1(1): 686","","1856",kew-362416
kew-368871,A,Begoniaceae,,Diploclinium,,"sublobatum",,"","(Jack) Miq.",Synonym,,H,WCSP,368871,106129-1,"Fl. Ned. Ind.","1(1): 690","","1856",kew-363133
kew-368872,A,Begoniaceae,,Diploclinium,,"tenuifolium",,"","(Dryand.) Miq.",Synonym,,H,WCSP,368872,106130-1,"Fl. Ned. Ind.","1(1): 693","","1856",kew-363210
kew-368873,A,Begoniaceae,,Diploclinium,,"timorense",,"","Miq.",Synonym,,H,WCSP,368873,106131-1,"Fl. Ned. Ind.","1(1): 692","","1856",kew-363229
kew-368874,A,Begoniaceae,,Diploclinium,,"tuberosum",,"","Miq.",Synonym,Illegitimate,H,WCSP,368874,106132-1,"Fl. Ned. Ind.","1(1): 685","","1856",kew-361203
kew-368875,A,Begoniaceae,,Diploclinium,,"wallichianum",,"","(Klotzsch) Miq.",Synonym,,H,WCSP,368875,106133-1,"Fl. Ned. Ind.","1(1): 690","","1856",kew-362366
