ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216469,B,Dendrocerotaceae,,Dendroceros,,"adglutinatus",,"","(Hook. f. & Taylor) Gottsche, Lindenb. & Nees",Accepted,,M,TRO,35216469,,"Syn. Hepat.","580","580","1846",
tro-35216470,B,Dendrocerotaceae,,Dendroceros,,"africanus",,"","Stephani",Unresolved,,L,TRO,35216470,,"Sp. Hepat.","5: 1013","1013","1917",
tro-35215298,B,Dendrocerotaceae,,Dendroceros,,"borbonicus",,"","Stephani",Accepted,,M,TRO,35215298,,"Bull. Soc. Roy. Bot. Belgique","32(2): 31","31","",
tro-35216799,B,Anthocerotaceae,,Dendroceros,,"canaliculatus",,"","Pagan",Synonym,,M,TRO,35216799,,"Bryologist","45: 111","111","1942",tro-35217614
tro-35202682,B,Dendrocerotaceae,,Dendroceros,,"cavernosus",,"","J. Haseg.",Accepted,,M,TRO,35202682,,"J. Hattori Bot. Lab.","47: 306. f. 11","306","1980",
tro-35191002,B,Dendrocerotaceae,,Dendroceros,,"crispatus",,"","Nees",Unresolved,,L,TRO,35191002,,"Syn. Hepat.","579","579","1846",
tro-35212065,B,Dendrocerotaceae,,Dendroceros,,"crispus",,"","(Sw.) Nees",Accepted,,M,TRO,35212065,,"Syn. Hepat.","581","581","1846",
tro-35212066,B,Dendrocerotaceae,,Dendroceros,,"cucullatus",,"","Stephani",Unresolved,,L,TRO,35212066,,"Sp. Hepat.","6: 429","429","1923",
tro-35217612,B,Anthocerotaceae,,Dendroceros,,"endiviaefolius",,"","(Mont.) Prosk.",Synonym,,M,TRO,35217612,,"Bull. Torrey Bot. Club","80: 69","69","1953",tro-35217611
tro-35212067,B,Dendrocerotaceae,,Dendroceros,,"fenestratus",,"","Ångström",Unresolved,,L,TRO,35212067,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","4: 53","53","1876",
tro-35191004,B,Dendrocerotaceae,,Dendroceros,,"foliatus",,"","Spruce",Accepted,,M,TRO,35191004,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 574","574","1885",
tro-35202704,B,Dendrocerotaceae,,Dendroceros,,"foliicola",,"","J. Haseg.",Accepted,,M,TRO,35202704,,"J. Hattori Bot. Lab.","47: 296. f. 5","296","1980",
tro-35208447,B,Anthocerotaceae,,Dendroceros,,"fuegiensis",,"","(Stephani) Hässel de Menéndez",Synonym,,M,TRO,35208447,,"Opera Lilloana","7: 32","32","1962",tro-100355212
tro-100366187,B,Dendrocerotaceae,,Dendroceros,,"herasii",,"","Infante",Accepted,,M,TRO,100366187,,"J. Bryol.","32(4): 285","285","2010",
tro-35208767,B,Dendrocerotaceae,,Dendroceros,,"japonicus",,"","Stephani",Accepted,,M,TRO,35208767,,"Sitzungsber. Naturf. Ges. Leipzig","36: 15","15","1909",
tro-35208768,B,Dendrocerotaceae,,Dendroceros,,"javanicus",,"","(Nees) Nees",Accepted,,M,TRO,35208768,,"Syn. Hepat.","582","582","1846",
tro-35215347,B,Dendrocerotaceae,,Dendroceros,,"lacerus",,"","Nees",Accepted,,M,TRO,35215347,,"Syn. Hepat.","581","581","1846",
tro-35207755,B,Dendrocerotaceae,,Dendroceros,,"ogeramnangus",,"","Piippo",Accepted,,M,TRO,35207755,,"Acta Bot. Fenn.","148: 40. f. 7, 10","40","1993",
tro-100377550,B,Dendrocerotaceae,,Dendroceros,,"paivae",,"","C.A. Garcia, Sérgio & J. C. Villarreal",Accepted,,M,TRO,100377550,,"Cryptog. Bryol.","33(1): 5","5","2012",
tro-35203028,B,Dendrocerotaceae,,Dendroceros,,"seramensis",,"","J. Haseg.",Accepted,,M,TRO,35203028,,"Acta Phytotax. Geobot.","37: 10. f. 1","10","1986",
tro-35205914,B,Dendrocerotaceae,,Dendroceros,,"subdifficilis",,"","S. Hatt.",Unresolved,,L,TRO,35205914,,"Bot. Mag. (Tokyo)","64: 119","119","1951",
tro-35202658,B,Dendrocerotaceae,,Dendroceros,,"tubercularis",,"","S. Hatt.",Accepted,,M,TRO,35202658,,"Bot. Mag. (Tokyo)","58: 6. f. 13","6","1944",
