ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-2496,A,Rosaceae,,Dalibarda,,"calycina",,"","Ser.",Synonym,,H,RJP,2496,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","568","1825",rjp-2268
rjp-24290,A,Rosaceae,,Dalibarda,,"cordata",,"","Stephan",Unresolved,,L,RJP,24290,,"Zapiski Obshchestva Ispytatelei Prirody, osnovannogo pri Imperatorskom Moskovskom Universitete$K","Zapiski Obshchestva Ispytatelei Prirody, osnovannogo pri Imperatorskom Moskovskom Universitete$K; 1806","92","1806",
rjp-24291,A,Rosaceae,,Dalibarda,,"fragarioides",,"","Michx.",Unresolved,,L,RJP,24291,327109-2,"Flora boreali-americana","Flora boreali-americana; 1803","300, t.28","1803",rjp-6255
rjp-19439,A,Rosaceae,,Dalibarda,,"geoides",,"","(Sm.) Pers.",Unresolved,,L,RJP,19439,,"Synopsis plantarum","Synopsis plantarum; 1805","53","1806",rjp-1338
rjp-19343,A,Rosaceae,,Dalibarda,,"latifolia",,"","Blume",Unresolved,,L,RJP,19343,,"Bijdragen tot de flora van Nederlandsch Indi‰","Bijdragen tot de flora van Nederlandsch Indi‰; 1825","1112","1826",
rjp-24292,A,Rosaceae,,Dalibarda,,"lobata",,"","Baldwin",Unresolved,,L,RJP,24292,,"A sketch of the botany of South-Carolina and Georgia","A sketch of the botany of South-Carolina and Georgia; 1816","571","1821",rjp-60514
rjp-16287,A,Rosaceae,,Dalibarda,,"pedata",,"","(Sm.) Stephan",Synonym,,L,RJP,16287,,"Zapiski Obshchestva Ispytatelei Prirody, osnovannogo pri Imperatorskom Moskovskom Universitete$K","Zapiski Obshchestva Ispytatelei Prirody, osnovannogo pri Imperatorskom Moskovskom Universitete$K; 1806","129","1806",rjp-3445
rjp-19342,A,Rosaceae,,Dalibarda,,"pyrifolia",,"","Blume",Unresolved,,L,RJP,19342,,"Bijdragen tot de flora van Nederlandsch Indi‰","Bijdragen tot de flora van Nederlandsch Indi‰; 1825","1112","1826",
rjp-3423,A,Rosaceae,,Dalibarda,,"repens",,"","L.",Synonym,,L,RJP,3423,76560-2,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","491","1753",rjp-3424
rjp-15923,A,Rosaceae,,Dalibarda,,"ternata",,"","Stephan",Synonym,,L,RJP,15923,,"Zapiski Obshchestva Ispytatelei Prirody, osnovannogo pri Imperatorskom Moskovskom Universitete$K","Zapiski Obshchestva Ispytatelei Prirody, osnovannogo pri Imperatorskom Moskovskom Universitete$K; 1806","129, t.10","1806",rjp-1166
rjp-3442,A,Rosaceae,,Dalibarda,,"violioides",,"","Michx.",Synonym,,L,RJP,3442,724582-1,"Flora boreali-americana","Flora boreali-americana; 1803","299, t.27","1803",rjp-3424
