ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-239618,A,Commelinaceae,,Dictyospermum,,"conspicuum",,"","(Blume) J.K.Morton",Accepted,,H,WCSP,239618,172657-1,"J. Linn. Soc., Bot.","59: 436","","1966",
tro-50045626,A,Commelinaceae,,Dictyospermum,,"conspicuum",,"","(Blume) Hassk.",Synonym,,M,TRO,50045626,172656-1,"Commelin. Ind.","22","22","1870",kew-239618
kew-239621,A,Commelinaceae,,Dictyospermum,,"humile",,"","(Warb.) J.K.Morton",Accepted,,H,WCSP,239621,172660-1,"J. Linn. Soc., Bot.","59: 436","","1966",
kew-239622,A,Commelinaceae,,Dictyospermum,,"imberbe",,"","(Ridl.) J.K.Morton",Synonym,,H,WCSP,239622,172661-1,"J. Linn. Soc., Bot.","59: 436","","1966",kew-239618
kew-239623,A,Commelinaceae,,Dictyospermum,,"keyense",,"","(Warb.) C.V.Morton ex Panigrahi",Synonym,,H,WCSP,239623,172663-1,"Phytologia","29: 338","","1975 publ. 1974",kew-261460
kew-239624,A,Commelinaceae,,Dictyospermum,,"monadelphum",,"","(Blume) Panigrahi",Synonym,,H,WCSP,239624,172664-1,"Phytologia","29: 338","","1975 publ. 1974",kew-261455
kew-239625,A,Commelinaceae,,Dictyospermum,,"montanum",,"","Wight",Accepted,,H,WCSP,239625,172665-1,"Icon. Pl. Ind. Orient.","6: t. 2069","","1853",
kew-239626,A,Commelinaceae,,Dictyospermum,,"ovalifolium",,"","Wight",Accepted,,H,WCSP,239626,172666-1,"Icon. Pl. Ind. Orient.","6: t. 2070","","1853",
kew-239627,A,Commelinaceae,,Dictyospermum,,"ovatum",,"","Hassk.",Accepted,,H,WCSP,239627,172667-1,"Commelin. Ind.","24","","1870",
tro-50310743,A,Commelinaceae,,Dictyospermum,,"philippense",,"","Panigrahi",Synonym,,M,TRO,50310743,172668-1,"Phytologia","29: 338","338","1975",kew-270587
kew-239628,A,Commelinaceae,,Dictyospermum,,"philippensis",,"","Panigrahi",Synonym,,H,WCSP,239628,,"Phytologia","29: 338","","1975 publ. 1974",kew-270587
kew-239629,A,Commelinaceae,,Dictyospermum,,"protensum",,"","Wight",Synonym,,H,WCSP,239629,172669-1,"Icon. Pl. Ind. Orient.","6: t.: 2071","","1853",kew-261458
tro-50045591,A,Commelinaceae,,Dictyospermum,,"repens",,"","Hassk.",Unresolved,,L,TRO,50045591,,"","n. 2329","","",
kew-239630,A,Commelinaceae,,Dictyospermum,,"scaberrimum",,"","(Blume) C.V.Morton ex Panigrahi",Synonym,,H,WCSP,239630,172671-1,"Phytologia","29: 338","","1975 publ. 1974",kew-261458
tro-50045623,A,Commelinaceae,,Dictyospermum,,"scaberrimum",,"","(Blume) J.K. Morton",Synonym,,M,TRO,50045623,172670-1,"J. Linn. Soc., Bot.","59(380): 435","435","1966",kew-261458
kew-239631,A,Commelinaceae,,Dictyospermum,,"subovatum",,"","(Ridl.) J.K.Morton",Synonym,,H,WCSP,239631,172673-1,"J. Linn. Soc., Bot.","59: 436","","1966",kew-239627
kew-239632,A,Commelinaceae,,Dictyospermum,,"vaginatum",,"","(L.) D.Y.Hong",Synonym,,H,WCSP,239632,172674-1,"Acta Phytotax. Sin.","12: 477","","1974",kew-254729
kew-239633,A,Commelinaceae,,Dictyospermum,,"vitiense",,"","(Seem.) J.K.Morton",Synonym,,H,WCSP,239633,172675-1,"J. Linn. Soc., Bot.","59: 4336","","1966",kew-261460
kew-239634,A,Commelinaceae,,Dictyospermum,,"wightii",,"","Hassk.",Synonym,,H,WCSP,239634,172676-1,"Commelin. Ind.","19","","1870",kew-239626
kew-239635,A,Commelinaceae,,Dictyospermum,,"wightii",var.,"robustum","Hassk.",Synonym,,L,WCSP,239635,,"Commelin. Ind.","19","","1870",kew-259402
