ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2779183,A,Olacaceae,,Dulacia,,"acuta",,"","(Miers) Kuntze",Synonym,,M,WCSP (in review),,85761-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779186
kew-2779184,A,Olacaceae,,Dulacia,,"adhaerens",,"","(Spruce ex Engl.) Kuntze",Synonym,,M,WCSP (in review),,85762-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779186
kew-2779185,A,Olacaceae,,Dulacia,,"adhaerens",var.,"stenopoda","Cuatrec.",Synonym,,L,WCSP (in review),,85763-2,"Brittonia","11: 171","","1959",kew-2779186
kew-2779186,A,Olacaceae,,Dulacia,,"candida",,"","(Poepp.) Kuntze",Accepted,,M,WCSP (in review),,85764-2,"Revis. Gen. Pl.","1: 111","","1891",
kew-2779187,A,Olacaceae,,Dulacia,,"crassa",,"","(Monach.) Sleumer",Accepted,,M,WCSP (in review),,913945-1,"Fl. Neotrop. Monogr.","38: 120","","1984",
kew-2779188,A,Olacaceae,,Dulacia,,"cyanocarpa",,"","Sleumer",Accepted,,M,WCSP (in review),,85766-2,"Fl. Neotrop. Monogr.","38: 130","","1984",
kew-2779189,A,Olacaceae,,Dulacia,,"egleri",,"","(Rangel) Sleumer",Accepted,,M,WCSP (in review),,913946-1,"Fl. Neotrop. Monogr.","38: 121","","1984",
kew-2779190,A,Olacaceae,,Dulacia,,"gardneriana",,"","(Benth.) Kuntze",Accepted,,M,WCSP (in review),,85767-2,"Revis. Gen. Pl.","1: 111","","1891",
kew-2779191,A,Olacaceae,,Dulacia,,"glazioviana",,"","Taub.",Synonym,,M,WCSP (in review),,85768-2,"Bot. Jahrb. Syst.","15(34): 7","","1892",kew-2779202
tro-22900175,A,Olacaceae,,Dulacia,,"gracilis",,"","A.C. Sm.",Unresolved,,L,TRO,22900175,,"Bull. Torrey Bot. Club","58: 91","91","1931",
kew-2779192,A,Olacaceae,,Dulacia,,"grandiflora",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,85769-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779202
kew-2779193,A,Olacaceae,,Dulacia,,"guianensis",,"","(Engl.) Kuntze",Accepted,,M,WCSP (in review),,85770-2,"Revis. Gen. Pl.","1: 111","","1891",
kew-2779194,A,Olacaceae,,Dulacia,,"inopiflora",,"","(Miers) Kuntze",Accepted,,M,WCSP (in review),,85771-2,"Revis. Gen. Pl.","1: 111","","1891",
kew-2779195,A,Olacaceae,,Dulacia,,"macrophylla",,"","(Benth.) Kuntze",Accepted,,M,WCSP (in review),,85772-2,"Revis. Gen. Pl.","1: 111","","1891",
kew-2779196,A,Olacaceae,,Dulacia,,"ovata",,"","(Miers) Kuntze",Synonym,,M,WCSP (in review),,85773-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779194
kew-2779197,A,Olacaceae,,Dulacia,,"pallida",,"","(Miers) Kuntze",Synonym,,M,WCSP (in review),,85774-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779186
kew-2779198,A,Olacaceae,,Dulacia,,"papillosa",,"","(Rangel) Sleumer",Accepted,,M,WCSP (in review),,913947-1,"Fl. Neotrop. Monogr.","38: 130","","1984",
kew-2779199,A,Olacaceae,,Dulacia,,"pauciflora",,"","(Benth.) Kuntze",Accepted,,M,WCSP (in review),,85776-2,"Revis. Gen. Pl.","1: 111","","1891",
kew-2779200,A,Olacaceae,,Dulacia,,"pohliana",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,85777-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779199
kew-2779201,A,Olacaceae,,Dulacia,,"redmondii",,"","Steyerm.",Accepted,,M,WCSP (in review),,85778-2,"Phytologia","38: 217","","1978",
kew-2779202,A,Olacaceae,,Dulacia,,"singularis",,"","Vell.",Accepted,,M,WCSP (in review),,607779-1,"Fl. Flumin.","1: 32, t. 78","","1829",
kew-2779203,A,Olacaceae,,Dulacia,,"spruceana",,"","(Engl.) Kuntze",Synonym,,M,WCSP (in review),,85780-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2779186
kew-2779204,A,Olacaceae,,Dulacia,,"tepuiensis",,"","(Steyerm.) Sleumer & Steyerm.",Accepted,,M,WCSP (in review),,913948-1,"Fl. Neotrop. Monogr.","38: 119","","1984",
