ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2765248,A,Diapensiaceae,,Diapensia,,"acutifolia",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,316112-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","60: 154","","1923 publ. 1924",kew-2765254
kew-2765249,A,Diapensiaceae,,Diapensia,,"americana",,"","Banks ex Sims",Unresolved,,L,WCSP (in review),,316113-1,"Bot. Mag.","28: t. 1108","","1808",
kew-2765250,A,Diapensiaceae,,Diapensia,,"barbulata",,"","Elliott",Unresolved,,L,WCSP (in review),,316114-1,"Sketch Bot. S. Carolina","1: 229","","1817",
kew-2765251,A,Diapensiaceae,,Diapensia,,"bulleyana",,"","Forrest ex Diels",Synonym,,M,WCSP (in review),,316115-1,"Notes Roy. Bot. Gard. Edinburgh","5: 207","","1912",kew-2765271
kew-2765252,A,Diapensiaceae,,Diapensia,,"cuneifolia",,"","Pursh",Unresolved,,L,WCSP (in review),,316116-1,"Fl. Amer. Sept.","1: 148","","1813",
kew-2765253,A,Primulaceae,,Diapensia,,"helvetica",,"","L.",Synonym,,M,WCSP (in review),,316117-1,"Sp. Pl.","141","","1753",kew-2637569
kew-2765254,A,Diapensiaceae,,Diapensia,,"himalaica",,"","Hook.f. & Thomson",Accepted,,M,WCSP (in review),,316118-1,"Hooker's J. Bot. Kew Gard. Misc.","9: 373","","1857",
kew-2765255,A,Diapensiaceae,,Diapensia,,"himalaica",var.,"acutifolia","(Hand.-Mazz.) W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 227","","1927",kew-2765254
kew-2765256,A,Diapensiaceae,,Diapensia,,"himalaica",f.,"candida","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 228","","1927",kew-2765254
tro-50048897,A,Diapensiaceae,,Diapensia,,"himalaica",var.,"himalaica","",Synonym,,L,TRO,50048897,,"","","","",kew-2765254
kew-2765257,A,Diapensiaceae,,Diapensia,,"himalaica",var.,"retusa","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 227","","1927",kew-2765254
kew-2765258,A,Diapensiaceae,,Diapensia,,"himalaica",f.,"rubella","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 228","","1927",kew-2765254
kew-2765259,A,Diapensiaceae,,Diapensia,,"himalaica",f.,"sulphurea","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 228","","1927",kew-2765254
kew-2765260,A,Diapensiaceae,,Diapensia,,"himalaica",f.,"violacea","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 228","","1927",kew-2765254
kew-2765261,A,Diapensiaceae,,Diapensia,,"japonica",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,316119-1,"Syst. Nat.","1539","","1792",kew-2765266
kew-2765262,A,Diapensiaceae,,Diapensia,,"lapponica",,"","L.",Accepted,,M,WCSP (in review),,316120-1,"Sp. Pl.","141","","1753",
kew-2765263,A,Diapensiaceae,,Diapensia,,"lapponica",var.,"asiatica","Herder",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","1: 489","","1872",kew-2765266
tro-10500008,A,Diapensiaceae,,Diapensia,,"lapponica",subsp.,"lapponica","",Synonym,,L,TRO,10500008,,"","","","",kew-2765266
kew-2765265,A,Diapensiaceae,,Diapensia,,"lapponica",var.,"obovata","F.Schmidt",Synonym,,L,WCSP (in review),,78998-2,"Reis. Amur-Land., Bot.","161","","1868",kew-2765266
kew-2765266,A,Diapensiaceae,,Diapensia,,"lapponica",subsp.,"obovata","(F.Schmidt) Hultén",Accepted,,L,WCSP (in review),,78997-2,"Acta Univ. Lund.","n.s., 44(1): 1265","","1948",
kew-2765267,A,Diapensiaceae,,Diapensia,,"lapponica",var.,"rosea","Hultén",Synonym,,L,WCSP (in review),,78999-2,"Ark. Bot.","a.s., 7(1): 736","","1968",kew-2765266
kew-2765268,A,Diapensiaceae,,Diapensia,,"lapponica",f.,"rosea","(Hultén) P.J.Scott & R.T.Day",Synonym,,L,WCSP (in review),,922052-1,"Taxon","32: 420","","1983",kew-2765266
kew-2765269,A,Diapensiaceae,,Diapensia,,"obovata",,"","(F.Schmidt) Nakai",Synonym,,M,WCSP (in review),,316121-1,"Trees Shrubs Japan","194","","1922",kew-2765266
kew-2765270,A,Diapensiaceae,,Diapensia,,"obtusifolia",,"","Salisb.",Synonym,,M,WCSP (in review),,316122-1,"Parad. Lond.","t. 104","","1808",kew-2765262
kew-2765271,A,Diapensiaceae,,Diapensia,,"purpurea",,"","Diels",Accepted,,M,WCSP (in review),,316123-1,"Repert. Spec. Nov. Regni Veg.","10: 419","","1912",
kew-2879428,A,Diapensiaceae,,Diapensia,,"purpurea",f.,"albida","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 232","","1927",kew-2765271
kew-2765272,A,Diapensiaceae,,Diapensia,,"purpurea",f.,"bulleyana","(Forrest ex Diels) W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 232","","1927",kew-2765271
kew-2765273,A,Diapensiaceae,,Diapensia,,"purpurea",f.,"rosea","W.E.Evans",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","15: 232","","1927",kew-2765271
kew-2765274,A,Diapensiaceae,,Diapensia,,"wardii",,"","W.E.Evans",Accepted,,M,WCSP (in review),,316124-1,"Notes Roy. Bot. Gard. Edinburgh","15: 233","","1927",
