ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-138943,A,Compositae,,Diplogon,,"breweri",,"","(A.Gray) Kuntze",Synonym,,M,TICA,6379FCB5-EFD4-4209-B970-F1ABD2A49BCE,81688-2,"Revis. Gen. Pl. 1","","334","1891",gcc-133977
gcc-127836,A,Compositae,,Diplogon,,"ericoides",,"","Raf.",Synonym,,M,TICA,733164D1-58A7-4B63-9FB0-D8A1326A91DF,201531-1,"","","146","1832",gcc-118863
gcc-119835,A,Compositae,,Diplogon,,"falcatum",,"","(Pursh) Kuntze",Synonym,,M,TICA,2A227765-5BF5-450A-931A-C612BEC5C8A1,81689-2,"Revis. Gen. Pl. 1","","334","1891",gcc-91042
gcc-120054,A,Compositae,,Diplogon,,"graminifolium",,"","Raf.",Synonym,,L,TICA,5CC5F5E9-CCDF-4C63-B2C2-C697BB8E34FD,201533-1,"","","13","1824",gcc-122128
gcc-131035,A,Compositae,,Diplogon,,"graminifolium",,"","(Michx.) Kuntze",Synonym,,L,TICA,C7475F94-1802-4B53-8562-DFEEA7C32E41,201534-1,"Revis. Gen. Pl. 1","","334","1891",gcc-122128
gcc-122021,A,Compositae,,Diplogon,,"hyssopifolium",,"","(Nutt.) Kuntze",Synonym,,L,TICA,22C85AAB-D499-4D16-840A-CB13987C5C16,81690-2,"Revis. Gen. Pl. 1","","334","1891",gcc-51332
tro-50050816,A,Compositae,,Diplogon,,"mariana",,"","(L.) Raf.",Synonym,,M,TRO,50050816,201536-1,"Amer. Monthly Mag. & Crit. Rev.","1818: 268","268","1818",gcc-24013
gcc-23730,A,Compositae,,Diplogon,,"marianum",,"","(L.) Raf.",Synonym,,M,TICA,80D007F2-0551-4082-BF8B-2BDE227F5EF0,201536-1,"","","268","1818",gcc-24013
gcc-83824,A,Compositae,,Diplogon,,"nuttallianum",,"","Kuntze",Synonym,,M,TICA,436F733D-E9F1-42C9-8A26-751C5606B243,297751-2,"Revis. Gen. Pl. 1","","334","1891",gcc-97999
gcc-1752,A,Compositae,,Diplogon,,"oreganum",,"","(Nutt.) Kuntze",Synonym,,M,TICA,D14F5C44-057A-474E-8D33-0328DD7BEEA9,81691-2,"Revis. Gen. Pl. 1","","334","1891",gcc-150272
gcc-106829,A,Compositae,,Diplogon,,"pilosum",,"","(Walter) Kuntze",Synonym,,M,TICA,4221AEB8-3180-4F63-89AA-A8B6D33810D9,81692-2,"Revis. Gen. Pl. 1","","334","1891",gcc-11612
gcc-80857,A,Compositae,,Diplogon,,"pinifolium",,"","(Elliott) Kuntze",Synonym,,M,TICA,45F74ABE-7D7D-49F6-BD5E-6E80CB521461,81693-2,"Revis. Gen. Pl. 1","","334","1891",gcc-2884
gcc-103820,A,Compositae,,Diplogon,,"scabrellum",,"","(Torr. & A.Gray) Kuntze",Synonym,,M,TICA,AE5C6213-791B-4E77-A76A-A2192CDC5C71,81694-2,"Revis. Gen. Pl. 1","","334","1891",gcc-540
gcc-4724,A,Compositae,,Diplogon,,"stenophyllum",,"","Raf. ex DC.",Synonym,,L,TICA,A968B4F9-E321-40C6-B353-08C968E66EE9,201542-1,"","","327","1836",gcc-122128
gcc-140289,A,Compositae,,Diplogon,,"trichophyllum",,"","Kuntze",Synonym,,M,TICA,E6D6BC38-3C85-48B3-81D5-F4A7E8B76746,81695-2,"Revis. Gen. Pl. 1","","334","1891",gcc-11612
gcc-104071,A,Compositae,,Diplogon,,"villosum",,"","(Pursh) Kuntze",Synonym,,M,TICA,0DE80591-AFD6-4D90-846A-A2B8EA8C850B,81696-2,"Revis. Gen. Pl. 1","","334","1891",gcc-91042
gcc-60267,A,Compositae,,Diplogon,,"villosum",var.,"discoideum","(A.Gray) Kuntze",Synonym,,L,TICA,1172904A-2284-4A40-98F0-9D01CAA64256,81697-2,"Revis. Gen. Pl. 1","","334","1891",gcc-67874
gcc-146391,A,Compositae,,Diplogon,,"villosum",var.,"villosum","",Synonym,,L,TICA,CFC69BF9-7265-4AFB-B7E8-1793E4CBEDBB,,"","","","",gcc-91042
