ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2771564,A,Ericaceae,,Diplycosia,,"abanii",,"","Argent",Accepted,,M,WCSP (in review),,20012380-1,"Gard. Bull. Singapore","54: 218","","2002",
kew-2771565,A,Ericaceae,,Diplycosia,,"abscondita",,"","Sleumer",Accepted,,M,WCSP (in review),,327860-1,"Blumea","11: 4","","1961",
kew-2771566,A,Ericaceae,,Diplycosia,,"acuminata",,"","Becc.",Accepted,,M,WCSP (in review),,327861-1,"Malesia","1: 212","","1878",
kew-2771567,A,Ericaceae,,Diplycosia,,"adenothrix",,"","(Miq.) Nakai",Unresolved,,L,WCSP (in review),,327862-1,"Bot. Mag. (Tokyo)","35: 135","","1921",kew-2817713
kew-2771568,A,Ericaceae,,Diplycosia,,"alboglauca",,"","Merr.",Unresolved,,L,WCSP (in review),,327863-1,"Brittonia","4: 153","","1941",
kew-2771569,A,Ericaceae,,Diplycosia,,"amboinensis",,"","Becc.",Accepted,,M,WCSP (in review),,327864-1,"Malesia","1: 210","","1878",
kew-2771570,A,Ericaceae,,Diplycosia,,"annamensis",,"","Sleumer",Accepted,,M,WCSP (in review),,327865-1,"Reinwardtia","4: 139","","1957",
kew-2771571,A,Ericaceae,,Diplycosia,,"aperta",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327866-1,"Bot. Jahrb. Syst.","68: 208","","1937",
kew-2771572,A,Ericaceae,,Diplycosia,,"apiculifera",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327867-1,"Repert. Spec. Nov. Regni Veg.","35: 296","","1934",
tro-50091692,A,Ericaceae,,Diplycosia,,"apoense",,"","Elmer",Unresolved,,L,TRO,50091692,,"Leafl. Philipp. Bot.","3: 1101","1101","1911",
kew-2771573,A,Ericaceae,,Diplycosia,,"apoensis",,"","Elmer",Accepted,,M,WCSP (in review),,327868-1,"Leafl. Philipp. Bot.","3: 1101","","1911",
kew-2771574,A,Ericaceae,,Diplycosia,,"atjehensis",,"","Sleumer",Accepted,,M,WCSP (in review),,327869-1,"Reinwardtia","4: 132","","1957",
kew-2771575,A,Ericaceae,,Diplycosia,,"aurea",,"","Sleumer",Accepted,,M,WCSP (in review),,327870-1,"Bot. Jahrb. Syst.","71: 148","","1940",
kew-2771576,A,Ericaceae,,Diplycosia,,"baciayanensis",,"","Elmer",Synonym,,M,WCSP (in review),,327871-1,"Leafl. Philipp. Bot.","3: 1100","","1911",kew-2771615
kew-2771577,A,Ericaceae,,Diplycosia,,"barbigera",,"","Sleumer",Accepted,,M,WCSP (in review),,327872-1,"Bot. Jahrb. Syst.","71: 149","","1940",
kew-2771578,A,Ericaceae,,Diplycosia,,"bartlettii",,"","Merr.",Synonym,,M,WCSP (in review),,327873-1,"Pap. Michigan Acad. Sci.","19: 182","","1933 publ. 1934",kew-2771614
kew-2903723,A,Ericaceae,,Diplycosia,,"bartolomei",,"","Ferreras & Argent",Unresolved,,L,WCSP (in review),,77110985-1,"Edinburgh J. Bot.","68: 39","","2011",
kew-2771579,A,Ericaceae,,Diplycosia,,"brachyantha",,"","Sleumer",Accepted,,M,WCSP (in review),,327874-1,"Reinwardtia","4: 138","","1957",
kew-2771580,A,Ericaceae,,Diplycosia,,"brachyantha",var.,"parvula","Sleumer",Synonym,,L,WCSP (in review),,,"Reinwardtia","4: 139","","1957",kew-2771579
