ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35132359,B,Splachnaceae,,Dissodon,,"arenarius",,"","Müll. Hal.",Accepted,,M,TRO,35132359,,"Bull. Herb. Boissier","6: 24","24","1898",
tro-35132361,B,Splachnaceae,,Dissodon,,"borbonicus",,"","(Bory) Paris",Accepted,,M,TRO,35132361,,"Index Bryol.","384","384","1896",
tro-35132363,B,Splachnaceae,,Dissodon,,"callophyllus",,"","Müll. Hal.",Accepted,,M,TRO,35132363,,"Bot. Zeitung (Berlin)","9: 546","546","1851",
tro-35132364,B,Splachnaceae,,Dissodon,,"cameruniae",,"","Müll. Hal. ex Dusén",Synonym,,M,TRO,35132364,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","28 (3): 38. a–e f. 41","38","1896",tro-35104867
tro-35132367,B,Splachnaceae,,Dissodon,,"froelichianus",,"","(Hedw.) Grev. & Arn.",Synonym,,M,TRO,35132367,,"Tent. Meth. Musc.","5(2): 469","469","1826",tro-35104821
tro-35132368,B,Splachnaceae,,Dissodon,,"froelichianus",var.,"repandus","(Huebener) Dalla Torre & Sarnth.",Synonym,,L,TRO,35132368,,"Fl. Tirol","5: 321","321","1902",tro-35104822
tro-35132371,B,Splachnaceae,,Dissodon,,"hornschuchii",,"","Grev. & Arn.",Synonym,,M,TRO,35132371,,"Tent. Meth. Musc.","5 (2): 468. 13 f. 34–38","468","1826",tro-35104826
tro-35132372,B,Splachnaceae,,Dissodon,,"imbricatus",,"","(Thwaites & Mitt.) A. Jaeger",Accepted,,M,TRO,35132372,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1872–73: 194 (Gen. Sp. Musc. 1: 472)","194 ","1874",
tro-35132373,B,Splachnaceae,,Dissodon,,"indicus",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35132373,,"Flora","57: 287","287","1874",
tro-35132374,B,Splachnaceae,,Dissodon,,"isleanus",,"","(Besch.) Paris",Synonym,,M,TRO,35132374,,"Index Bryol.","384","384","1896",tro-35104830
tro-35132375,B,Splachnaceae,,Dissodon,,"jacquemontii",,"","Bruch & Schimp.",Accepted,,M,TRO,35132375,,"Bryol. Eur.","3: 192 (fasc. 23–24 Mon. 6)","192","1844",
tro-35132378,B,Splachnaceae,,Dissodon,,"magellanicus",,"","(Brid.) Hampe",Accepted,,M,TRO,35132378,,"Syn. Musc. Frond.","2: 551","551","1851",
tro-35132379,B,Splachnaceae,,Dissodon,,"marginatus",,"","Müll. Hal.",Synonym,,M,TRO,35132379,,"Flora","57: 288","288","1874",tro-35141211
tro-35132381,B,Splachnaceae,,Dissodon,,"mirabilis",,"","Cardot",Accepted,,M,TRO,35132381,,"Rev. Bryol.","27: 41","41","1900",
tro-35132383,B,Splachnaceae,,Dissodon,,"novae-valesiae",,"","Müll. Hal.",Synonym,,M,TRO,35132383,,"Gen. Musc. Frond.","24","24","1900",tro-35104858
tro-35132384,B,Splachnaceae,,Dissodon,,"octoblepharum",,"","(Hook.) Paris",Accepted,,M,TRO,35132384,,"Index Bryol.","385","385","1896",
tro-35132385,B,Splachnaceae,,Dissodon,,"plagiopus",,"","(Mont.) Müll. Hal.",Synonym,,M,TRO,35132385,,"Syn. Musc. Frond.","2: 551","551","1851",tro-35104861
tro-35132389,B,Splachnaceae,,Dissodon,,"purpurascens",,"","(Hook. f. & Wilson) Müll. Hal.",Accepted,,M,TRO,35132389,,"Syn. Musc. Frond.","2: 550","550","1851",
tro-35132390,B,Splachnaceae,,Dissodon,,"purpureus",,"","Müll. Hal.",Synonym,,M,TRO,35132390,,"Gen. Musc. Frond.","124","124","1900",tro-35104876
tro-35132392,B,Splachnaceae,,Dissodon,,"sandwicensis",,"","Müll. Hal.",Accepted,,M,TRO,35132392,,"Flora","82: 436","436","1896",
tro-35132393,B,Splachnaceae,,Dissodon,,"scabrisetus",,"","(Hook.) Grev. & Arn.",Synonym,,M,TRO,35132393,,"Tent. Meth. Musc.","5 (2): 469. 13 f. 39–44","469","1826",tro-35104883
tro-35132395,B,Splachnaceae,,Dissodon,,"schmidii",,"","Müll. Hal.",Synonym,,M,TRO,35132395,,"Flora","57: 287","287","1874",tro-35104901
tro-35132397,B,Splachnaceae,,Dissodon,,"splachnoides",,"","Grev. & Arn.",Synonym,,M,TRO,35132397,,"Tent. Meth. Musc.","5 (2): 468. 15 f. 48, 49","468","1826",tro-35104839
tro-35132399,B,Splachnaceae,,Dissodon,,"subglaber",,"","(Griff.) Müll. Hal.",Accepted,,M,TRO,35132399,,"Linnaea","36: 12","12","1869",
tro-35132400,B,Splachnaceae,,Dissodon,,"tenellus",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35132400,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1872–73: 193 (Gen. Sp. Musc. 1: 471)","193 ","1874",
tro-35132401,B,Splachnaceae,,Dissodon,,"thomeanus",,"","(Broth.) Paris",Synonym,,M,TRO,35132401,,"Index Bryol.","386","386","1895",tro-35104908
