ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-11729,A,Rosaceae,,Duchesnea,,"chrysantha",,"","(Zoll. & Moritzi) Miq.",Accepted,,H,RJP,11729,,"Flora van Nederlandsch Indi‰","Flora van Nederlandsch Indi‰; 1855","372","1855",
rjp-11586,A,Rosaceae,,Duchesnea,,"filipendula",,"","(Hemsl.) Focke",Unresolved,,L,RJP,11586,,"Die nat?rlichen Pflanzenfamilien","Die nat?rlichen Pflanzenfamilien; 1887","34","1894",rjp-11644
rjp-11735,A,Rosaceae,,Duchesnea,,"formosana",,"","Odash.",Synonym,,H,RJP,11735,724724-1,"","; 1935","79","1935",rjp-11729
rjp-24306,A,Rosaceae,,Duchesnea,,"fragarioides",,"","Sm.",Synonym,Spelling variant,L,RJP,24306,,"","; 1811","373","1811",rjp-10798
rjp-24307,A,Rosaceae,,Duchesnea,,"fragiformis",,"","D.Don",Unresolved,,L,RJP,24307,724726-1,"Prodromus florae nepalensis","Prodromus florae nepalensis; 1825","233","1825",
rjp-3480,A,Rosaceae,,Duchesnea,,"fragiformis",,"","Sm.",Synonym,,L,RJP,3480,,"","; 1811","373","1811",rjp-10798
rjp-24308,A,Rosaceae,,Duchesnea,×,"hara-kurosawae",,"","Naruh. & M.Sugim.",Unresolved,,L,RJP,24308,930957-1,"","; 1986","11, f.1-2,3B","1986",rjp-60845
rjp-11736,A,Rosaceae,,Duchesnea,,"indica",,"","auct.",Synonym,,H,RJP,11736,,"","; ","","",rjp-11729
rjp-804,A,Rosaceae,,Duchesnea,,"indica",,"","(Jacks.) Focke",Accepted,,H,RJP,804,,"Die nat?rlichen Pflanzenfamilien","Die nat?rlichen Pflanzenfamilien; 1887","33","1894",
rjp-11728,A,Rosaceae,,Duchesnea,,"indica",var.,"indica","",Synonym,,L,RJP,11728,,"","; ","","",rjp-804
rjp-37443,A,Rosaceae,,Duchesnea,,"indica",var.,"japonica","Kitam.",Synonym,,L,RJP,37443,,"Acta phytotaxonomica et geobotanica [Shokubutsu bunrui chiri]","Acta phytotaxonomica et geobotanica [Shokubutsu bunrui chiri]; 1932","160","1954",rjp-11729
rjp-37444,A,Rosaceae,,Duchesnea,,"indica",f.,"japonica","(Kitam.) M.Mizush.",Synonym,,L,RJP,37444,,"","; ","68","1957",rjp-11729
rjp-13049,A,Rosaceae,,Duchesnea,,"major",,"","(Makino) Makino",Synonym,,L,RJP,13049,724728-1,"","; 1921","19","1921",rjp-10798
rjp-24309,A,Rosaceae,,Duchesnea,,"sundaica",,"","(Blume) Miq.",Unresolved,,L,RJP,24309,,"Flora van Nederlandsch Indi‰","Flora van Nederlandsch Indi‰; 1855","372","1855",rjp-32876
rjp-11734,A,Rosaceae,,Duchesnea,,"wallichiana",,"","(Ser.) Nakai ex H.Hara",Synonym,,H,RJP,11734,724730-1,"","; 1934","22","1934",rjp-11729
