ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-241381,A,Commelinaceae,,Dithyrocarpus,,"capensis",,"","Kunth",Synonym,,H,WCSP,241381,172684-1,"Enum. Pl.","4: 78","","1843",kew-246180
kew-241382,A,Commelinaceae,,Dithyrocarpus,,"glabratus",,"","Kunth",Synonym,,H,WCSP,241382,172685-1,"Enum. Pl.","4: 77","","1843",kew-246176
kew-241383,A,Commelinaceae,,Dithyrocarpus,,"glandulosus",,"","Seub.",Synonym,,H,WCSP,241383,172686-1,"Fl. Bras.","3(1): 255","","1855",kew-246176
kew-241384,A,Commelinaceae,,Dithyrocarpus,,"glomeratus",,"","(Willd. ex Schult. & Schult.f.) Kunth",Synonym,,H,WCSP,241384,172687-1,"Enum. Pl.","4: 78","","1843",kew-246180
kew-241385,A,Commelinaceae,,Dithyrocarpus,,"hirsutus",,"","Kunth",Synonym,,H,WCSP,241385,172688-1,"Enum. Pl.","4: 77","","1843",kew-246179
kew-241386,A,Commelinaceae,,Dithyrocarpus,,"meyenianus",,"","Kunth",Synonym,,H,WCSP,241386,172689-1,"Enum. Pl.","4: 78","","1843",kew-246206
kew-241387,A,Commelinaceae,,Dithyrocarpus,,"paniculatus",,"","(Roxb.) Kunth",Synonym,,H,WCSP,241387,172690-1,"Enum. Pl.","4: 79","","1843",kew-246206
kew-241388,A,Commelinaceae,,Dithyrocarpus,,"petiolatus",,"","Wight",Synonym,,H,WCSP,241388,,"Icon. Pl. Ind. Orient.","6: t. 2079","","1853",kew-246206
kew-241389,A,Commelinaceae,,Dithyrocarpus,,"robustus",,"","Seub.",Synonym,,H,WCSP,241389,172692-1,"Fl. Bras.","3(1): 255","","1855",kew-246202
kew-241390,A,Commelinaceae,,Dithyrocarpus,,"rothii",,"","Wight",Synonym,,H,WCSP,241390,,"Icon. Pl. Ind. Orient.","6: t. 2079","","1853",kew-246206
kew-241391,A,Commelinaceae,,Dithyrocarpus,,"rufus",,"","(C.Presl) Kunth",Synonym,,H,WCSP,241391,172694-1,"Enum. Pl.","4: 79","","1843",kew-246206
kew-241392,A,Commelinaceae,,Dithyrocarpus,,"schomburgkianus",,"","Kunth",Synonym,,H,WCSP,241392,172695-1,"Enum. Pl.","4: 662","","1843",kew-220230
kew-241393,A,Commelinaceae,,Dithyrocarpus,,"stenorhachys",,"","Klotzsch ex C.B.Clarke",Synonym,,H,WCSP,241393,172696-1,"Monogr. Phan.","3: 226","","1881",kew-220230
kew-241394,A,Commelinaceae,,Dithyrocarpus,,"undulatus",,"","Wight",Synonym,,H,WCSP,241394,,"Icon. Pl. Ind. Orient.","6: t. 2079","","1853",kew-246206
